source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_12.csv,session_12,364,23296,23424,11648,11712,46.592,46.848,relax,0,23,0.1796875,True,True,5.841250994129471,7.659506854630695,642.9604102596558,43.0,34.0,87.06583116159219,89.84375,93.75,27.80104567785936
session_12.csv,session_12,365,23360,23488,11680,11744,46.72,46.976,relax,0,0,0.0,False,False,4.669216757124958,6.246220145726593,524.3662521419599,40.0,29.0,82.01654381135333,78.125,74.21875,51.738742054248966
session_12.csv,session_12,366,23424,23552,11712,11776,46.848,47.104,relax,0,0,0.0,False,False,3.457785693299864,4.340382179814567,371.9765494136595,35.0,23.0,83.07884509282444,78.125,78.125,16.162383027057977
session_12.csv,session_12,367,23488,23616,11744,11808,46.976,47.232,relax,0,0,0.0,False,False,3.4279482421057077,4.5694498126097844,376.57607633707914,34.0,22.0,76.39314898893679,74.21875,70.3125,14.64508155575004
session_12.csv,session_12,368,23552,23680,11776,11840,47.104,47.36,relax,0,0,0.0,False,False,3.436592774741264,4.5286729790599365,382.92158633536945,35.0,23.0,82.10346042981088,82.03125,82.03125,30.94125602921931
session_12.csv,session_12,369,23616,23744,11808,11872,47.232,47.488,relax,0,0,0.0,False,False,3.0640922198204197,3.704676770635864,326.55668526106206,34.0,22.0,79.36779407786184,74.21875,74.21875,8.708633279382015
session_12.csv,session_12,370,23680,23808,11840,11904,47.36,47.616,relax,0,0,0.0,False,False,2.127429562741126,2.914216415673206,221.63973714179414,22.0,12.0,83.33636976372425,85.9375,85.9375,10.366994330037793
session_12.csv,session_12,371,23744,23872,11872,11936,47.488,47.744,relax,0,0,0.0,False,False,2.738457631120311,3.8534063346442795,304.36041463294436,26.0,19.0,83.58436316238142,85.9375,85.9375,16.055194170389118
session_12.csv,session_12,372,23808,23936,11904,11968,47.616,47.872,relax,0,0,0.0,False,False,3.1269854702574147,4.011871323883776,352.3654875438715,39.0,26.0,85.0456317269292,85.9375,85.9375,13.26457585402901
session_12.csv,session_12,373,23872,24000,11936,12000,47.744,48.0,relax,0,0,0.0,False,False,2.4100694713890793,2.9762831765943414,246.0629589347999,34.0,16.0,76.7422877884436,74.21875,74.21875,5.903186387617505
session_12.csv,session_12,374,23936,24064,11968,12032,47.872,48.128,relax,0,0,0.0,False,False,2.770699495922542,3.307255629956889,278.6696912218193,35.0,15.0,79.73661330409892,78.125,74.21875,14.06553662220923
session_12.csv,session_12,375,24000,24128,12000,12064,48.0,48.256,relax,0,0,0.0,False,False,2.601304180323645,3.106835377775269,270.5244732921937,35.0,18.0,80.58507553150731,82.03125,82.03125,9.656052478708059
session_12.csv,session_12,376,24064,24192,12032,12096,48.128,48.384,relax,0,0,0.0,False,False,2.6627980486775775,3.1614783231573265,278.50530878318597,35.0,19.0,80.51206539113568,82.03125,82.03125,10.053593939968776
session_12.csv,session_12,377,24128,24256,12064,12128,48.256,48.512,relax,0,0,0.0,False,False,2.399182638036881,2.846946047075942,254.4092408218896,35.0,18.0,77.69538567461798,74.21875,70.3125,5.714041863074505
session_12.csv,session_12,378,24192,24320,12096,12160,48.384,48.64,relax,0,0,0.0,False,False,2.741594897380766,3.340240427627589,292.3420682437189,36.0,22.0,80.18041944919803,78.125,74.21875,9.710923381623468
session_12.csv,session_12,379,24256,24384,12128,12192,48.512,48.768,relax,0,0,0.0,False,False,2.8250146455092375,3.424945248635557,294.7283540491932,33.0,19.0,78.95975605644504,78.125,74.21875,16.678930738735783
session_12.csv,session_12,380,24320,24448,12160,12224,48.64,48.896,relax,0,0,0.0,False,False,1.969894834430252,2.51147844259265,219.30492257711745,26.0,14.0,85.9149702158669,82.03125,97.65625,5.684549931282928
session_12.csv,session_12,381,24384,24512,12192,12256,48.768,49.024,relax,0,16,0.125,True,True,3.3602896608589767,5.37224946950084,364.18475742884453,27.0,17.0,77.94022164649533,74.21875,74.21875,18.02103423038524
session_12.csv,session_12,382,24448,24576,12224,12288,48.896,49.152,clench,1,80,0.625,True,True,8.073585141369108,11.981588225928817,849.3327254004543,36.0,27.0,80.82085794876521,82.03125,82.03125,50.830439776148836
session_12.csv,session_12,383,24512,24640,12256,12320,49.024,49.28,clench,1,128,1.0,False,True,11.256607031734639,14.374540036407346,1170.4884785686845,39.0,31.0,82.50770531846129,82.03125,89.84375,310.7166503697635
session_12.csv,session_12,384,24576,24704,12288,12352,49.152,49.408,clench,1,128,1.0,False,False,9.029588057247391,11.198747618565434,947.7529511715867,39.0,31.0,79.12766082106631,78.125,66.40625,72.12563313087448
session_12.csv,session_12,385,24640,24768,12320,12384,49.28,49.536,clench,1,128,1.0,False,False,8.335022476256682,10.11930498443174,863.2481173951721,38.0,30.0,78.9586284696903,78.125,74.21875,148.57213176039494
session_12.csv,session_12,386,24704,24832,12352,12416,49.408,49.664,clench,1,128,1.0,False,False,10.203616429448166,12.011769905544115,1064.847878324649,40.0,33.0,74.93782774035054,74.21875,70.3125,111.64435205485675
session_12.csv,session_12,387,24768,24896,12384,12448,49.536,49.792,clench,1,128,1.0,False,False,10.459936258848552,12.364043238134002,1104.872002095863,41.0,33.0,80.41473433800287,78.125,74.21875,200.46434233058298
session_12.csv,session_12,388,24832,24960,12416,12480,49.664,49.92,clench,1,128,1.0,False,False,8.292716696113068,9.944922417092421,826.2834730461404,39.0,30.0,79.93924281951908,82.03125,82.03125,85.25575050108199
session_12.csv,session_12,389,24896,25024,12448,12512,49.792,50.048,clench,1,128,1.0,False,False,9.078373989155274,11.402343048609739,962.2243867773641,40.0,32.0,78.62104746546186,78.125,70.3125,173.73778377932675
session_12.csv,session_12,390,24960,25088,12480,12544,49.92,50.176,clench,1,128,1.0,False,False,10.027110845626986,12.60190946570331,1090.4853873486215,40.0,35.0,84.92531309397205,85.9375,85.9375,94.23849989600353
session_12.csv,session_12,391,25024,25152,12512,12576,50.048,50.304,clench,1,128,1.0,False,False,9.277040619685422,11.664400223468524,1009.5178692682869,41.0,38.0,83.21125591687833,82.03125,82.03125,113.63225182783304
session_12.csv,session_12,392,25088,25216,12544,12608,50.176,50.432,clench,1,128,1.0,False,False,8.751189612944307,10.816684446902933,924.3485347051416,40.0,34.0,79.30622227566916,82.03125,85.9375,129.2939285781534
session_12.csv,session_12,393,25152,25280,12576,12640,50.304,50.56,clench,1,128,1.0,False,False,8.219707058255572,10.756413898458248,887.1632856374571,40.0,31.0,82.81006537580429,78.125,78.125,63.658132736023745
session_12.csv,session_12,394,25216,25344,12608,12672,50.432,50.688,clench,1,128,1.0,False,False,10.502096443809942,14.42497130351242,1149.8278147515027,39.0,34.0,81.07890350698186,85.9375,85.9375,297.25395839999516
session_12.csv,session_12,395,25280,25408,12640,12704,50.56,50.816,clench,1,128,1.0,False,False,9.332556931693215,12.772527915913466,987.1955387620712,39.0,34.0,79.98134847770172,78.125,74.21875,84.39211391968783
session_12.csv,session_12,396,25344,25472,12672,12736,50.688,50.944,clench,1,128,1.0,False,False,6.5265225387413635,8.100646221157167,706.0000762781891,40.0,33.0,78.69702444793808,74.21875,74.21875,61.87767009425882
session_12.csv,session_12,397,25408,25536,12704,12768,50.816,51.072,clench,1,128,1.0,False,False,7.373953708362658,9.575180992136067,798.9065133606452,41.0,32.0,83.22816850623721,85.9375,74.21875,52.07038769916252
session_12.csv,session_12,398,25472,25600,12736,12800,50.944,51.2,clench,1,128,1.0,False,False,9.132995268189118,11.63159988994426,948.9298246959955,39.0,29.0,76.28773991708108,74.21875,70.3125,143.62241914823298
session_12.csv,session_12,399,25536,25664,12768,12832,51.072,51.328,clench,1,128,1.0,False,False,8.749238742115104,11.490314948965649,953.0983107559064,39.0,30.0,79.68549164993077,74.21875,74.21875,83.06836829708898
session_12.csv,session_12,400,25600,25728,12800,12864,51.2,51.456,clench,1,128,1.0,False,False,8.647206159944194,10.607965866143767,964.1542422654192,43.0,37.0,78.78614160514633,74.21875,74.21875,98.61510706110157
session_12.csv,session_12,401,25664,25792,12832,12896,51.328,51.584,clench,1,128,1.0,False,False,7.260499951422117,8.673896115153177,785.1710247447511,42.0,35.0,85.29329827427154,85.9375,97.65625,57.06046413656675
session_12.csv,session_12,402,25728,25856,12864,12928,51.456,51.712,clench,1,128,1.0,False,False,4.5813088153793995,5.814587329011681,522.0174719307353,44.0,36.0,86.4515304923683,85.9375,97.65625,14.204678270775995
session_12.csv,session_12,403,25792,25920,12896,12960,51.584,51.84,clench,1,128,1.0,False,False,4.696491280705296,5.907345651129828,525.4667281048758,42.0,35.0,80.75330804359066,82.03125,82.03125,45.272622540516174
session_12.csv,session_12,404,25856,25984,12928,12992,51.712,51.968,clench,1,118,0.921875,True,True,4.6764833766524685,5.869850386904316,509.5972817668803,41.0,32.0,77.43466838361336,74.21875,74.21875,26.76129235351107
session_12.csv,session_12,405,25920,26048,12960,13024,51.84,52.096,relax,0,54,0.421875,True,True,3.664495458048598,4.31860467840648,407.12844314541064,45.0,32.0,80.86862105431193,82.03125,82.03125,20.777143742615884
session_12.csv,session_12,406,25984,26112,12992,13056,51.968,52.224,relax,0,0,0.0,False,True,3.404556951690431,3.9751437888987047,366.21894021324766,41.0,27.0,92.52113533455905,93.75,97.65625,19.744559413235198
session_12.csv,session_12,407,26048,26176,13024,13088,52.096,52.352,relax,0,0,0.0,False,False,3.2128713364956125,3.929004440077068,331.1234583033795,36.0,21.0,75.82465424761476,74.21875,70.3125,8.503793934046142
session_12.csv,session_12,408,26112,26240,13056,13120,52.224,52.48,relax,0,0,0.0,False,False,3.416997756686891,4.074663941705287,365.98266194844956,38.0,23.0,78.98789753076586,74.21875,74.21875,20.652442781158403
session_12.csv,session_12,409,26176,26304,13088,13152,52.352,52.608,relax,0,0,0.0,False,False,2.9038793789781048,3.588875236073936,315.4190184297765,37.0,23.0,86.78537621159501,85.9375,82.03125,11.105412599477065
session_12.csv,session_12,410,26240,26368,13120,13184,52.48,52.736,relax,0,0,0.0,False,False,2.714067720951781,3.3857165108300675,299.0522068390249,36.0,21.0,79.54733929141435,82.03125,82.03125,9.845298476197083
session_12.csv,session_12,411,26304,26432,13152,13216,52.608,52.864,relax,0,0,0.0,False,False,2.638541116909571,3.2921490743612556,292.2403390660512,35.0,23.0,81.89302525092552,85.9375,89.84375,9.037843904091082
session_12.csv,session_12,412,26368,26496,13184,13248,52.736,52.992,relax,0,0,0.0,False,False,2.0853738919251787,2.655472291708998,238.09326641484864,31.0,20.0,88.45120725115605,89.84375,97.65625,5.85176438410525
session_12.csv,session_12,413,26432,26560,13216,13280,52.864,53.12,relax,0,0,0.0,False,False,2.2477475474557385,2.758611586960653,252.55132274011325,33.0,19.0,89.07798783627976,89.84375,89.84375,5.46382922261364
session_12.csv,session_12,414,26496,26624,13248,13312,52.992,53.248,relax,0,0,0.0,False,False,2.259297567032575,2.636949521028237,246.72230162583048,36.0,19.0,90.21043510157897,97.65625,97.65625,3.989142988213957
session_12.csv,session_12,415,26560,26688,13280,13344,53.12,53.376,relax,0,0,0.0,False,False,2.7399521606907173,3.248472899774449,291.09072113980795,34.0,18.0,75.43757202169252,74.21875,70.3125,10.756647322410975
session_12.csv,session_12,416,26624,26752,13312,13376,53.248,53.504,relax,0,0,0.0,False,False,2.7904991942386914,3.3536542194987606,309.66473614544424,36.0,22.0,86.90564126946691,89.84375,97.65625,6.917877926005638
session_12.csv,session_12,417,26688,26816,13344,13408,53.376,53.632,relax,0,0,0.0,False,False,2.8995950551547747,3.7171457111891466,311.6851985534444,34.0,19.0,80.16375493938513,78.125,74.21875,9.62804816958996
session_12.csv,session_12,418,26752,26880,13376,13440,53.504,53.76,relax,0,0,0.0,False,False,3.373516521987873,4.202376598919945,355.9759729731697,37.0,20.0,80.85426214759893,82.03125,82.03125,23.275677862535336
session_12.csv,session_12,419,26816,26944,13408,13472,53.632,53.888,relax,0,0,0.0,False,False,2.558435275996091,3.1786155355133037,257.3058019924826,36.0,17.0,81.32855916249162,82.03125,82.03125,10.23778079439605
session_12.csv,session_12,420,26880,27008,13440,13504,53.76,54.016,relax,0,0,0.0,False,False,1.804141432548326,2.1655353637941617,189.43198620669145,27.0,12.0,73.58381602299522,70.3125,70.3125,2.9232548854795515
session_12.csv,session_12,421,26944,27072,13472,13536,53.888,54.144,relax,0,0,0.0,False,False,2.0067220258052956,2.419727761265043,209.12066393934774,29.0,13.0,73.51953635637943,70.3125,70.3125,6.299571540486941
session_12.csv,session_12,422,27008,27136,13504,13568,54.016,54.272,relax,0,0,0.0,False,False,2.1575098337364675,2.5293388160954007,221.19772551517008,32.0,13.0,76.3041578067119,74.21875,74.21875,7.151870578739852
session_12.csv,session_12,423,27072,27200,13536,13600,54.144,54.4,relax,0,0,0.0,False,False,2.4125935796306193,2.9172586280297153,262.1256967852518,34.0,18.0,80.89866205885231,78.125,74.21875,7.922682391652461
session_12.csv,session_12,424,27136,27264,13568,13632,54.272,54.528,relax,0,0,0.0,False,False,2.096097172535462,2.707348646569713,231.56675785764918,28.0,17.0,82.37104960094798,78.125,78.125,6.341720436725493
session_12.csv,session_12,425,27200,27328,13600,13664,54.4,54.656,relax,0,20,0.15625,True,True,5.321899657391668,9.042523701977201,560.9285953094973,29.0,19.0,82.92533601231906,82.03125,82.03125,13.997895917031734
session_12.csv,session_12,426,27264,27392,13632,13696,54.528,54.784,clench,1,84,0.65625,True,True,17.463598383984458,22.91233644453889,1853.6485639595285,41.0,34.0,83.71601139361462,82.03125,82.03125,533.4068428258488
session_12.csv,session_12,427,27328,27456,13664,13728,54.656,54.912,clench,1,128,1.0,False,True,22.486169754970476,26.57876839893288,2403.3405303633717,41.0,37.0,83.71947119495684,82.03125,82.03125,972.2058958438673
session_12.csv,session_12,428,27392,27520,13696,13760,54.784,55.04,clench,1,128,1.0,False,False,15.349132503878227,18.742303690671783,1627.7972415920806,43.0,37.0,83.73060834728527,82.03125,78.125,198.55840658965067
session_12.csv,session_12,429,27456,27584,13728,13792,54.912,55.168,clench,1,128,1.0,False,False,15.180230578251603,19.05168759185999,1801.037586232264,45.0,41.0,86.48254912881517,85.9375,89.84375,282.13239963316676
session_12.csv,session_12,430,27520,27648,13760,13824,55.04,55.296,clench,1,128,1.0,False,False,15.661775545389107,19.471627202743253,1804.355176363303,43.0,37.0,81.34304954788577,82.03125,85.9375,402.65491087861807
session_12.csv,session_12,431,27584,27712,13792,13856,55.168,55.424,clench,1,128,1.0,False,False,13.582322102204035,15.956073485151455,1427.339964674213,40.0,36.0,80.79963735466129,82.03125,85.9375,185.71529049025125
session_12.csv,session_12,432,27648,27776,13824,13888,55.296,55.552,clench,1,128,1.0,False,False,13.512277972960511,15.842891372224209,1438.6479138437242,42.0,39.0,82.58243156484653,85.9375,89.84375,276.6454410244886
session_12.csv,session_12,433,27712,27840,13856,13920,55.424,55.68,clench,1,128,1.0,False,False,12.485558662833316,14.314401408911664,1324.6136807156386,42.0,37.0,77.25641803269883,78.125,78.125,223.77676973894575
session_12.csv,session_12,434,27776,27904,13888,13952,55.552,55.808,clench,1,128,1.0,False,False,18.99937696392849,23.082565773366245,1962.1607453180343,40.0,36.0,78.77473055609987,78.125,78.125,489.2701958328487
session_12.csv,session_12,435,27840,27968,13920,13984,55.68,55.936,clench,1,128,1.0,False,False,23.10155977938445,28.35296882185261,2457.744978676005,41.0,37.0,79.87373087729732,78.125,82.03125,583.363477078752
session_12.csv,session_12,436,27904,28032,13952,14016,55.808,56.064,clench,1,128,1.0,False,False,18.66332660991919,24.208795376609956,2108.5189889517333,45.0,42.0,90.67024431647333,93.75,93.75,1020.3754701545837
session_12.csv,session_12,437,27968,28096,13984,14048,55.936,56.192,clench,1,128,1.0,False,False,10.202525813610842,14.960294246468905,1116.5017738455833,43.0,36.0,82.79624161495578,82.03125,82.03125,143.67134722586695
session_12.csv,session_12,438,28032,28160,14016,14080,56.064,56.32,clench,1,128,1.0,False,False,6.409890991324884,8.174172525846137,671.2838131074084,38.0,30.0,74.61195307913621,74.21875,70.3125,31.604055232660784
session_12.csv,session_12,439,28096,28224,14048,14112,56.192,56.448,clench,1,128,1.0,False,True,7.7786637663177665,9.603661742348358,820.189588732727,38.0,30.0,80.85029216715802,78.125,78.125,123.15609663699561
session_12.csv,session_12,440,28160,28288,14080,14144,56.32,56.576,clench,1,87,0.6796875,True,True,6.537906325723645,8.342531067851446,692.8550209185923,40.0,30.0,77.18985789462151,78.125,70.3125,65.33749547724966
session_12.csv,session_12,441,28224,28352,14112,14176,56.448,56.704,relax,0,23,0.1796875,True,True,5.61292354656824,7.051866645613523,624.4262957275079,43.0,35.0,81.10241332608636,78.125,74.21875,24.447613857515254
session_12.csv,session_12,442,28288,28416,14144,14208,56.576,56.832,relax,0,0,0.0,False,False,5.428870561126464,6.525910770753904,592.757557590729,40.0,32.0,81.38715975135864,82.03125,82.03125,43.19438089705447
session_12.csv,session_12,443,28352,28480,14176,14240,56.704,56.96,relax,0,0,0.0,False,False,4.443151963365024,5.834608246104545,490.29588970946094,37.0,27.0,80.27113505792437,78.125,78.125,44.64852832426115
session_12.csv,session_12,444,28416,28544,14208,14272,56.832,57.088,relax,0,0,0.0,False,False,3.1177772771429284,4.137086469346109,348.26523455753573,38.0,23.0,82.81421091523441,85.9375,85.9375,12.901087832233475
session_12.csv,session_12,445,28480,28608,14240,14304,56.96,57.216,relax,0,0,0.0,False,False,3.179621974427138,3.9861611115432476,352.3806178621503,38.0,22.0,85.1513397883959,85.9375,85.9375,17.03630183456521
