source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_9.csv,session_9,881,56384,56512,28192,28256,112.768,113.024,clench,1,128,1.0,False,False,3.9656783234946196,5.141178462934382,404.3640822641432,32.0,21.0,72.34518462182476,70.3125,70.3125,23.98575467742633
session_9.csv,session_9,882,56448,56576,28224,28288,112.896,113.152,clench,1,128,1.0,False,False,5.296154320860191,6.7620853299153705,567.680730854728,39.0,26.0,78.93575099033684,78.125,74.21875,71.8182585567118
session_9.csv,session_9,883,56512,56640,28256,28320,113.024,113.28,clench,1,128,1.0,False,False,4.558026136587729,5.9924994564229985,505.0159939407796,40.0,31.0,86.75800164708917,89.84375,93.75,22.39805170221531
session_9.csv,session_9,884,56576,56704,28288,28352,113.152,113.408,clench,1,128,1.0,False,False,4.384496379057401,6.075514164976467,476.1562368083249,38.0,27.0,82.89859578513335,82.03125,89.84375,15.729900341241047
session_9.csv,session_9,885,56640,56768,28320,28384,113.28,113.536,clench,1,101,0.7890625,True,True,4.5166037239948835,6.081117125933859,466.3156015426457,38.0,23.0,80.32410806967783,78.125,74.21875,58.64371675005457
session_9.csv,session_9,886,56704,56832,28352,28416,113.408,113.664,relax,0,37,0.2890625,True,True,2.5874737633089175,3.2081996575273077,277.4280090095564,30.0,15.0,80.93095669090897,82.03125,78.125,7.9350928229804385
session_9.csv,session_9,887,56768,56896,28384,28448,113.536,113.792,relax,0,0,0.0,False,False,2.151512103518654,2.7654643516268034,226.03949262823687,27.0,12.0,81.18620311473305,82.03125,97.65625,8.053299114205677
session_9.csv,session_9,888,56832,56960,28416,28480,113.664,113.92,relax,0,0,0.0,False,False,2.664373020059932,3.3564180372894623,275.11142792630454,33.0,18.0,86.49007374594899,89.84375,97.65625,11.708710793362275
session_9.csv,session_9,889,56896,57024,28448,28512,113.792,114.048,relax,0,0,0.0,False,False,2.2694801455944225,2.9416593830938003,251.16866289616206,30.0,18.0,82.02676316914123,78.125,70.3125,7.109089159249986
session_9.csv,session_9,890,56960,57088,28480,28544,113.92,114.176,relax,0,0,0.0,False,False,2.0590670654973526,2.6280125363821893,214.8053419687833,27.0,14.0,79.61629535048266,78.125,66.40625,4.652413746712635
session_9.csv,session_9,891,57024,57152,28512,28576,114.048,114.304,relax,0,0,0.0,False,False,2.003971133224948,2.535748063550817,211.49640053710706,28.0,15.0,77.17452218391668,78.125,82.03125,7.604392246254958
session_9.csv,session_9,892,57088,57216,28544,28608,114.176,114.432,relax,0,0,0.0,False,False,1.4148863915048713,1.8627109422268422,151.9408413133555,19.0,9.0,84.39109153492434,85.9375,93.75,3.709251612867378
session_9.csv,session_9,893,57152,57280,28576,28640,114.304,114.56,relax,0,0,0.0,False,False,1.4718910143329318,1.9392437901589776,155.87581400443722,19.0,8.0,82.17330919750817,82.03125,74.21875,1.6218013136486007
session_9.csv,session_9,894,57216,57344,28608,28672,114.432,114.688,relax,0,0,0.0,False,False,2.2684409559589653,2.9283028477814934,245.66834879705286,29.0,16.0,78.71740139239253,78.125,78.125,8.347961432881142
session_9.csv,session_9,895,57280,57408,28640,28704,114.56,114.816,relax,0,0,0.0,False,False,2.4698729442862852,3.211834208839397,263.73022883262786,28.0,16.0,86.1414437004901,89.84375,93.75,15.519645658659305
session_9.csv,session_9,896,57344,57472,28672,28736,114.688,114.944,relax,0,0,0.0,False,False,2.2634058360164206,2.890978722276227,246.03933147770888,29.0,17.0,88.40629810597065,89.84375,97.65625,5.487283688582409
session_9.csv,session_9,897,57408,57536,28704,28768,114.816,115.072,relax,0,0,0.0,False,False,1.9532018940351281,2.4195689856142217,216.0337858152835,30.0,16.0,79.34956341341004,78.125,74.21875,5.101941110659778
session_9.csv,session_9,898,57472,57600,28736,28800,114.944,115.2,relax,0,0,0.0,False,False,2.3878294068919224,2.959131886326379,256.3930218439903,30.0,14.0,81.68442498655351,82.03125,85.9375,8.902344016412737
session_9.csv,session_9,899,57536,57664,28768,28832,115.072,115.328,relax,0,0,0.0,False,False,2.310403038430331,2.9123359810701777,248.5573944758315,27.0,14.0,76.62433863521592,74.21875,74.21875,7.922727102441128
session_9.csv,session_9,900,57600,57728,28800,28864,115.2,115.456,relax,0,0,0.0,False,False,2.4327717755876566,3.2888990561991136,269.49406962926827,27.0,17.0,82.02491951245013,82.03125,74.21875,11.321120877167449
session_9.csv,session_9,901,57664,57792,28832,28896,115.328,115.584,relax,0,0,0.0,False,False,2.637166273420934,3.5425122463717136,301.8980930071743,32.0,23.0,84.89964363953618,85.9375,82.03125,9.25387706862886
session_9.csv,session_9,902,57728,57856,28864,28928,115.456,115.712,relax,0,0,0.0,False,False,1.8560108353477145,2.722521464781419,210.8688964986839,23.0,15.0,80.28298377686983,78.125,74.21875,14.569024368405625
session_9.csv,session_9,903,57792,57920,28896,28960,115.584,115.84,relax,0,3,0.0234375,True,True,5.7396606385047875,10.98378380157682,565.0857274676082,24.0,17.0,77.24837381122116,82.03125,82.03125,6.851321685289227
session_9.csv,session_9,904,57856,57984,28928,28992,115.712,115.968,clench,1,67,0.5234375,True,True,14.268401568915522,19.43998496482279,1532.0085780472334,37.0,33.0,76.9196962261996,74.21875,74.21875,662.9933584637023
session_9.csv,session_9,905,57920,58048,28960,29024,115.84,116.096,clench,1,128,1.0,False,True,13.492190721382674,17.641544429699287,1471.2959538408054,41.0,36.0,88.16452864628243,89.84375,97.65625,187.48282272655968
session_9.csv,session_9,906,57984,58112,28992,29056,115.968,116.224,clench,1,128,1.0,False,False,8.507041124354014,10.655258984713099,929.846517844358,39.0,32.0,84.34997657932124,89.84375,89.84375,145.50827893898028
session_9.csv,session_9,907,58048,58176,29024,29088,116.096,116.352,clench,1,128,1.0,False,False,9.275141130314614,11.595415100348916,964.300931608753,37.0,29.0,80.11562054092295,82.03125,89.84375,73.18135296126418
session_9.csv,session_9,908,58112,58240,29056,29120,116.224,116.48,clench,1,128,1.0,False,False,9.10056966462125,11.473088505756886,954.5177723095485,40.0,32.0,78.68339962995421,78.125,74.21875,209.68622964175034
session_9.csv,session_9,909,58176,58304,29088,29152,116.352,116.608,clench,1,128,1.0,False,False,10.82238937280625,13.697994466491918,1084.0498209270254,41.0,34.0,79.00045061695808,78.125,82.03125,229.3085874705833
session_9.csv,session_9,910,58240,58368,29120,29184,116.48,116.736,clench,1,128,1.0,False,False,11.576734597672099,14.333980861730385,1226.152429667248,43.0,38.0,81.68314829881558,82.03125,70.3125,111.49980085285858
session_9.csv,session_9,911,58304,58432,29152,29216,116.608,116.864,clench,1,128,1.0,False,False,8.489667279033075,10.738414373826059,931.9028185084281,42.0,36.0,82.24940072522001,85.9375,85.9375,108.35858080939524
session_9.csv,session_9,912,58368,58496,29184,29248,116.736,116.992,clench,1,128,1.0,False,False,6.288261058240055,8.02606308145721,675.8998481994101,39.0,30.0,75.80055832501118,74.21875,78.125,39.82555208800768
session_9.csv,session_9,913,58432,58560,29216,29280,116.864,117.12,clench,1,128,1.0,False,False,5.2085569302439545,6.8448481285690805,564.9605447609157,41.0,32.0,79.97252462436174,74.21875,70.3125,84.37290375657348
session_9.csv,session_9,914,58496,58624,29248,29312,116.992,117.248,clench,1,128,1.0,False,False,4.284588536239739,5.391744242090942,456.80420829603764,41.0,31.0,82.03307055067934,82.03125,70.3125,16.568290031286285
session_9.csv,session_9,915,58560,58688,29280,29344,117.12,117.376,clench,1,128,1.0,False,True,3.9536408652333597,4.871539964592366,419.5728239935377,36.0,24.0,82.7339854733301,82.03125,97.65625,16.832373394535963
session_9.csv,session_9,916,58624,58752,29312,29376,117.248,117.504,clench,1,88,0.6875,True,True,4.184388250905863,5.729178907501423,457.78884057274126,35.0,24.0,83.32279726010549,85.9375,89.84375,57.71295251563459
session_9.csv,session_9,917,58688,58816,29344,29408,117.376,117.632,relax,0,24,0.1875,True,True,2.940263254640098,4.583399552243135,317.0490069954387,25.0,14.0,79.39440596290666,78.125,78.125,4.863039065025972
session_9.csv,session_9,918,58752,58880,29376,29440,117.504,117.76,relax,0,0,0.0,False,False,1.6764393046961117,2.0249103473711854,172.3795103362734,22.0,8.0,77.95833440996353,78.125,82.03125,3.107895931042742
session_9.csv,session_9,919,58816,58944,29408,29472,117.632,117.888,relax,0,0,0.0,False,False,1.5354111997488749,1.8666434425156817,163.59748852479765,23.0,9.0,81.22753084376608,82.03125,78.125,2.281775431022809
session_9.csv,session_9,920,58880,59008,29440,29504,117.76,118.016,relax,0,0,0.0,False,False,1.8614204164159516,2.4722310135519505,207.18776768058723,25.0,14.0,85.42656974034277,85.9375,85.9375,7.915288563490629
session_9.csv,session_9,921,58944,59072,29472,29536,117.888,118.144,relax,0,0,0.0,False,False,2.1885352278198393,2.7747023072246453,236.26204750836803,27.0,15.0,79.34279890872286,78.125,97.65625,5.888519929493781
session_9.csv,session_9,922,59008,59136,29504,29568,118.016,118.272,relax,0,0,0.0,False,False,2.1158059857990086,2.6735781609765423,220.7645597372879,25.0,10.0,79.84653191567571,82.03125,70.3125,9.192636342372486
session_9.csv,session_9,923,59072,59200,29536,29600,118.144,118.4,relax,0,0,0.0,False,False,2.1673819342953453,2.7666698556764646,235.35921822179745,29.0,15.0,82.33314087206516,89.84375,89.84375,4.277329539592312
session_9.csv,session_9,924,59136,59264,29568,29632,118.272,118.528,relax,0,0,0.0,False,False,1.6984412185887785,2.2156515253506535,180.84986295408763,22.0,11.0,83.25048909711309,85.9375,97.65625,6.68182490774576
session_9.csv,session_9,925,59200,59328,29600,29664,118.4,118.656,relax,0,0,0.0,False,False,1.6735045708038845,2.115028542851581,173.75810468732396,22.0,9.0,80.2164791048791,78.125,89.84375,2.210390143004928
session_9.csv,session_9,926,59264,59392,29632,29696,118.528,118.784,relax,0,0,0.0,False,False,2.003183495336952,2.412572337163072,208.58272946957098,31.0,14.0,80.86706134372879,78.125,74.21875,5.599592192992025
session_9.csv,session_9,927,59328,59456,29664,29728,118.656,118.912,relax,0,0,0.0,False,False,2.073607410046753,2.4556657609911317,216.66289526357082,32.0,14.0,84.50363715197986,89.84375,93.75,6.190848633668296
session_9.csv,session_9,928,59392,59520,29696,29760,118.784,119.04,relax,0,11,0.0859375,True,True,3.671658191913521,5.747469825925082,386.8075257828167,32.0,21.0,82.65267230333328,82.03125,89.84375,13.377890510550573
session_9.csv,session_9,929,59456,59584,29728,29792,118.912,119.168,clench,1,75,0.5859375,True,True,12.067676721473084,18.739589345755927,1281.9814098590607,37.0,32.0,76.18141564084958,74.21875,74.21875,457.8127372225074
session_9.csv,session_9,930,59520,59648,29760,29824,119.04,119.296,clench,1,128,1.0,False,True,18.57141369591217,24.237487647244958,2021.1596319567127,41.0,38.0,83.82891193491396,85.9375,85.9375,220.0091033842159
session_9.csv,session_9,931,59584,59712,29792,29856,119.168,119.424,clench,1,128,1.0,False,False,18.175130939342967,22.30062522743199,2022.564344907694,40.0,38.0,84.49395865923744,85.9375,85.9375,637.344860162213
session_9.csv,session_9,932,59648,59776,29824,29888,119.296,119.552,clench,1,128,1.0,False,False,15.798453571253365,18.858877289872062,1691.7951507372068,39.0,35.0,73.74666354238276,74.21875,74.21875,381.48430296553744
session_9.csv,session_9,933,59712,59840,29856,29920,119.424,119.68,clench,1,128,1.0,False,False,14.070253892320679,16.51561913007346,1534.466879413741,41.0,38.0,83.04626995423129,82.03125,82.03125,236.86722326669707
session_9.csv,session_9,934,59776,59904,29888,29952,119.552,119.808,clench,1,128,1.0,False,False,14.028761763931328,16.36685363714578,1502.3594215247929,40.0,36.0,82.71702705359272,82.03125,78.125,307.984100953291
session_9.csv,session_9,935,59840,59968,29920,29984,119.68,119.936,clench,1,128,1.0,False,False,10.597113119886627,12.687425801189105,1135.8383676331464,41.0,36.0,81.26904444112843,82.03125,78.125,201.71746448713057
session_9.csv,session_9,936,59904,60032,29952,30016,119.808,120.064,clench,1,128,1.0,False,False,7.799385762473751,10.109943867275135,831.1197046865918,40.0,34.0,79.61308475634603,82.03125,82.03125,36.909181441579584
session_9.csv,session_9,937,59968,60096,29984,30048,119.936,120.192,clench,1,128,1.0,False,False,7.842143915625213,10.347140999271588,847.1096574041055,38.0,29.0,81.94574681864448,85.9375,89.84375,170.91965470856425
session_9.csv,session_9,938,60032,60160,30016,30080,120.064,120.32,clench,1,128,1.0,False,False,8.225343880616176,9.704879092462171,877.177108941627,40.0,31.0,79.56646588115557,74.21875,70.3125,89.7764248441752
session_9.csv,session_9,939,60096,60224,30048,30112,120.192,120.448,clench,1,128,1.0,False,False,7.374631902256311,9.122869468261785,806.0717131769546,38.0,30.0,81.14721276487111,82.03125,82.03125,115.22508970126424
session_9.csv,session_9,940,60160,60288,30080,30144,120.32,120.576,clench,1,128,1.0,False,False,5.488254421190288,7.203194693619192,594.9657213985658,36.0,25.0,79.79384672491831,78.125,78.125,34.351805491172726
session_9.csv,session_9,941,60224,60352,30112,30176,120.448,120.704,clench,1,128,1.0,False,False,5.270096744309832,6.844645337987294,561.25935231957,37.0,27.0,80.03354556699101,82.03125,89.84375,61.14808929494053
session_9.csv,session_9,942,60288,60416,30144,30208,120.576,120.832,clench,1,128,1.0,False,False,4.555580789872844,6.171363240735698,483.96211126395247,36.0,27.0,78.93417065580303,74.21875,70.3125,22.09158257373595
session_9.csv,session_9,943,60352,60480,30176,30240,120.704,120.96,clench,1,128,1.0,False,False,3.0425686196640678,3.5999535239313984,330.9227174432192,39.0,25.0,85.32174949535849,93.75,97.65625,8.382245311700617
session_9.csv,session_9,944,60416,60544,30208,30272,120.832,121.088,clench,1,128,1.0,False,True,2.683544288216976,3.3533935485436817,292.2924831256291,35.0,22.0,83.30253977611086,82.03125,74.21875,8.91009061319201
session_9.csv,session_9,945,60480,60608,30240,30304,120.96,121.216,clench,1,77,0.6015625,True,True,2.607694462104247,3.45331802213628,294.5553479370754,31.0,21.0,78.59596191615178,78.125,70.3125,11.163131560820718
session_9.csv,session_9,946,60544,60672,30272,30336,121.088,121.344,relax,0,13,0.1015625,True,True,2.1877633035271637,2.821225947993527,237.47450070876687,28.0,14.0,85.28614026021529,89.84375,93.75,5.054079885058479
session_9.csv,session_9,947,60608,60736,30304,30368,121.216,121.472,relax,0,0,0.0,False,False,2.1597705867600387,2.695305328554216,233.73665811733127,33.0,17.0,79.7659654302432,78.125,70.3125,8.400071457152624
session_9.csv,session_9,948,60672,60800,30336,30400,121.344,121.6,relax,0,0,0.0,False,False,2.3449518198586627,2.8947750022829823,252.99024235626877,35.0,19.0,79.8308054370703,82.03125,82.03125,4.740593739411864
session_9.csv,session_9,949,60736,60864,30368,30432,121.472,121.728,relax,0,0,0.0,False,False,2.2641438734683437,2.723427735738582,241.87971620493806,34.0,18.0,76.7333029509537,74.21875,70.3125,7.613037792108198
session_9.csv,session_9,950,60800,60928,30400,30464,121.6,121.856,relax,0,0,0.0,False,False,2.341848846636407,2.7919796637370813,247.85000856918796,34.0,18.0,77.93537222862979,74.21875,70.3125,7.749706944217375
session_9.csv,session_9,951,60864,60992,30432,30496,121.728,121.984,relax,0,0,0.0,False,False,2.3956952101735265,2.8413226943840715,251.4409945565915,31.0,16.0,79.5800203176472,82.03125,85.9375,5.9711144855081715
session_9.csv,session_9,952,60928,61056,30464,30528,121.856,122.112,relax,0,0,0.0,False,False,2.4654848622648196,2.9865705506325506,266.8975920542668,30.0,19.0,81.1028547065887,78.125,78.125,9.994677893683988
session_9.csv,session_9,953,60992,61120,30496,30560,121.984,122.24,relax,0,0,0.0,False,False,2.2899858298814713,2.9024678925871967,250.3871320366604,30.0,18.0,80.60311496415875,85.9375,85.9375,9.265964382368416
session_9.csv,session_9,954,61056,61184,30528,30592,122.112,122.368,relax,0,0,0.0,False,False,2.0913817428120103,2.591198134721172,217.06682645752556,28.0,13.0,79.61746477409302,74.21875,74.21875,4.418037626488068
session_9.csv,session_9,955,61120,61248,30560,30624,122.24,122.496,relax,0,0,0.0,False,False,1.856771242579861,2.212523404930884,200.86773253059144,28.0,14.0,80.14996685369472,78.125,74.21875,4.16647598842559
session_9.csv,session_9,956,61184,61312,30592,30656,122.368,122.624,relax,0,0,0.0,False,False,2.1508559940478467,2.6805476055084485,244.1782041189468,33.0,22.0,81.69939170286588,82.03125,70.3125,4.749640852325677
session_9.csv,session_9,957,61248,61376,30624,30688,122.496,122.752,relax,0,0,0.0,False,False,2.0204749038130734,2.533212071611009,218.78838169649745,31.0,19.0,84.31343906189633,85.9375,89.84375,8.288558915218093
session_9.csv,session_9,958,61312,61440,30656,30720,122.624,122.88,relax,0,0,0.0,False,False,1.8637242512478904,2.338612469593591,179.44032238206722,26.0,9.0,80.09914200871123,70.3125,70.3125,2.4277719276482346
session_9.csv,session_9,959,61376,61504,30688,30752,122.752,123.008,relax,0,27,0.2109375,True,True,15.62705003501091,25.356820264386634,1623.9941326499566,36.0,24.0,78.197382861182,78.125,78.125,753.8867881625201
session_9.csv,session_9,960,61440,61568,30720,30784,122.88,123.136,clench,1,91,0.7109375,True,True,19.431565259151043,26.510924259930043,2033.5707594746846,41.0,36.0,80.88786458026765,78.125,74.21875,458.90215426243367
session_9.csv,session_9,961,61504,61632,30752,30816,123.008,123.264,clench,1,128,1.0,False,False,10.09993777251088,12.130645084026845,1064.9426690481923,39.0,34.0,76.02454322604449,74.21875,70.3125,135.66970530602734
session_9.csv,session_9,962,61568,61696,30784,30848,123.136,123.392,clench,1,128,1.0,False,False,9.465297317645378,11.565850000663522,1035.6432687392855,40.0,33.0,82.91265546980082,78.125,78.125,103.7730446557755
