frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
485,485,0.97,1,996,-2.054252506427588,1,0.9812111499439915
486,486,0.972,1,982,-16.054252506427588,1,0.9817445631087529
487,487,0.974,1,976,-22.054252506427588,1,0.9822628327387322
488,488,0.976,1,989,-9.054252506427588,1,0.9827663887570373
489,489,0.978,1,1008,9.945747493572412,1,0.9832556488813117
490,490,0.98,1,1012,13.945747493572412,1,0.9837310189702458
491,491,0.982,1,1008,9.945747493572412,1,0.9841928933602514
492,492,0.984,1,1015,16.945747493572412,1,0.9846416551925772
493,493,0.986,1,1022,23.945747493572412,1,0.9850776767311388
494,494,0.988,1,1012,13.945747493572412,1,0.9855013196713245
495,495,0.99,1,993,-5.054252506427588,1,0.9859129354400346
496,496,0.992,1,982,-16.054252506427588,1,0.9863128654872024
497,497,0.994,1,986,-12.054252506427588,1,0.9867014415690394
498,498,0.996,1,999,0.9457474935724122,1,0.9870789860232384
499,499,0.998,1,1005,6.945747493572412,1,0.9874458120363646
500,500,1.0,1,999,0.9457474935724122,1,0.9878022239036546
501,501,1.002,1,988,-10.054252506427588,1,0.9881485172814402
502,502,1.004,1,986,-12.054252506427588,1,0.9884849794324061
503,503,1.006,1,990,-8.054252506427588,1,0.9888118894638845
504,504,1.008,1,1010,11.945747493572412,1,0.9891295185593842
505,505,1.01,1,1034,35.94574749357241,1,0.9894381302035473
506,506,1.012,1,1045,46.94574749357241,1,0.989737980400719
507,507,1.014,1,1025,26.945747493572412,1,0.9900293178873123
508,508,1.016,1,986,-12.054252506427588,1,0.9903123843381437
509,509,1.018,1,950,-48.05425250642759,1,0.9905874145669112
510,510,1.02,1,944,-54.05425250642759,1,0.9908546367209805
511,511,1.022,1,980,-18.054252506427588,1,0.9911142724706412
512,512,1.024,1,1027,28.945747493572412,1,0.9913665371929906
513,513,1.026,1,1040,41.94574749357241,1,0.9916116401505962
514,514,1.028,1,1014,15.945747493572412,1,0.991849784665087
515,515,1.03,1,990,-8.054252506427588,1,0.9920811682858154
516,516,1.032,1,993,-5.054252506427588,1,0.992305982953732
517,517,1.034,1,1007,8.945747493572412,1,0.992524415160607
518,518,1.036,1,1005,6.945747493572412,1,0.9927366461037321
519,519,1.038,1,994,-4.054252506427588,1,0.9929428518362299
520,520,1.04,1,999,0.9457474935724122,1,0.9931432034130963
521,521,1.042,1,1011,12.945747493572412,1,0.9933378670330966
522,522,1.044,1,1010,11.945747493572412,1,0.9935270041766335
523,523,1.046,1,993,-5.054252506427588,1,0.9937107717397008
524,524,1.048,1,980,-18.054252506427588,1,0.993889322164034
525,525,1.05,1,986,-12.054252506427588,1,0.9940628035635664
526,526,1.052,1,1010,11.945747493572412,1,0.9942313598472946
527,527,1.054,1,1028,29.945747493572412,1,0.9943951308386566
528,528,1.056,1,1021,22.945747493572412,1,0.9945542523915198
529,529,1.058,1,1000,1.9457474935724122,1,0.994708856502877
530,530,1.06,1,982,-16.054252506427588,1,0.9948590714223422
531,531,1.062,1,974,-24.054252506427588,1,0.9950050217585388
532,532,1.064,1,976,-22.054252506427588,1,0.9951468285824663
533,533,1.066,1,994,-4.054252506427588,1,0.9952846095279334
534,534,1.068,1,1018,19.945747493572412,1,0.9954184788891393
535,535,1.07,1,1029,30.945747493572412,1,0.9955485477154847
536,536,1.072,1,1016,17.945747493572412,1,0.9956749239036915
537,537,1.074,1,996,-2.054252506427588,1,0.9957977122873067
538,538,1.076,1,994,-4.054252506427588,1,0.9959170147236658
539,539,1.078,1,1004,5.945747493572412,1,0.9960329301783866
540,540,1.08,1,1006,7.945747493572412,1,0.9961455548074655
541,541,1.082,1,998,-0.05425250642758783,1,0.9962549820370415
542,542,1.084,1,991,-7.054252506427588,1,0.9963613026408973
543,543,1.086,1,989,-9.054252506427588,1,0.9964646048157586
544,544,1.088,1,992,-6.054252506427588,1,0.9965649742544569
545,545,1.09,1,1003,4.945747493572412,1,0.9966624942170147
546,546,1.092,1,1009,10.945747493572412,1,0.9967572455997127
547,547,1.094,1,1001,2.945747493572412,1,0.9968493070021958
548,548,1.096,1,980,-18.054252506427588,1,0.9969387547926747
549,549,1.098,1,975,-23.054252506427588,1,0.9970256631712759
550,550,1.1,1,1005,6.945747493572412,1,0.9971101042315934
551,551,1.102,1,1048,49.94574749357241,1,0.9971921480204927
552,552,1.104,1,1057,58.94574749357241,1,0.9972718625962175
553,553,1.106,1,1015,16.945747493572412,1,0.997349314084846
554,554,1.108,1,961,-37.05425250642759,1,0.9974245667351452
555,555,1.11,1,943,-55.05425250642759,1,0.9974976829718677
556,556,1.112,1,970,-28.054252506427588,1,0.9975687234475346
557,557,1.114,1,1005,6.945747493572412,1,0.9976377470927494
558,558,1.116,1,1021,22.945747493572412,1,0.9977048111650831
559,559,1.118,1,1012,13.945747493572412,1,0.9977699712965712
560,560,1.12,1,1001,2.945747493572412,1,0.9978332815398623
561,561,1.122,1,1009,10.945747493572412,1,0.997894794413057
562,562,1.124,1,1031,32.94574749357241,1,0.9979545609432734
563,563,1.126,1,1032,33.94574749357241,1,0.9980126307089761
564,564,1.128,1,1003,4.945747493572412,1,0.9980690518811028
565,565,1.13,1,969,-29.054252506427588,1,0.9981238712630246
566,566,1.132,1,965,-33.05425250642759,1,0.9981771343293702
567,567,1.134,1,986,-12.054252506427588,1,0.9982288852637492
568,568,1.136,1,1004,5.945747493572412,1,0.9982791669954041
569,569,1.138,1,1001,2.945747493572412,1,0.9983280212348211
570,570,1.14,1,994,-4.054252506427588,1,0.9983754885083311
571,571,1.142,1,1000,1.9457474935724122,1,0.9984216081917273
572,572,1.144,1,1016,17.945747493572412,1,0.998466418542929
573,573,1.146,1,1021,22.945747493572412,1,0.9985099567337175
574,574,1.148,1,1011,12.945747493572412,1,0.9985522588805721
575,575,1.15,1,999,0.9457474935724122,1,0.9985933600746296
576,576,1.152,1,999,0.9457474935724122,1,0.9986332944107936
577,577,1.154,1,1003,4.945747493572412,1,0.9986720950160176
578,578,1.156,1,1009,10.945747493572412,1,0.9987097940767848
579,579,1.158,1,1000,1.9457474935724122,1,0.9987464228658084
580,580,1.16,1,979,-19.054252506427588,1,0.9987820117679727
581,581,1.162,1,972,-26.054252506427588,1,0.9988165903055389
582,582,1.164,1,987,-11.054252506427588,1,0.9988501871626351
583,583,1.166,1,1013,14.945747493572412,1,0.99888283020905
584,584,1.168,1,1031,32.94574749357241,1,0.9989145465233529
585,585,1.17,1,1023,24.945747493572412,1,0.9989453624153555
586,586,1.172,1,996,-2.054252506427588,1,0.9989753034479373
587,587,1.174,1,979,-19.054252506427588,1,0.9990043944582506
588,588,1.176,1,984,-14.054252506427588,1,0.9990326595783242
589,589,1.178,1,1008,9.945747493572412,1,0.9990601222550815
590,590,1.18,1,1025,26.945747493572412,1,0.9990868052697902
591,591,1.182,1,1020,21.945747493572412,1,0.9991127307569612
592,592,1.184,1,986,-12.054252506427588,1,0.9991379202227089
593,593,1.186,1,953,-45.05425250642759,1,0.9991623945625919
594,594,1.188,1,960,-38.05425250642759,1,0.9991861740789464
595,595,1.19,1,1003,4.945747493572412,1,0.9992092784977278
596,596,1.192,1,1048,49.94574749357241,1,0.9992317269848738
597,597,1.194,1,1054,55.94574749357241,1,0.9992535381622039
598,598,1.196,1,1022,23.945747493572412,1,0.9992747301228659
599,599,1.198,1,982,-16.054252506427588,1,0.9992953204463458
600,600,1.2,1,983,-15.054252506427588,1,0.9993153262130499
601,601,1.202,1,1011,12.945747493572412,1,0.9993347640184737
602,602,1.204,1,1021,22.945747493572412,1,0.9993536499869689
603,603,1.206,1,987,-11.054252506427588,1,0.9993719997851186
604,604,1.208,1,951,-47.05425250642759,1,0.9993898286347338
605,605,1.21,1,950,-48.05425250642759,1,0.9994071513254799
606,606,1.212,1,983,-15.054252506427588,1,0.9994239822271453
607,607,1.214,1,1019,20.945747493572412,1,0.9994403353015624
608,608,1.216,1,1035,36.94574749357241,1,0.9994562241141884
609,609,1.218,1,1031,32.94574749357241,1,0.9994716618453592
610,610,1.22,1,1024,25.945747493572412,1,0.9994866613012222
611,611,1.222,1,1018,19.945747493572412,1,0.99950123492436
612,612,1.224,1,1004,5.945747493572412,1,0.999515394804112
613,613,1.226,1,983,-15.054252506427588,1,0.9995291526866023
614,614,1.228,1,967,-31.054252506427588,1,0.9995425199844843
615,615,1.23,1,982,-16.054252506427588,1,0.9995555077864074
616,616,1.232,1,1014,15.945747493572412,1,0.9995681268662158
617,617,1.234,1,1034,35.94574749357241,1,0.9995803876918853
618,618,1.236,1,1022,23.945747493572412,1,0.9995923004342073
619,619,1.238,1,996,-2.054252506427588,1,0.9996038749752257
620,620,1.24,1,973,-25.054252506427588,1,0.9996151209164342
621,621,1.242,1,966,-32.05425250642759,1,0.9996260475867416
622,622,1.244,1,974,-24.054252506427588,1,0.9996366640502096
623,623,1.246,1,990,-8.054252506427588,1,0.9996469791135728
624,624,1.248,1,1012,13.945747493572412,1,0.9996570013335434
625,625,1.25,1,1028,29.945747493572412,1,0.9996667390239097
626,626,1.252,1,1028,29.945747493572412,1,0.9996762002624324
627,627,1.254,1,1012,13.945747493572412,1,0.9996853928975458
628,628,1.256,1,992,-6.054252506427588,1,0.9996943245548678
629,629,1.258,1,984,-14.054252506427588,1,0.9997030026435264
630,630,1.26,1,994,-4.054252506427588,1,0.9997114343623048
631,631,1.262,1,1018,19.945747493572412,1,0.999719626705614
632,632,1.264,1,1032,33.94574749357241,1,0.9997275864692944
633,633,1.266,1,1024,25.945747493572412,1,0.9997353202562533
634,634,1.268,1,995,-3.054252506427588,1,0.9997428344819425
635,635,1.27,1,961,-37.05425250642759,1,0.9997501353796795
636,636,1.272,1,951,-47.05425250642759,1,0.9997572290058189
637,637,1.274,1,978,-20.054252506427588,1,0.9997641212447761
638,638,1.276,1,1016,17.945747493572412,1,0.9997708178139088
639,639,1.278,1,1030,31.945747493572412,1,0.9997773242682594
640,640,1.28,1,1023,24.945747493572412,1,0.9997836460051635
641,641,1.282,1,1008,9.945747493572412,1,0.9997897882687267
642,642,1.284,1,996,-2.054252506427588,1,0.9997957561541755
643,643,1.286,1,994,-4.054252506427588,1,0.9998015546120832
644,644,1.288,1,998,-0.05425250642758783,1,0.9998071884524772
645,645,1.29,1,1003,4.945747493572412,1,0.9998126623488285
646,646,1.292,1,1002,3.945747493572412,1,0.9998179808419291
647,647,1.294,1,997,-1.0542525064275878,1,0.9998231483436583
648,648,1.296,1,995,-3.054252506427588,1,0.9998281691406428
649,649,1.298,1,1002,3.945747493572412,1,0.9998330473978123
650,650,1.3,1,1015,16.945747493572412,1,0.999837787161855
651,651,1.302,1,1017,18.945747493572412,1,0.9998423923645737
652,652,1.304,1,993,-5.054252506427588,1,0.9998468668261482
653,653,1.306,1,961,-37.05425250642759,1,0.9998512142583035
654,654,1.308,1,961,-37.05425250642759,1,0.9998554382673893
655,655,1.31,1,998,-0.05425250642758783,1,0.9998595423573717
656,656,1.312,1,1040,41.94574749357241,1,0.9998635299327393
657,657,1.314,1,1052,53.94574749357241,1,0.9998674043013279
658,658,1.316,1,1034,35.94574749357241,1,0.9998711686770642
659,659,1.318,1,998,-0.05425250642758783,1,0.9998748261826317
660,660,1.32,1,971,-27.054252506427588,1,0.9998783798520616
661,661,1.322,1,969,-29.054252506427588,1,0.9998818326332493
662,662,1.324,1,982,-16.054252506427588,1,0.9998851873903994
663,663,1.326,1,989,-9.054252506427588,1,0.9998884469064028
664,664,1.328,1,991,-7.054252506427588,1,0.9998916138851437
665,665,1.33,1,1005,6.945747493572412,1,0.999894690953744
666,666,1.332,1,1033,34.94574749357241,1,0.9998976806647414
667,667,1.334,1,1042,43.94574749357241,1,0.9999005854982077
668,668,1.336,1,1017,18.945747493572412,1,0.9999034078638057
669,669,1.338,1,976,-22.054252506427588,1,0.9999061501027882
670,670,1.34,1,955,-43.05425250642759,1,0.9999088144899398
671,671,1.342,1,964,-34.05425250642759,1,0.9999114032354648
672,672,1.344,1,996,-2.054252506427588,1,0.9999139184868195
673,673,1.346,1,1027,28.945747493572412,1,0.9999163623304947
674,674,1.348,1,1040,41.94574749357241,1,0.9999187367937457
675,675,1.35,1,1033,34.94574749357241,1,0.999921043846274
676,676,1.352,1,1015,16.945747493572412,1,0.999923285401862
677,677,1.354,1,989,-9.054252506427588,1,0.99992546331996
678,678,1.356,1,972,-26.054252506427588,1,0.9999275794072284
679,679,1.358,1,978,-20.054252506427588,1,0.999929635419037
680,680,1.36,1,995,-3.054252506427588,1,0.9999316330609207
681,681,1.362,1,1002,3.945747493572412,1,0.9999335739899946
682,682,1.364,1,997,-1.0542525064275878,1,0.9999354598163285
683,683,1.366,1,994,-4.054252506427588,1,0.9999372921042824
684,684,1.368,1,1006,7.945747493572412,1,0.9999390723738045
685,685,1.37,1,1013,14.945747493572412,1,0.9999408021016918
686,686,1.372,1,1014,15.945747493572412,1,0.9999424827228149
687,687,1.374,1,1009,10.945747493572412,1,0.9999441156313091
688,688,1.376,1,1006,7.945747493572412,1,0.99994570218173
689,689,1.378,1,1001,2.945747493572412,1,0.9999472436901776
690,690,1.38,1,995,-3.054252506427588,1,0.9999487414353881
691,691,1.382,1,986,-12.054252506427588,1,0.9999501966597946
692,692,1.384,1,990,-8.054252506427588,1,0.9999516105705574
693,693,1.386,1,1001,2.945747493572412,1,0.9999529843405658
694,694,1.388,1,1003,4.945747493572412,1,0.999954319109411
695,695,1.39,1,1002,3.945747493572412,1,0.9999556159843312
696,696,1.392,1,1001,2.945747493572412,1,0.9999568760411305
697,697,1.394,1,1012,13.945747493572412,1,0.9999581003250706
698,698,1.396,1,1022,23.945747493572412,1,0.9999592898517388
699,699,1.398,1,1019,20.945747493572412,1,0.9999604456078898
700,700,1.4,1,995,-3.054252506427588,1,0.9999615685522644
701,701,1.402,1,966,-32.05425250642759,1,0.999962659616385
702,702,1.404,1,959,-39.05425250642759,1,0.999963719705328
703,703,1.406,1,978,-20.054252506427588,1,0.9999647496984752
704,704,1.408,1,1007,8.945747493572412,1,0.9999657504502423
705,705,1.41,1,1025,26.945747493572412,1,0.9999667227907886
706,706,1.412,1,1038,39.94574749357241,1,0.9999676675267052
707,707,1.414,1,1036,37.94574749357241,1,0.9999685854416842
708,708,1.416,1,1019,20.945747493572412,1,0.9999694772971688
709,709,1.418,1,998,-0.05425250642758783,1,0.9999703438329848
710,710,1.42,1,983,-15.054252506427588,1,0.9999711857679544
711,711,1.422,1,984,-14.054252506427588,1,0.9999720038004929
712,712,1.424,1,988,-10.054252506427588,1,0.9999727986091872
713,713,1.426,1,987,-11.054252506427588,1,0.9999735708533595
714,714,1.428,1,983,-15.054252506427588,1,0.9999743211736137
715,715,1.43,1,986,-12.054252506427588,1,0.9999750501923673
716,716,1.432,1,1006,7.945747493572412,1,0.9999757585143674
717,717,1.434,1,1030,31.945747493572412,1,0.9999764467271921
718,718,1.436,1,1034,35.94574749357241,1,0.9999771154017385
719,719,1.438,1,1013,14.945747493572412,1,0.999977765092696
720,720,1.44,1,981,-17.054252506427588,1,0.9999783963390063
721,721,1.442,1,962,-36.05425250642759,1,0.9999790096643107
722,722,1.444,1,967,-31.054252506427588,1,0.9999796055773845
723,723,1.446,1,994,-4.054252506427588,1,0.9999801845725587
724,724,1.448,1,1024,25.945747493572412,1,0.9999807471301304
725,725,1.45,1,1038,39.94574749357241,1,0.9999812937167611
726,726,1.452,1,1031,32.94574749357241,1,0.9999818247858641
727,727,1.454,1,1017,18.945747493572412,1,0.9999823407779798
728,728,1.456,1,1003,4.945747493572412,1,0.9999828421211422
729,729,1.458,1,985,-13.054252506427588,1,0.9999833292312332
730,730,1.46,1,974,-24.054252506427588,1,0.9999838025123281
731,731,1.462,1,982,-16.054252506427588,1,0.9999842623570304
732,732,1.464,1,998,-0.05425250642758783,1,0.9999847091467976
733,733,1.466,1,1004,5.945747493572412,1,0.9999851432522577
734,734,1.468,1,998,-0.05425250642758783,1,0.9999855650335167
735,735,1.47,1,995,-3.054252506427588,1,0.999985974840457
736,736,1.472,1,999,0.9457474935724122,1,0.9999863730130283
737,737,1.474,1,1002,3.945747493572412,1,0.9999867598815287
738,738,1.476,1,1005,6.945747493572412,1,0.9999871357668796
739,739,1.478,1,1012,13.945747493572412,1,0.9999875009808911
740,740,1.48,1,1017,18.945747493572412,1,0.9999878558265213
741,741,1.482,1,1019,20.945747493572412,1,0.9999882005981273
742,742,1.484,1,1012,13.945747493572412,1,0.9999885355817094
743,743,1.486,1,1000,1.9457474935724122,1,0.9999888610551484
744,744,1.488,1,989,-9.054252506427588,1,0.9999891772884361
745,745,1.49,1,979,-19.054252506427588,1,0.9999894845438992
746,746,1.492,1,971,-27.054252506427588,1,0.9999897830764173
747,747,1.494,1,973,-25.054252506427588,1,0.9999900731336334
748,748,1.496,1,992,-6.054252506427588,1,0.9999903549561605
749,749,1.498,1,1015,16.945747493572412,1,0.9999906287777804
750,750,1.5,1,1030,31.945747493572412,1,0.999990894825638
751,751,1.502,1,1022,23.945747493572412,1,0.9999911533204292
752,752,1.504,1,1012,13.945747493572412,1,0.9999914044765847
753,753,1.506,1,1005,6.945747493572412,1,0.9999916485024476
754,754,1.508,1,1002,3.945747493572412,1,0.9999918856004459
755,755,1.51,1,998,-0.05425250642758783,1,0.999992115967261
756,756,1.512,1,997,-1.0542525064275878,1,0.9999923397939903
757,757,1.514,1,999,0.9457474935724122,1,0.999992557266306
758,758,1.516,1,994,-4.054252506427588,1,0.9999927685646091
759,759,1.518,1,984,-14.054252506427588,1,0.9999929738641791
760,760,1.52,1,982,-16.054252506427588,1,0.9999931733353193
761,761,1.522,1,996,-2.054252506427588,1,0.9999933671434982
762,762,1.524,1,1012,13.945747493572412,1,0.9999935554494864
763,763,1.526,1,1017,18.945747493572412,1,0.9999937384094906
764,764,1.528,1,1014,15.945747493572412,1,0.9999939161752825
765,765,1.53,1,1006,7.945747493572412,1,0.9999940888943253
766,766,1.532,1,1003,4.945747493572412,1,0.9999942567098955
767,767,1.534,1,1001,2.945747493572412,1,0.9999944197612021
768,768,1.536,1,1000,1.9457474935724122,1,0.9999945781835019
769,769,1.538,1,996,-2.054252506427588,1,0.999994732108212
770,770,1.54,1,992,-6.054252506427588,1,0.9999948816630183
771,771,1.542,1,990,-8.054252506427588,1,0.9999950269719818
772,772,1.544,1,996,-2.054252506427588,1,0.9999951681556416
773,773,1.546,1,1008,9.945747493572412,1,0.9999953053311145
774,774,1.548,1,1020,21.945747493572412,1,0.9999954386121923
775,775,1.55,1,1013,14.945747493572412,1,0.9999955681094367
776,776,1.552,1,988,-10.054252506427588,1,0.99999569393027
777,777,1.554,1,971,-27.054252506427588,1,0.9999958161790652
778,778,1.556,1,977,-21.054252506427588,1,0.9999959349572319
779,779,1.558,1,1003,4.945747493572412,1,0.9999960503633011
780,780,1.56,1,1028,29.945747493572412,1,0.9999961624930059
781,781,1.562,1,1033,34.94574749357241,1,0.9999962714393621
782,782,1.564,1,1014,15.945747493572412,1,0.9999963772927445
783,783,1.566,1,996,-2.054252506427588,1,0.9999964801409622
784,784,1.568,1,991,-7.054252506427588,1,0.9999965800693316
785,785,1.57,1,991,-7.054252506427588,1,0.9999966771607467
786,786,1.572,1,981,-17.054252506427588,1,0.9999967714957484
787,787,1.574,1,971,-27.054252506427588,1,0.9999968631525908
788,788,1.576,1,978,-20.054252506427588,1,0.9999969522073068
789,789,1.578,1,1010,11.945747493572412,1,0.9999970387337701
790,790,1.58,1,1049,50.94574749357241,1,0.9999971228037577
791,791,1.582,1,1060,61.94574749357241,1,0.9999972044870087
792,792,1.584,1,1028,29.945747493572412,1,0.9999972838512821
793,793,1.586,1,976,-22.054252506427588,1,0.9999973609624133
794,794,1.588,1,956,-42.05425250642759,1,0.999997435884369
795,795,1.59,1,977,-21.054252506427588,1,0.9999975086792995
796,796,1.592,1,1003,4.945747493572412,1,0.9999975794075907
797,797,1.594,1,1005,6.945747493572412,1,0.9999976481279144
798,798,1.596,1,991,-7.054252506427588,1,0.9999977148972764
799,799,1.598,1,996,-2.054252506427588,1,0.9999977797710644
800,800,1.6,1,1020,21.945747493572412,1,0.9999978428030935
801,801,1.602,1,1030,31.945747493572412,1,0.9999979040456509
802,802,1.604,1,1012,13.945747493572412,1,0.9999979635495396
803,803,1.606,1,986,-12.054252506427588,1,0.9999980213641202
804,804,1.608,1,974,-24.054252506427588,1,0.9999980775373518
805,805,1.61,1,982,-16.054252506427588,1,0.9999981321158322
806,806,1.612,1,1000,1.9457474935724122,1,0.9999981851448363
807,807,1.614,1,1012,13.945747493572412,1,0.9999982366683533
808,808,1.616,1,1013,14.945747493572412,1,0.9999982867291239
809,809,1.618,1,1009,10.945747493572412,1,0.9999983353686754
810,810,1.62,1,1008,9.945747493572412,1,0.999998382627356
811,811,1.622,1,1010,11.945747493572412,1,0.9999984285443684
812,812,1.624,1,1006,7.945747493572412,1,0.9999984731578023
813,813,1.626,1,995,-3.054252506427588,1,0.9999985165046663
814,814,1.628,1,981,-17.054252506427588,1,0.9999985586209181
815,815,1.63,1,975,-23.054252506427588,1,0.9999985995414947
816,816,1.632,1,989,-9.054252506427588,1,0.9999986393003412
817,817,1.634,1,1021,22.945747493572412,1,0.9999986779304387
818,818,1.636,1,1036,37.94574749357241,1,0.9999987154638326
819,819,1.638,1,1016,17.945747493572412,1,0.9999987519316579
820,820,1.64,1,979,-19.054252506427588,1,0.9999987873641661
821,821,1.642,1,970,-28.054252506427588,1,0.9999988217907497
822,822,1.644,1,989,-9.054252506427588,1,0.9999988552399669
823,823,1.646,1,1013,14.945747493572412,1,0.9999988877395648
824,824,1.648,1,1017,18.945747493572412,1,0.9999989193165031
825,825,1.65,1,1006,7.945747493572412,1,0.9999989499969759
826,826,1.652,1,998,-0.05425250642758783,1,0.9999989798064339
827,827,1.654,1,1003,4.945747493572412,1,0.999999008769605
828,828,1.656,1,1004,5.945747493572412,1,0.9999990369105152
829,829,1.658,1,1008,9.945747493572412,1,0.9999990642525084
830,830,1.66,1,1015,16.945747493572412,1,0.9999990908182658
831,831,1.662,1,1010,11.945747493572412,1,0.9999991166298244
832,832,1.664,1,983,-15.054252506427588,1,0.9999991417085962
833,833,1.666,1,960,-38.05425250642759,1,0.9999991660753846
834,834,1.668,1,975,-23.054252506427588,1,0.9999991897504029
835,835,1.67,1,1014,15.945747493572412,1,0.9999992127532903
