frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
485,485,0.97,1,1019,22.672474022284973,1,0.9797344209943962
486,486,0.972,1,1017,20.672474022284973,1,0.9802476272280043
487,487,0.974,1,1009,12.672474022284973,1,0.9807478370089504
488,488,0.976,1,999,2.672474022284973,1,0.9812353794598576
489,489,0.978,1,991,-5.327525977715027,1,0.9817105753686362
490,490,0.98,1,985,-11.327525977715027,1,0.982173737399552
491,491,0.982,1,992,-4.327525977715027,1,0.9826251702989504
492,492,0.984,1,1002,5.672474022284973,1,0.9830651710957691
493,493,0.986,1,1003,6.672474022284973,1,0.9834940292969749
494,494,0.988,1,987,-9.327525977715027,1,0.98391202707805
495,495,0.99,1,975,-21.327525977715027,1,0.9843194394686549
496,496,0.992,1,973,-23.327525977715027,1,0.9847165345335889
497,497,0.994,1,975,-21.327525977715027,1,0.9851035735491693
498,498,0.996,1,977,-19.327525977715027,1,0.9854808111751427
499,499,0.998,1,987,-9.327525977715027,1,0.9858484956222434
500,500,1.0,1,1014,17.672474022284973,1,0.9862068688155081
501,501,1.002,1,1041,44.67247402228497,1,0.9865561665534557
502,502,1.004,1,1043,46.67247402228497,1,0.986896618663235
503,503,1.006,1,1020,23.672474022284973,1,0.9872284491518439
504,504,1.008,1,998,1.6724740222849732,1,0.9875518763535195
505,505,1.01,1,979,-17.327525977715027,1,0.9878671130733947
506,506,1.012,1,963,-33.32752597771503,1,0.988174366727518
507,507,1.014,1,950,-46.32752597771503,1,0.9884738394793265
508,508,1.016,1,956,-40.32752597771503,1,0.9887657283726634
509,509,1.018,1,983,-13.327525977715027,1,0.9890502254614266
510,510,1.02,1,1008,11.672474022284973,1,0.9893275179359345
511,511,1.022,1,1017,20.672474022284973,1,0.9895977882460912
512,512,1.024,1,1015,18.672474022284973,1,0.989861214221433
513,513,1.026,1,1017,20.672474022284973,1,0.9901179691881349
514,514,1.028,1,1018,21.672474022284973,1,0.9903682220830536
515,515,1.03,1,1017,20.672474022284973,1,0.9906121375648832
516,516,1.032,1,1008,11.672474022284973,1,0.9908498761224949
517,517,1.034,1,996,-0.3275259777150268,1,0.9910815941805342
518,518,1.036,1,969,-27.327525977715027,1,0.9913074442023436
519,519,1.038,1,941,-55.32752597771503,1,0.9915275747902784
520,520,1.04,1,945,-51.32752597771503,1,0.9917421307834827
521,521,1.042,1,982,-14.327525977715027,1,0.991951253353189
522,522,1.044,1,1020,23.672474022284973,1,0.9921550800956045
523,523,1.046,1,1030,33.67247402228497,1,0.9923537451224452
524,524,1.048,1,1019,22.672474022284973,1,0.9925473791491776
525,525,1.05,1,1003,6.672474022284973,1,0.9927361095810247
526,526,1.052,1,986,-10.327525977715027,1,0.9929200605967955
527,527,1.054,1,979,-17.327525977715027,1,0.9930993532305904
528,528,1.056,1,992,-4.327525977715027,1,0.9932741054514378
529,529,1.058,1,1018,21.672474022284973,1,0.9934444322409146
530,530,1.06,1,1034,37.67247402228497,1,0.9936104456688001
531,531,1.062,1,1021,24.672474022284973,1,0.9937722549668143
532,532,1.064,1,982,-14.327525977715027,1,0.9939299666004898
533,533,1.066,1,950,-46.32752597771503,1,0.9940836843392219
534,534,1.068,1,943,-53.32752597771503,1,0.9942335093245462
535,535,1.07,1,961,-35.32752597771503,1,0.9943795401366867
536,536,1.072,1,988,-8.327525977715027,1,0.9945218728594182
537,537,1.074,1,1019,22.672474022284973,1,0.9946606011432865
538,538,1.076,1,1043,46.67247402228497,1,0.9947958162672278
539,539,1.078,1,1044,47.67247402228497,1,0.9949276071986274
540,540,1.08,1,1016,19.672474022284973,1,0.9950560606518573
541,541,1.082,1,983,-13.327525977715027,1,0.9951812611453317
542,542,1.084,1,974,-22.327525977715027,1,0.9953032910571177
543,543,1.086,1,985,-11.327525977715027,1,0.995422230679137
544,544,1.088,1,992,-4.327525977715027,1,0.9955381582699963
545,545,1.09,1,984,-12.327525977715027,1,0.9956511501064781
546,546,1.092,1,969,-27.327525977715027,1,0.9957612805337294
547,547,1.094,1,967,-29.327525977715027,1,0.9958686220141778
548,548,1.096,1,983,-13.327525977715027,1,0.99597324517521
549,549,1.098,1,1005,8.672474022284973,1,0.9960752188556423
550,550,1.1,1,1021,24.672474022284973,1,0.9961746101510144
551,551,1.102,1,1021,24.672474022284973,1,0.9962714844577361
552,552,1.104,1,1014,17.672474022284973,1,0.9963659055161161
553,553,1.106,0,1007,10.672474022284973,1,0.9964579354523018
554,554,1.108,0,990,-6.327525977715027,1,0.9965476348191552
555,555,1.11,0,977,-19.327525977715027,1,0.996635062636096
556,556,1.112,0,979,-17.327525977715027,1,0.9967202764279338
557,557,1.114,0,997,0.6724740222849732,1,0.996803332262718
558,558,1.116,0,1009,12.672474022284973,1,0.9968842847886288
559,559,1.118,0,999,2.672474022284973,1,0.9969631872699337
560,560,1.12,0,975,-21.327525977715027,1,0.9970400916220343
561,561,1.122,0,973,-23.327525977715027,1,0.9971150484456247
562,562,1.124,0,996,-0.3275259777150268,1,0.9971881070599852
563,563,1.126,0,1019,22.672474022284973,1,0.9972593155354329
564,564,1.128,0,1010,13.672474022284973,1,0.9973287207249505
565,565,1.13,0,988,-8.327525977715027,1,0.9973963682950142
566,566,1.132,0,989,-7.327525977715027,1,0.9974623027556407
567,567,1.134,0,1010,13.672474022284973,1,0.9975265674896735
568,568,1.136,0,1013,16.672474022284973,1,0.9975892047813274
569,569,1.138,0,988,-8.327525977715027,1,0.9976502558440102
570,570,1.14,0,960,-36.32752597771503,1,0.9977097608474402
571,571,1.142,0,962,-34.32752597771503,1,0.997767758944076
572,572,1.144,0,989,-7.327525977715027,1,0.9978242882948781
573,573,1.146,0,1009,12.672474022284973,1,0.9978793860944176
574,574,1.148,0,1010,13.672474022284973,1,0.9979330885953489
575,575,1.15,0,1015,18.672474022284973,1,0.9979854311322628
576,576,1.152,0,1019,22.672474022284973,1,0.9980364481449359
577,577,1.154,0,1009,12.672474022284973,1,0.9980861732009905
578,578,1.156,0,987,-9.327525977715027,1,0.9981346390179813
579,579,1.158,0,974,-22.327525977715027,1,0.9981818774849225
580,580,1.16,0,980,-16.327525977715027,1,0.9982279196832698
581,581,1.162,0,990,-6.327525977715027,1,0.9982727959073713
582,582,1.164,0,998,1.6724740222849732,1,0.9983165356843994
583,583,1.166,0,999,2.672474022284973,1,0.9983591677937798
584,584,1.168,0,1003,6.672474022284973,0,0.9717052608351346
585,585,1.17,0,1003,6.672474022284973,0,0.9457629522461725
586,586,1.172,0,995,-1.3275259777150268,0,0.9205132439775446
587,587,1.174,0,983,-13.327525977715027,0,0.8959376451843796
588,588,1.176,0,983,-13.327525977715027,0,0.8720181586850833
589,589,1.178,0,992,-4.327525977715027,0,0.8487372677816581
590,590,1.18,0,996,-0.3275259777150268,0,0.8260779234318902
591,591,1.182,0,984,-12.327525977715027,0,0.8040235317640086
592,592,1.184,0,971,-25.327525977715027,0,0.7825579419246756
593,593,1.186,0,980,-16.327525977715027,0,0.7616654342514075
594,594,1.188,0,1008,11.672474022284973,0,0.7413307087607648
595,595,1.19,0,1022,25.672474022284973,0,0.7215388739438812
596,596,1.192,0,1008,11.672474022284973,0,0.7022754358611266
597,597,1.194,0,981,-15.327525977715027,0,0.6835262875279179
598,598,1.196,0,963,-33.32752597771503,0,0.6652776985839032
599,599,1.198,0,974,-22.327525977715027,0,0.6475163052379569
600,600,1.2,0,997,0.6724740222849732,0,0.630229100481619
601,601,1.202,0,1008,11.672474022284973,0,0.6134034245638139
602,602,1.204,0,1004,7.672474022284973,0,0.5970269557198724
603,603,1.206,0,996,-0.3275259777150268,0,0.5810877011480672
604,604,1.208,0,985,-11.327525977715027,0,0.5655739882270547
605,605,1.21,0,979,-17.327525977715027,0,0.5504744559677911
606,606,1.212,0,978,-18.327525977715027,0,0.535778046693662
607,607,1.214,0,988,-8.327525977715027,0,0.5214739979427346
608,608,1.216,0,993,-3.327525977715027,0,0.5075518345862007
609,609,1.218,0,989,-7.327525977715027,0,0.4940013611572387
610,610,1.22,0,985,-11.327525977715027,0,0.4808126543846788
611,611,1.222,0,994,-2.327525977715027,0,0.46797605592600106
612,612,1.224,0,1005,8.672474022284973,0,0.4554821652943463
613,613,1.226,0,1006,9.672474022284973,0,0.4433218329743596
614,614,1.228,0,996,-0.3275259777150268,0,0.43148615372182497
615,615,1.23,0,985,-11.327525977715027,0,0.41996646004218446
616,616,1.232,0,988,-8.327525977715027,0,0.40875431584316596
617,617,1.234,0,999,2.672474022284973,0,0.39784151025687137
618,618,1.236,0,1004,7.672474022284973,0,0.3872200516268006
619,619,1.238,0,1001,4.672474022284973,0,0.37688216165540867
620,620,1.24,0,992,-4.327525977715027,0,0.3668202697079094
621,621,1.242,0,988,-8.327525977715027,0,0.3570270072681545
622,622,1.244,0,990,-6.327525977715027,0,0.3474952025425284
623,623,1.246,0,999,2.672474022284973,0,0.338217875207906
624,624,1.248,0,1004,7.672474022284973,0,0.32918823129982877
625,625,1.25,0,1002,5.672474022284973,0,0.3203996582371542
626,626,1.252,0,998,1.6724740222849732,0,0.3118457199795363
627,627,1.254,0,995,-1.3275259777150268,0,0.30352015231418966
628,628,1.256,0,990,-6.327525977715027,0,0.2954168582684868
629,629,1.258,0,987,-9.327525977715027,0,0.2875299036450281
630,630,1.26,0,989,-7.327525977715027,0,0.2798535126759157
631,631,1.262,0,997,0.6724740222849732,0,0.2723820637930477
632,632,1.264,0,1006,9.672474022284973,0,0.26511008551133647
633,633,1.266,0,1006,9.672474022284973,0,0.25803225242183536
634,634,1.268,0,1001,4.672474022284973,0,0.25114338129183955
635,635,1.27,0,998,1.6724740222849732,0,0.24443842726910558
636,636,1.272,0,998,1.6724740222849732,0,0.23791248018740957
637,637,1.274,0,997,0.6724740222849732,0,0.23156076097073827
638,638,1.276,0,994,-2.327525977715027,0,0.2253786181334803
639,639,1.278,0,991,-5.327525977715027,0,0.2193615243740542
640,640,1.28,0,997,0.6724740222849732,0,0.21350507325947865
641,641,1.282,0,1004,7.672474022284973,0,0.20780497599845732
642,642,1.284,0,1006,9.672474022284973,0,0.20225705830061488
643,643,1.286,0,996,-0.3275259777150268,0,0.19685725731958417
644,644,1.288,0,986,-10.327525977715027,0,0.19160161867770606
645,645,1.29,0,984,-12.327525977715027,0,0.18648629357016294
646,646,1.292,0,992,-4.327525977715027,0,0.18150753594642524
647,647,1.294,0,1003,6.672474022284973,0,0.17666169976694693
648,648,1.296,0,1003,6.672474022284973,0,0.1719452363331009
649,649,1.298,0,996,-0.3275259777150268,0,0.16735469168839906
650,650,1.3,0,991,-5.327525977715027,0,0.1628867040890938
651,651,1.302,0,993,-3.327525977715027,0,0.1585380015423087
652,652,1.304,0,1002,5.672474022284973,0,0.1543053994098955
653,653,1.306,0,1009,12.672474022284973,0,0.15018579807626253
654,654,1.308,0,1003,6.672474022284973,0,0.14617618067846705
655,655,1.31,0,991,-5.327525977715027,0,0.1422736108969085
656,656,1.312,0,979,-17.327525977715027,0,0.13847523080500554
657,657,1.314,0,976,-20.327525977715027,0,0.13477825877628177
658,658,1.316,0,979,-17.327525977715027,0,0.13117998744732728
659,659,1.318,0,988,-8.327525977715027,0,0.12767778173514463
660,660,1.32,0,999,2.672474022284973,0,0.12426907690742707
661,661,1.322,0,1008,11.672474022284973,0,0.12095137670435602
662,662,1.324,0,1011,14.672474022284973,0,0.11772225151054215
663,663,1.326,0,1008,11.672474022284973,0,0.11457933657577156
664,664,1.328,0,1000,3.672474022284973,0,0.11152033028325387
665,665,1.33,0,989,-7.327525977715027,0,0.10854299246410419
666,666,1.332,0,980,-16.327525977715027,0,0.10564514275682454
667,667,1.334,0,978,-18.327525977715027,0,0.10282465901058341
668,668,1.336,0,984,-12.327525977715027,0,0.100079475731124
669,669,1.338,0,993,-3.327525977715027,0,0.09740758256816327
670,670,1.34,0,1002,5.672474022284973,0,0.09480702284317394
671,671,1.342,0,1004,7.672474022284973,0,0.0922758921164713
672,672,1.344,0,1003,6.672474022284973,0,0.08981233679255561
673,673,1.346,0,1002,5.672474022284973,0,0.08741455276268857
674,674,1.348,0,997,0.6724740222849732,0,0.08508078408370996
675,675,1.35,0,993,-3.327525977715027,0,0.08280932169212685
676,676,1.352,0,996,-0.3275259777150268,0,0.08059850215253368
677,677,1.354,0,1000,3.672474022284973,0,0.07844670643944665
678,678,1.356,0,1002,5.672474022284973,0,0.07635235875166035
679,679,1.358,0,997,0.6724740222849732,0,0.07431392535825837
680,680,1.36,0,989,-7.327525977715027,0,0.07232991347543279
681,681,1.362,0,982,-14.327525977715027,0,0.07039887017328998
682,682,1.364,0,982,-14.327525977715027,0,0.06851938131184228
683,683,1.366,0,984,-12.327525977715027,0,0.06669007050540612
684,684,1.368,0,990,-6.327525977715027,0,0.0649095981146485
685,685,1.37,0,996,-0.3275259777150268,0,0.06317666026554342
686,686,1.372,0,1000,3.672474022284973,0,0.061489987894519975
687,687,1.374,0,1002,5.672474022284973,0,0.0598483458191028
688,688,1.376,0,999,2.672474022284973,0,0.05825053183336426
689,689,1.378,0,996,-0.3275259777150268,0,0.056695375827526096
690,690,1.38,0,995,-1.3275259777150268,0,0.05518173893106556
691,691,1.382,0,996,-0.3275259777150268,0,0.05370851267869876
692,692,1.384,0,996,-0.3275259777150268,0,0.05227461819863029
693,693,1.386,0,1000,3.672474022284973,0,0.05087900542247477
694,694,1.388,0,997,0.6724740222849732,0,0.049520652316271646
695,695,1.39,0,994,-2.327525977715027,0,0.048198564132030164
696,696,1.392,0,994,-2.327525977715027,0,0.04691177267925634
697,697,1.394,0,995,-1.3275259777150268,0,0.04565933561592856
698,698,1.396,0,995,-1.3275259777150268,0,0.04444033575840244
699,699,1.398,0,998,1.6724740222849732,0,0.04325388040973971
700,700,1.4,0,996,-0.3275259777150268,0,0.04209910070596911
701,701,1.402,0,996,-0.3275259777150268,0,0.04097515097980071
702,702,1.404,0,996,-0.3275259777150268,0,0.039881208141327534
703,703,1.406,0,996,-0.3275259777150268,0,0.03881647107526107
704,704,1.408,0,996,-0.3275259777150268,0,0.0377801600542592
705,705,1.41,0,997,0.6724740222849732,0,0.036771516167916934
706,706,1.412,0,997,0.6724740222849732,0,0.0357898007670018
707,707,1.414,0,997,0.6724740222849732,0,0.03483429492252684
708,708,1.416,0,994,-2.327525977715027,0,0.03390429889926518
709,709,1.418,0,989,-7.327525977715027,0,0.0329991316433205
710,710,1.42,0,987,-9.327525977715027,0,0.03211813028337824
711,711,1.422,0,986,-10.327525977715027,0,0.03126064964527222
712,712,1.424,0,993,-3.327525977715027,0,0.03042606177951127
713,713,1.426,0,1001,4.672474022284973,0,0.02961375550141978
714,714,1.428,0,1003,6.672474022284973,0,0.02882313594355546
715,715,1.43,0,1000,3.672474022284973,0,0.02805362412007652
716,716,1.432,0,996,-0.3275259777150268,0,0.027304656502739257
717,717,1.434,0,995,-1.3275259777150268,0,0.026575684608215515
718,718,1.436,0,995,-1.3275259777150268,0,0.025866174596427864
719,719,1.438,0,998,1.6724740222849732,0,0.02517560687960827
720,720,1.44,0,998,1.6724740222849732,0,0.024503475741794036
721,721,1.442,0,998,1.6724740222849732,0,0.023849288968482308
722,722,1.444,0,995,-1.3275259777150268,0,0.02321256748617197
723,723,1.446,0,990,-6.327525977715027,0,0.02259284501152896
724,724,1.448,0,989,-7.327525977715027,0,0.02198966770991803
725,725,1.45,0,988,-8.327525977715027,0,0.021402593863050982
726,726,1.452,0,992,-4.327525977715027,0,0.020831193545507883
727,727,1.454,0,995,-1.3275259777150268,0,0.020275048309894458
728,728,1.456,0,998,1.6724740222849732,0,0.019733750880405045
729,729,1.458,0,997,0.6724740222849732,0,0.019206904854566734
730,730,1.46,0,992,-4.327525977715027,0,0.018694124412946232
731,731,1.462,0,989,-7.327525977715027,0,0.018195034036606914
732,732,1.464,0,989,-7.327525977715027,0,0.017709268232109113
733,733,1.466,0,992,-4.327525977715027,0,0.01723647126385227
734,734,1.468,0,1000,3.672474022284973,0,0.016776296893562942
735,735,1.47,0,1004,7.672474022284973,0,0.016328408126737897
736,736,1.472,0,1005,8.672474022284973,0,0.01589247696585657
737,737,1.474,0,1002,5.672474022284973,0,0.01546818417018221
738,738,1.476,0,998,1.6724740222849732,0,0.015055219021975761
739,739,1.478,0,993,-3.327525977715027,0,0.014653279098951331
740,740,1.48,0,987,-9.327525977715027,0,0.014262070052806544
741,741,1.482,0,987,-9.327525977715027,0,0.01388130539366565
742,742,1.484,0,991,-5.327525977715027,0,0.013510706280277503
743,743,1.486,0,995,-1.3275259777150268,0,0.01315000131581477
744,744,1.488,0,996,-0.3275259777150268,0,0.012798926349124839
745,745,1.49,0,995,-1.3275259777150268,0,0.012457224281286873
746,746,1.492,0,994,-2.327525977715027,0,0.012124644877333345
747,747,1.494,0,993,-3.327525977715027,0,0.011800944582998182
748,748,1.496,0,995,-1.3275259777150268,0,0.011485886346357306
749,749,1.498,0,998,1.6724740222849732,0,0.011179239444230979
750,750,1.5,0,1000,3.672474022284973,0,0.010880779313220797
751,751,1.502,0,998,1.6724740222849732,0,0.010590287385257609
752,752,1.504,0,996,-0.3275259777150268,0,0.010307550927539945
753,753,1.506,0,994,-2.327525977715027,0,0.010032362886745697
754,754,1.508,0,994,-2.327525977715027,0,0.00976452173740302
755,755,1.51,0,992,-4.327525977715027,0,0.009503831334309364
756,756,1.512,0,994,-2.327525977715027,0,0.009250100768890584
757,757,1.514,0,992,-4.327525977715027,0,0.009003144229394942
758,758,1.516,0,992,-4.327525977715027,0,0.008762780864819596
759,759,1.518,0,993,-3.327525977715027,0,0.008528834652469952
760,760,1.52,0,995,-1.3275259777150268,0,0.008301134269054874
761,761,1.522,0,995,-1.3275259777150268,0,0.008079512965223353
762,762,1.524,0,995,-1.3275259777150268,0,0.00786380844345077
763,763,1.526,0,996,-0.3275259777150268,0,0.007653862739185309
764,764,1.528,0,1001,4.672474022284973,0,0.007449522105167488
765,765,1.53,0,1005,8.672474022284973,0,0.007250636898838097
766,766,1.532,0,1007,10.672474022284973,0,0.007057061472752093
767,767,1.534,0,1003,6.672474022284973,0,0.006868654067918177
768,768,1.536,0,994,-2.327525977715027,0,0.00668527670998598
769,769,1.538,0,986,-10.327525977715027,0,0.006506795108204796
770,770,1.54,0,980,-16.327525977715027,0,0.0063330785570798985
771,771,1.542,0,981,-15.327525977715027,0,0.006163999840654403
772,772,1.544,0,985,-11.327525977715027,0,0.005999435139346584
773,773,1.546,0,991,-5.327525977715027,0,0.005839263939274426
774,774,1.548,0,999,2.672474022284973,0,0.005683368944001001
775,775,1.55,0,1002,5.672474022284973,0,0.005531635988636037
776,776,1.552,0,1001,4.672474022284973,0,0.0053839539562307885
777,777,1.554,0,997,0.6724740222849732,0,0.005240214696404963
778,778,1.556,0,996,-0.3275259777150268,0,0.005100312946146129
779,779,1.558,0,995,-1.3275259777150268,0,0.004964146252723595
780,780,1.56,0,996,-0.3275259777150268,0,0.0048316148986603125
781,781,1.562,0,999,2.672474022284973,0,0.00470262182870786
782,782,1.564,0,1001,4.672474022284973,0,0.004577072578771024
783,783,1.566,0,1001,4.672474022284973,0,0.004454875206729935
784,784,1.568,0,997,0.6724740222849732,0,0.00433594022510909
785,785,1.57,0,993,-3.327525977715027,0,0.0042201805355439655
786,786,1.572,0,987,-9.327525977715027,0,0.00410751136499721
787,787,1.574,0,984,-12.327525977715027,0,0.0039978502036777325
788,788,1.576,0,987,-9.327525977715027,0,0.0038911167446171978
789,789,1.578,0,995,-1.3275259777150268,0,0.0037872328248596985
790,790,1.58,0,1000,3.672474022284973,0,0.0036861223682215236
791,791,1.582,0,1006,9.672474022284973,0,0.0035877113295791144
792,792,1.584,0,1005,8.672474022284973,0,0.003491927640644401
793,793,1.586,0,1001,4.672474022284973,0,0.0033987011571878158
794,794,1.588,0,992,-4.327525977715027,0,0.0033079636076703304
795,795,1.59,0,986,-10.327525977715027,0,0.003219648543246901
796,796,1.592,0,985,-11.327525977715027,0,0.003133691289104706
797,797,1.594,0,986,-10.327525977715027,0,0.0030500288971005425
798,798,1.596,0,992,-4.327525977715027,0,0.0029686000996626957
799,799,1.598,0,996,-0.3275259777150268,0,0.002889345264923523
800,800,1.6,0,999,2.672474022284973,0,0.0028122063530498947
801,801,1.602,0,1000,3.672474022284973,0,0.0027371268737395133
802,802,1.604,0,1002,5.672474022284973,0,0.002664051844851984
803,803,1.606,0,1005,8.672474022284973,0,0.0025929277521443395
804,804,1.608,0,1005,8.672474022284973,0,0.0025237025100815352
805,805,1.61,0,1002,5.672474022284973,0,0.0024563254236932156
806,806,1.612,0,993,-3.327525977715027,0,0.0023907471514488152
807,807,1.614,0,987,-9.327525977715027,0,0.0023269196691238117
808,808,1.616,0,985,-11.327525977715027,0,0.002264796234630667
809,809,1.618,0,988,-8.327525977715027,0,0.0022043313537887005
810,810,1.62,0,990,-6.327525977715027,0,0.0021454807470078305
811,811,1.622,0,991,-5.327525977715027,0,0.0020882013168617816
812,812,1.624,0,991,-5.327525977715027,0,0.002032451116527015
813,813,1.626,0,995,-1.3275259777150268,0,0.001978189319064265
814,814,1.628,0,996,-0.3275259777150268,0,0.0019253761875201916
815,815,1.63,0,999,2.672474022284973,0,0.0018739730458272469
816,816,1.632,0,1003,6.672474022284973,0,0.0018239422504804507
817,817,1.634,0,1002,5.672474022284973,0,0.0017752471629703317
818,818,1.636,0,1000,3.672474022284973,0,0.0017278521229518442
819,819,1.638,0,995,-1.3275259777150268,0,0.0016817224221296158
820,820,1.64,0,991,-5.327525977715027,0,0.0016368242788403972
821,821,1.642,0,991,-5.327525977715027,0,0.0015931248133141038
822,822,1.644,0,993,-3.327525977715027,0,0.0015505920235953298
823,823,1.646,0,997,0.6724740222849732,0,0.0015091947621077044
824,824,1.648,0,999,2.672474022284973,0,0.0014689027128439243
825,825,1.65,0,998,1.6724740222849732,0,0.001429686369164762
826,826,1.652,0,995,-1.3275259777150268,0,0.0013915170121907878
827,827,1.654,0,993,-3.327525977715027,0,0.0013543666897709848
828,828,1.656,0,989,-7.327525977715027,0,0.001318208196012854
