frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
488,488,0.976,1,1005,8.326368134466065,1,0.9150844913802237
489,489,0.978,1,1019,22.326368134466065,1,0.9168860622168061
490,490,0.98,1,1012,15.326368134466065,1,0.918649410854264
491,491,0.982,1,992,-4.673631865533935,1,0.920375348216307
492,492,0.984,1,978,-18.673631865533935,1,0.9220646680220547
493,493,0.986,1,988,-8.673631865533935,1,0.9237181471510502
494,494,0.988,1,1006,9.326368134466065,1,0.9253365460005288
495,495,0.99,1,1014,17.326368134466065,1,0.9269206088351079
496,496,0.992,1,1015,18.326368134466065,1,0.9284710641290564
497,497,0.994,1,1019,22.326368134466065,1,0.9299886249013045
498,498,0.996,1,1016,19.326368134466065,1,0.9314739890433438
499,499,0.998,1,992,-4.673631865533935,1,0.932927839640172
500,500,1.0,1,974,-22.673631865533935,1,0.9343508452844284
501,501,1.002,1,975,-21.673631865533935,1,0.9357436603838637
502,502,1.004,1,990,-6.673631865533935,1,0.9371069254622878
503,503,1.006,1,1000,3.3263681344660654,1,0.9384412674541317
504,504,1.008,1,1001,4.326368134466065,1,0.9397472999927602
505,505,1.01,1,988,-8.673631865533935,1,0.9410256236926681
506,506,1.012,1,978,-18.673631865533935,1,0.942276826425689
507,507,1.014,1,972,-24.673631865533935,1,0.9435014835913442
508,508,1.016,1,974,-22.673631865533935,1,0.9447001583814556
509,509,1.018,1,987,-9.673631865533935,1,0.9458734020391447
510,510,1.02,1,1015,18.326368134466065,1,0.947021754112337
511,511,1.022,1,1042,45.326368134466065,1,0.9481457427018876
512,512,1.024,1,1047,50.326368134466065,1,0.9492458847044424
513,513,1.026,1,1030,33.326368134466065,1,0.9503226860501476
514,514,1.028,1,1003,6.326368134466065,1,0.951376641935315
515,515,1.03,1,984,-12.673631865533935,1,0.9524082370501518
516,516,1.032,1,969,-27.673631865533935,1,0.953417945801658
517,517,1.034,1,963,-33.673631865533935,1,0.9544062325317958
518,518,1.036,1,967,-29.673631865533935,1,0.9553735517310299
519,519,1.038,1,988,-8.673631865533935,1,0.9563203482473368
520,520,1.04,1,1007,10.326368134466065,1,0.9572470574907805
521,521,1.042,1,1015,18.326368134466065,1,0.9581541056337479
522,522,1.044,1,1002,5.326368134466065,1,0.959041909806935
523,523,1.046,1,991,-5.673631865533935,1,0.9599108782911767
524,524,1.048,1,996,-0.6736318655339346,1,0.960761410705205
525,525,1.05,1,1012,15.326368134466065,1,0.961593898189425
526,526,1.052,1,1015,18.326368134466065,1,0.9624087235857912
527,527,1.054,1,1003,6.326368134466065,1,0.9632062616138679
528,528,1.056,1,989,-7.673631865533935,1,0.963986879043154
529,529,1.058,1,980,-16.673631865533935,1,0.9647509348617523
530,530,1.06,1,984,-12.673631865533935,1,0.9654987804414592
531,531,1.062,1,988,-8.673631865533935,1,0.9662307596993532
532,532,1.064,1,991,-5.673631865533935,1,0.9669472092559542
533,533,1.066,1,996,-0.6736318655339346,1,0.9676484585900278
534,534,1.068,1,1007,10.326368134466065,1,0.9683348301901046
535,535,1.07,1,1018,21.326368134466065,1,0.9690066397027859
536,536,1.072,1,1015,18.326368134466065,1,0.9696641960779019
537,537,1.074,1,999,2.3263681344660654,1,0.9703078017105908
538,538,1.076,1,977,-19.673631865533935,1,0.9709377525803635
539,539,1.078,1,967,-29.673631865533935,1,0.9715543383872177
540,540,1.08,1,980,-16.673631865533935,1,0.9721578426848643
541,541,1.082,1,1013,16.326368134466065,1,0.9727485430111272
542,542,1.084,1,1038,41.326368134466065,1,0.973326711015577
543,543,1.086,1,1030,33.326368134466065,1,0.9738926125844558
544,544,1.088,1,1003,6.326368134466065,1,0.9744465079629526
545,545,1.09,1,977,-19.673631865533935,1,0.9749886518748841
546,546,1.092,1,967,-29.673631865533935,1,0.9755192936398365
547,547,1.094,1,969,-27.673631865533935,1,0.9760386772878211
548,548,1.096,1,973,-23.673631865533935,1,0.9765470416714992
549,549,1.098,1,990,-6.673631865533935,1,0.9770446205760241
550,550,1.1,1,1015,18.326368134466065,1,0.9775316428265544
551,551,1.102,1,1040,43.326368134466065,1,0.9780083323934843
552,552,1.104,1,1036,39.326368134466065,1,0.9784749084954436
553,553,1.106,1,1007,10.326368134466065,1,0.9789315857001109
554,554,1.108,1,971,-25.673631865533935,1,0.979378574022888
555,555,1.11,1,959,-37.673631865533935,1,0.9798160790234817
556,556,1.112,1,970,-26.673631865533935,1,0.9802443019004358
557,557,1.114,1,990,-6.673631865533935,1,0.9806634395836576
558,558,1.116,1,1004,7.326368134466065,1,0.9810736848249819
559,559,1.118,1,1014,17.326368134466065,1,0.9814752262868126
560,560,1.12,1,1017,20.326368134466065,1,0.9818682486288844
561,561,1.122,1,1016,19.326368134466065,1,0.9822529325931839
562,562,1.124,1,1002,5.326368134466065,1,0.9826294550870683
563,563,1.126,1,979,-17.673631865533935,1,0.9829979892646213
564,564,1.128,1,962,-34.673631865533935,1,0.9833587046062826
565,565,1.13,1,972,-24.673631865533935,1,0.983711766996788
566,566,1.132,1,1006,9.326368134466065,1,0.9840573388014561
567,567,1.134,1,1037,40.326368134466065,1,0.9843955789408565
568,568,1.136,1,1040,43.326368134466065,1,0.9847266429638936
569,569,1.138,1,1009,12.326368134466065,1,0.98505068311934
570,570,1.14,1,969,-27.673631865533935,1,0.9853678484258521
571,571,1.142,1,957,-39.673631865533935,1,0.9856782847405008
572,572,1.144,1,982,-14.673631865533935,1,0.9859821348258472
573,573,1.146,1,1015,18.326368134466065,1,0.9862795384155963
574,574,1.148,1,1022,25.326368134466065,1,0.9865706322788574
575,575,1.15,1,998,1.3263681344660654,1,0.9868555502830407
576,576,1.152,1,972,-24.673631865533935,1,0.98713442345542
577,577,1.154,1,972,-24.673631865533935,1,0.9874073800433893
578,578,1.156,1,994,-2.6736318655339346,1,0.9876745455734408
579,579,1.158,1,1009,12.326368134466065,1,0.9879360429088916
580,580,1.16,1,1009,12.326368134466065,1,0.9881919923063855
581,581,1.162,1,1012,15.326368134466065,1,0.9884425114711969
582,582,1.164,1,1017,20.326368134466065,1,0.98868771561136
583,583,1.166,1,1012,15.326368134466065,1,0.9889277174906511
584,584,1.168,1,993,-3.6736318655339346,1,0.9891626274804454
585,585,1.17,1,975,-21.673631865533935,1,0.9893925536104746
586,586,1.172,1,975,-21.673631865533935,1,0.9896176016185075
587,587,1.174,1,985,-11.673631865533935,1,0.989837874998976
588,588,1.176,1,997,0.3263681344660654,1,0.99005347505057
589,589,1.178,1,999,2.3263681344660654,1,0.9902645009228223
590,590,1.18,1,992,-4.673631865533935,1,0.9904710496617052
591,591,1.182,1,988,-8.673631865533935,1,0.99067321625426
592,592,1.184,1,999,2.3263681344660654,1,0.9908710936722788
593,593,1.186,1,1013,16.326368134466065,1,0.9910647729150607
594,594,1.188,1,1010,13.326368134466065,1,0.9912543430512598
595,595,1.19,1,1002,5.326368134466065,1,0.9914398912598462
596,596,1.192,1,997,0.3263681344660654,1,0.9916215028701975
597,597,1.194,1,1000,3.3263681344660654,1,0.9917992614013397
598,598,1.196,1,994,-2.6736318655339346,1,0.9919732486003557
599,599,1.198,1,986,-10.673631865533935,1,0.9921435444799794
600,600,1.2,0,987,-9.673631865533935,1,0.992310227355391
601,601,1.202,0,1004,7.326368134466065,1,0.9924733738802326
602,602,1.204,0,1017,20.326368134466065,1,0.9926330590818598
603,603,1.206,0,1006,9.326368134466065,1,0.9927893563958449
604,604,1.208,0,984,-12.673631865533935,1,0.9929423376997478
605,605,1.21,0,964,-32.673631865533935,1,0.9930920733461716
606,606,1.212,0,971,-25.673631865533935,1,0.9932386321951153
607,607,1.214,0,1000,3.3263681344660654,1,0.9933820816456419
608,608,1.216,0,1027,30.326368134466065,1,0.9935224876668727
609,609,1.218,0,1031,34.326368134466065,1,0.9936599148283258
610,610,1.22,0,1014,17.326368134466065,1,0.9937944263296098
611,611,1.222,0,993,-3.6736318655339346,1,0.9939260840294877
612,612,1.224,0,982,-14.673631865533935,1,0.9940549484743245
613,613,1.226,0,979,-17.673631865533935,1,0.9941810789259313
614,614,1.228,0,978,-18.673631865533935,1,0.9943045333888182
615,615,1.23,0,984,-12.673631865533935,1,0.994425368636869
616,616,1.232,0,994,-2.6736318655339346,1,0.9945436402394509
617,617,1.234,0,1008,11.326368134466065,1,0.9946594025869688
618,618,1.236,0,1007,10.326368134466065,1,0.994772708915879
619,619,1.238,0,1003,6.326368134466065,1,0.9948836113331706
620,620,1.24,0,1000,3.3263681344660654,1,0.994992160840329
621,621,1.242,0,1002,5.326368134466065,1,0.99509840735679
622,622,1.244,0,1007,10.326368134466065,1,0.9952023997428965
623,623,1.246,0,1008,11.326368134466065,1,0.9953041858223685
624,624,1.248,0,999,2.3263681344660654,0,0.9752251536814902
625,625,1.25,0,983,-13.673631865533935,0,0.9555511912041956
626,626,1.252,0,976,-20.673631865533935,0,0.9362741266105301
627,627,1.254,0,981,-15.673631865533935,0,0.9173859529761025
628,628,1.256,0,996,-0.6736318655339346,0,0.8988788249063279
629,629,1.258,0,1015,18.326368134466065,0,0.8807450552777631
630,630,1.26,0,1019,22.326368134466065,0,0.8629771120451825
631,631,1.262,0,1004,7.326368134466065,0,0.8455676151130658
632,632,1.264,0,988,-8.673631865533935,0,0.828509333270201
633,633,1.266,0,985,-11.673631865533935,0,0.8117951811861276
634,634,1.268,0,996,-0.6736318655339346,0,0.7954182164681721
635,635,1.27,0,1006,9.326368134466065,0,0.7793716367778554
636,636,1.272,0,1005,8.326368134466065,0,0.7636487770054718
637,637,1.274,0,996,-0.6736318655339346,0,0.7482431065016689
638,638,1.276,0,993,-3.6736318655339346,0,0.7331482263648753
639,639,1.278,0,1001,4.326368134466065,0,0.7183578667834524
640,640,1.28,0,1011,14.326368134466065,0,0.7038658844314643
641,641,1.282,0,1013,16.326368134466065,0,0.689666259916985
642,642,1.284,0,1004,7.326368134466065,0,0.6757530952818834
643,643,1.286,0,990,-6.673631865533935,0,0.6621206115520457
644,644,1.288,0,988,-8.673631865533935,0,0.6487631463370204
645,645,1.29,0,990,-6.673631865533935,0,0.6356751514780867
646,646,1.292,0,999,2.3263681344660654,0,0.622851190743771
647,647,1.294,0,1006,9.326368134466065,0,0.6102859375718523
648,648,1.296,0,1009,12.326368134466065,0,0.5979741728569211
649,649,1.298,0,1009,12.326368134466065,0,0.5859107827825705
650,650,1.3,0,1006,9.326368134466065,0,0.574090756697321
651,651,1.302,0,997,0.3263681344660654,0,0.5625091850333958
652,652,1.304,0,990,-6.673631865533935,0,0.5511612572674811
653,653,1.306,0,987,-9.673631865533935,0,0.5400422599226276
654,654,1.308,0,991,-5.673631865533935,0,0.5291475746104589
655,655,1.31,0,997,0.3263681344660654,0,0.5184726761128781
656,656,1.312,0,1004,7.326368134466065,0,0.5080131305024715
657,657,1.314,0,1009,12.326368134466065,0,0.49776459330083284
658,658,1.316,0,1005,8.326368134466065,0,0.4877228076740392
659,659,1.318,0,1001,4.326368134466065,0,0.47788360266453256
660,660,1.32,0,999,2.3263681344660654,0,0.4682428914586698
661,661,1.322,0,998,1.3263681344660654,0,0.45879666968922345
662,662,1.324,0,998,1.3263681344660654,0,0.44954101377212685
663,663,1.326,0,1000,3.3263681344660654,0,0.44047207927677406
664,664,1.328,0,994,-2.6736318655339346,0,0.4315860993291963
665,665,1.33,0,988,-8.673631865533935,0,0.42287938304745265
666,666,1.332,0,990,-6.673631865533935,0,0.414348314008585
667,667,1.334,0,998,1.3263681344660654,0,0.4059893487464999
668,668,1.336,0,1003,6.326368134466065,0,0.39779901528015393
669,669,1.338,0,998,1.3263681344660654,0,0.3897739116714312
670,670,1.34,0,990,-6.673631865533935,0,0.38191070461211396
671,671,1.342,0,988,-8.673631865533935,0,0.3742061280393589
672,672,1.344,0,994,-2.6736318655339346,0,0.3666569817791051
673,673,1.346,0,1003,6.326368134466065,0,0.35926013021684916
674,674,1.348,0,1009,12.326368134466065,0,0.3520125009952359
675,675,1.35,0,1012,15.326368134466065,0,0.34491108373792345
676,676,1.352,0,1007,10.326368134466065,0,0.3379529287991931
677,677,1.354,0,997,0.3263681344660654,0,0.3311351460387838
678,678,1.356,0,986,-10.673631865533935,0,0.3244549036214433
679,679,1.358,0,985,-11.673631865533935,0,0.3179094268406964
680,680,1.36,0,989,-7.673631865533935,0,0.31149599696634267
681,681,1.362,0,996,-0.6736318655339346,0,0.3052119501152041
682,682,1.364,0,997,0.3263681344660654,0,0.2990546761446543
683,683,1.366,0,996,-0.6736318655339346,0,0.29302161756846934
684,684,1.368,0,993,-3.6736318655339346,0,0.2871102684945497
685,685,1.37,0,994,-2.6736318655339346,0,0.28131817358407263
686,686,1.372,0,998,1.3263681344660654,0,0.27564292703164245
687,687,1.374,0,1000,3.3263681344660654,0,0.2700821715660145
688,688,1.376,0,999,2.3263681344660654,0,0.264633597470979
689,689,1.378,0,995,-1.6736318655339346,0,0.2592949416259966
690,690,1.38,0,996,-0.6736318655339346,0,0.25406398656618867
691,691,1.382,0,997,0.3263681344660654,0,0.2489385595612905
692,692,1.384,0,999,2.3263681344660654,0,0.24391653171318584
693,693,1.386,0,996,-0.6736318655339346,0,0.2389958170716474
694,694,1.388,0,992,-4.673631865533935,0,0.23417437176791642
695,695,1.39,0,991,-5.673631865533935,0,0.2294501931657608
696,696,1.392,0,994,-2.6736318655339346,0,0.22482131902966
697,697,1.394,0,1000,3.3263681344660654,0,0.22028582670977054
698,698,1.396,0,1002,5.326368134466065,0,0.2158418323433339
699,699,1.398,0,1000,3.3263681344660654,0,0.21148749007219497
700,700,1.4,0,995,-1.6736318655339346,0,0.2072209912761062
701,701,1.402,0,989,-7.673631865533935,0,0.2030405638214987
702,702,1.404,0,992,-4.673631865533935,0,0.19894447132540877
703,703,1.406,0,996,-0.6736318655339346,0,0.19493101243425343
704,704,1.408,0,998,1.3263681344660654,0,0.19099852011715607
705,705,1.41,0,995,-1.6736318655339346,0,0.1871453609735282
706,706,1.412,0,993,-3.6736318655339346,0,0.18336993455461997
707,707,1.414,0,994,-2.6736318655339346,0,0.1796706726987575
708,708,1.416,0,995,-1.6736318655339346,0,0.17604603887999104
709,709,1.418,0,997,0.3263681344660654,0,0.17249452756988337
710,710,1.42,0,994,-2.6736318655339346,0,0.16901466361217324
711,711,1.422,0,993,-3.6736318655339346,0,0.1656050016100542
712,712,1.424,0,994,-2.6736318655339346,0,0.1622641253258145
713,713,1.426,0,996,-0.6736318655339346,0,0.15899064709258823
714,714,1.428,0,998,1.3263681344660654,0,0.15578320723797393
715,715,1.43,0,1001,4.326368134466065,0,0.15264047351928078
716,716,1.432,0,1001,4.326368134466065,0,0.14956114057016817
717,717,1.434,0,999,2.3263681344660654,0,0.14654392935844845
718,718,1.436,0,996,-0.6736318655339346,0,0.143587586654828
719,719,1.438,0,993,-3.6736318655339346,0,0.1406908845123656
720,720,1.44,0,992,-4.673631865533935,0,0.13785261975643245
721,721,1.442,0,993,-3.6736318655339346,0,0.13507161348496113
722,722,1.444,0,996,-0.6736318655339346,0,0.13234671057877678
723,723,1.446,0,999,2.3263681344660654,0,0.12967677922180665
724,724,1.448,0,1000,3.3263681344660654,0,0.12706071043096875
725,725,1.45,0,1000,3.3263681344660654,0,0.1244974175955445
726,726,1.452,0,995,-1.6736318655339346,0,0.12198583602584395
727,727,1.454,0,992,-4.673631865533935,0,0.11952492251097609
728,728,1.456,0,988,-8.673631865533935,0,0.11711365488554064
729,729,1.458,0,992,-4.673631865533935,0,0.11475103160506127
730,730,1.46,0,995,-1.6736318655339346,0,0.11243607132998396
731,731,1.462,0,997,0.3263681344660654,0,0.11016781251806759
732,732,1.464,0,1000,3.3263681344660654,0,0.10794531302499773
733,733,1.466,0,1000,3.3263681344660654,0,0.10576764971305733
734,734,1.468,0,1001,4.326368134466065,0,0.10363391806769214
735,735,1.47,0,1000,3.3263681344660654,0,0.10154323182181142
736,736,1.472,0,998,1.3263681344660654,0,0.09949472258766792
737,737,1.474,0,1000,3.3263681344660654,0,0.09748753949616419
738,738,1.476,0,998,1.3263681344660654,0,0.09552084884343548
739,739,1.478,0,996,-0.6736318655339346,0,0.09359383374456237
740,740,1.48,0,992,-4.673631865533935,0,0.09170569379426935
741,741,1.482,0,990,-6.673631865533935,0,0.08985564473446836
742,742,1.484,0,989,-7.673631865533935,0,0.0880429181285092
743,743,1.486,0,993,-3.6736318655339346,0,0.08626676104200164
744,744,1.488,0,998,1.3263681344660654,0,0.0845264357300764
745,745,1.49,0,1002,5.326368134466065,0,0.0828212193309554
746,746,1.492,0,1003,6.326368134466065,0,0.08115040356570374
747,747,1.494,0,1001,4.326368134466065,0,0.0795132944440389
748,748,1.496,0,999,2.3263681344660654,0,0.07790921197607477
749,749,1.498,0,996,-0.6736318655339346,0,0.07633748988988102
750,750,1.5,0,992,-4.673631865533935,0,0.07479747535474027
751,751,1.502,0,990,-6.673631865533935,0,0.07328852870998817
752,752,1.504,0,991,-5.673631865533935,0,0.07181002319932396
753,753,1.506,0,995,-1.6736318655339346,0,0.07036134471048079
754,754,1.508,0,1000,3.3263681344660654,0,0.06894189152014799
755,755,1.51,0,1003,6.326368134466065,0,0.06755107404403919
756,756,1.512,0,1001,4.326368134466065,0,0.06618831459200251
757,757,1.514,0,995,-1.6736318655339346,0,0.06485304712807108
758,758,1.516,0,992,-4.673631865533935,0,0.06354471703535425
759,759,1.518,0,989,-7.673631865533935,0,0.06226278088567186
760,760,1.52,0,990,-6.673631865533935,0,0.061006706213835825
761,761,1.522,0,994,-2.6736318655339346,0,0.0597759712964853
762,762,1.524,0,996,-0.6736318655339346,0,0.0585700649353836
763,763,1.526,0,998,1.3263681344660654,0,0.05738848624508683
764,764,1.528,0,1001,4.326368134466065,0,0.05623074444489601
765,765,1.53,0,1002,5.326368134466065,0,0.05509635865500637
766,766,1.532,0,1004,7.326368134466065,0,0.053984857696769
767,767,1.534,0,1000,3.3263681344660654,0,0.052895779896982055
768,768,1.536,0,999,2.3263681344660654,0,0.05182867289613008
769,769,1.538,0,995,-1.6736318655339346,0,0.05078309346049191
770,770,1.54,0,991,-5.673631865533935,0,0.049758607298039034
771,771,1.542,0,991,-5.673631865533935,0,0.04875478887804801
772,772,1.544,0,996,-0.6736318655339346,0,0.04777122125435194
773,773,1.546,0,1001,4.326368134466065,0,0.046807495892157665
774,774,1.548,0,1003,6.326368134466065,0,0.0458632124983567
775,775,1.55,0,1000,3.3263681344660654,0,0.04493797885525939
776,776,1.552,0,994,-2.6736318655339346,0,0.04403141065768336
777,777,1.554,0,992,-4.673631865533935,0,0.043143131353328444
778,778,1.556,0,991,-5.673631865533935,0,0.042272771986371846
779,779,1.558,0,992,-4.673631865533935,0,0.04141997104421861
780,780,1.56,0,992,-4.673631865533935,0,0.0405843743073437
781,781,1.562,0,992,-4.673631865533935,0,0.03976563470216332
782,782,1.564,0,991,-5.673631865533935,0,0.03896341215687438
783,783,1.566,0,994,-2.6736318655339346,0,0.03817737346020221
784,784,1.568,0,996,-0.6736318655339346,0,0.03740719212299791
785,785,1.57,0,997,0.3263681344660654,0,0.036652548242627724
786,786,1.572,0,997,0.3263681344660654,0,0.03591312837009827
787,787,1.574,0,999,2.3263681344660654,0,0.035188625379862296
788,788,1.576,0,1002,5.326368134466065,0,0.034478738342250986
789,789,1.578,0,1003,6.326368134466065,0,0.03378317239847976
790,790,1.58,0,1002,5.326368134466065,0,0.03310163863817569
791,791,1.582,0,998,1.3263681344660654,0,0.03243385397937563
792,792,1.584,0,994,-2.6736318655339346,0,0.03177954105094526
793,793,1.586,0,993,-3.6736318655339346,0,0.031138428077370196
794,794,1.588,0,993,-3.6736318655339346,0,0.030510248765871224
795,795,1.59,0,994,-2.6736318655339346,0,0.029894742195796926
796,796,1.592,0,997,0.3263681344660654,0,0.02929165271024763
797,797,1.594,0,998,1.3263681344660654,0,0.02870072980988572
798,798,1.596,0,996,-0.6736318655339346,0,0.028121728048888198
799,799,1.598,0,993,-3.6736318655339346,0,0.02755440693299827
800,800,1.6,0,992,-4.673631865533935,0,0.026998530819633614
801,801,1.602,0,993,-3.6736318655339346,0,0.02645386882000985
802,802,1.604,0,997,0.3263681344660654,0,0.025920194703238527
803,803,1.606,0,999,2.3263681344660654,0,0.025397286802359836
804,804,1.608,0,999,2.3263681344660654,0,0.024884927922270993
805,805,1.61,0,998,1.3263681344660654,0,0.024382905249512043
806,806,1.612,0,995,-1.6736318655339346,0,0.023891010263871627
807,807,1.614,0,993,-3.6736318655339346,0,0.023409038651776
808,808,1.616,0,993,-3.6736318655339346,0,0.022936790221425325
809,809,1.618,0,993,-3.6736318655339346,0,0.02247406881964196
810,810,1.62,0,993,-3.6736318655339346,0,0.02202068225039625
811,811,1.622,0,992,-4.673631865533935,0,0.02157644219497596
812,812,1.624,0,995,-1.6736318655339346,0,0.021141164133766197
813,813,1.626,0,998,1.3263681344660654,0,0.02071466726960729
814,814,1.628,0,1002,5.326368134466065,0,0.02029677445269888
815,815,1.63,0,1002,5.326368134466065,0,0.019887312107018933
816,816,1.632,0,998,1.3263681344660654,0,0.019486110158227193
817,817,1.634,0,995,-1.6736318655339346,0,0.019093001963023073
818,818,1.636,0,991,-5.673631865533935,0,0.01870782423992867
819,819,1.638,0,990,-6.673631865533935,0,0.018330417001468136
820,820,1.64,0,992,-4.673631865533935,0,0.01796062348771528
821,821,1.642,0,995,-1.6736318655339346,0,0.01759829010118172
822,822,1.644,0,1002,5.326368134466065,0,0.017243266343018614
823,823,1.646,0,1003,6.326368134466065,0,0.016895404750505442
824,824,1.648,0,1002,5.326368134466065,0,0.016554560835799863
825,825,1.65,0,1000,3.3263681344660654,0,0.016220593025923224
826,826,1.652,0,996,-0.6736318655339346,0,0.015893362603956785
827,827,1.654,0,994,-2.6736318655339346,0,0.015572733651424243
828,828,1.656,0,991,-5.673631865533935,0,0.015258572991836614
829,829,1.658,0,992,-4.673631865533935,0,0.014950750135376023
830,830,1.66,0,996,-0.6736318655339346,0,0.014649137224695439
831,831,1.662,0,1001,4.326368134466065,0,0.01435360898181182
832,832,1.664,0,1001,4.326368134466065,0,0.014064042656070641
833,833,1.666,0,996,-0.6736318655339346,0,0.013780317973160162
834,834,1.668,0,989,-7.673631865533935,0,0.013502317085154265
835,835,1.67,0,987,-9.673631865533935,0,0.013229924521563132
836,836,1.672,0,991,-5.673631865533935,0,0.012963027141371396
837,837,1.674,0,999,2.3263681344660654,0,0.012701514086043881
838,838,1.676,0,1005,8.326368134466065,0,0.012445276733479378
