source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
bend_006.csv,bend_006,8,325,375,1.3,bend,1,7.200257630770092,8.894711364561097,32.0,608.5348770340865,32.0
bend_006.csv,bend_006,9,350,400,1.4,bend,1,9.992295520359828,12.95285074485645,30.0,834.523668114981,31.0
bend_006.csv,bend_006,10,375,425,1.5,bend,1,10.664992099920378,13.685075099629886,34.0,915.3298958101686,33.0
bend_006.csv,bend_006,11,400,450,1.6,bend,1,8.105073463354273,9.810225850941086,31.0,657.724557920352,29.0
bend_006.csv,bend_006,12,425,475,1.7,bend,1,9.92739972870172,11.526266837131304,30.0,802.6496027241966,31.0
bend_006.csv,bend_006,13,450,500,1.8,bend,1,9.211941351891744,10.888938245481691,30.0,756.0663207543349,31.0
bend_006.csv,bend_006,14,475,525,1.9,bend,1,5.734008961898895,6.6842236498960865,32.0,465.9417781394113,32.0
bend_006.csv,bend_006,15,500,550,2.0,bend,1,4.0118521028802565,4.565053206053733,33.0,317.09221727115903,33.0
bend_006.csv,bend_006,16,525,575,2.1,bend,1,4.08823939888091,4.8161755471102214,33.0,334.4958029374301,32.0
bend_006.csv,bend_006,17,550,600,2.2,bend,1,3.5448969552357057,4.391647512683527,30.0,289.2439831030411,26.0
bend_006.csv,bend_006,18,575,625,2.3,bend,1,4.152083670468412,5.326030897709231,30.0,334.13223829468467,27.0
bend_006.csv,bend_006,19,600,650,2.4,bend,1,6.463991245229221,8.03480160223856,32.0,547.7233027338893,33.0
bend_006.csv,bend_006,20,625,675,2.5,bend,1,6.586809749622711,8.30334026641385,33.0,575.59687051637,33.0
bend_006.csv,bend_006,21,650,700,2.6,bend,1,6.555497031917302,8.241907919036773,32.0,539.1109242388992,31.0
bend_006.csv,bend_006,22,675,725,2.7,bend,1,8.128985803986579,9.856902557317902,30.0,675.6066608166572,30.0
bend_006.csv,bend_006,23,700,750,2.8,bend,1,6.914169289052419,8.56302078881213,31.0,569.016294068656,30.0
bend_006.csv,bend_006,24,725,775,2.9,bend,1,4.861365038225742,6.018376711030218,29.0,382.7870184336594,29.0
bend_006.csv,bend_006,25,750,800,3.0,bend,1,5.924030885423303,7.52758484086637,32.0,511.03398378033944,33.0
bend_006.csv,bend_006,26,775,825,3.1,bend,1,8.110079763514028,10.180407930594853,35.0,723.0498233648088,34.0
bend_006.csv,bend_006,27,800,850,3.2,bend,1,7.473591462804653,9.496709154298612,33.0,662.1960213690023,31.0
bend_006.csv,bend_006,28,825,875,3.3,bend,1,4.82930179727993,5.86210815230881,32.0,396.30305185160967,32.0
bend_006.csv,bend_006,29,850,900,3.4,bend,1,3.9042622863984233,4.677176410168794,36.0,330.0967298262324,30.0
bend_006.csv,bend_006,30,875,925,3.5,bend,1,4.213189838007378,5.137555431409946,35.0,352.21033905058187,31.0
bend_006.csv,bend_006,31,900,950,3.6,bend,1,4.977584058859678,5.950154360450669,32.0,413.6842572760259,33.0
bend_006.csv,bend_006,32,925,975,3.7,bend,1,7.074370699273612,8.519668126946648,30.0,595.3360812277676,31.0
bend_006.csv,bend_006,33,950,1000,3.8,bend,1,6.357953395873337,8.150329688840422,32.0,547.3324731313884,31.0
bend_006.csv,bend_006,34,975,1025,3.9,bend,1,4.513823375251607,5.778367456138631,31.0,397.742435867181,30.0
bend_006.csv,bend_006,35,1000,1050,4.0,bend,1,4.47733307771137,5.43668073020868,30.0,374.3868197335181,31.0
bend_006.csv,bend_006,36,1025,1075,4.1,bend,1,3.7911635660526293,4.581158198197512,29.0,312.1846469017884,28.0
bend_006.csv,bend_006,37,1050,1100,4.2,bend,1,3.929831347753751,4.650954930305801,29.0,315.7568765929677,28.0
bend_006.csv,bend_006,38,1075,1125,4.3,bend,1,3.7333304212013076,4.314167464006432,31.0,305.2866449951505,32.0
bend_006.csv,bend_006,39,1100,1150,4.4,bend,1,3.513385475427902,4.2300147251004745,31.0,273.8191109473049,31.0
bend_006.csv,bend_006,40,1125,1175,4.5,bend,1,4.146797712450821,5.069405400739708,30.0,336.4698570258853,31.0
bend_006.csv,bend_006,41,1150,1200,4.6,bend,1,4.343583162199931,5.159974105385282,30.0,346.0096572626984,30.0
bend_006.csv,bend_006,42,1175,1225,4.7,bend,1,3.9538369705325134,4.633110925115678,30.0,322.9152761281267,30.0
bend_006.csv,bend_006,43,1200,1250,4.8,bend,1,3.5470969942650727,4.206891403466483,29.0,279.7674941329488,28.0
bend_007.csv,bend_007,0,125,175,0.5,bend,1,3.7845921511903327,4.694890753850036,31.0,305.7771933844583,31.0
bend_007.csv,bend_007,1,150,200,0.6,bend,1,3.652402232864606,4.245878538198508,32.0,293.26843336208833,32.0
bend_007.csv,bend_007,2,175,225,0.7,bend,1,3.42458868316975,4.159391877300946,30.0,280.46895486304356,28.0
bend_007.csv,bend_007,3,200,250,0.8,bend,1,3.3760222977544005,4.261885098430026,31.0,280.3153599125797,26.0
bend_007.csv,bend_007,4,225,275,0.9,bend,1,4.102521935156632,5.165771867676374,34.0,345.3367346060794,31.0
bend_007.csv,bend_007,5,250,300,1.0,bend,1,3.3664276474319648,4.396392283539909,29.0,278.2591351039413,29.0
bend_007.csv,bend_007,6,275,325,1.1,bend,1,2.927234789938987,3.5335083637203306,30.0,244.53736760134666,30.0
bend_007.csv,bend_007,7,300,350,1.2,bend,1,3.2818504752003883,3.8718306872459745,32.0,277.1355953141106,32.0
bend_007.csv,bend_007,8,325,375,1.3,bend,1,3.8806663183726933,5.0261313560192455,30.0,318.65949104754236,29.0
bend_007.csv,bend_007,9,350,400,1.4,bend,1,13.797146500383146,19.73728190003157,30.0,1114.4342330882735,29.0
bend_007.csv,bend_007,10,375,425,1.5,bend,1,22.694532247377982,26.415832165604918,32.0,1850.0887309252832,31.0
bend_007.csv,bend_007,11,400,450,1.6,bend,1,20.028705454988145,23.577400531460675,31.0,1702.3177277078305,32.0
bend_007.csv,bend_007,12,425,475,1.7,bend,1,16.888794018864118,21.160075900085936,29.0,1372.6539750448167,29.0
bend_007.csv,bend_007,13,450,500,1.8,bend,1,16.36205159943287,20.52214458886624,30.0,1335.603894726688,30.0
bend_007.csv,bend_007,14,475,525,1.9,bend,1,14.67730500325754,18.723900708625198,30.0,1199.8433484342759,29.0
bend_007.csv,bend_007,15,500,550,2.0,bend,1,11.769683878721578,15.204690131516719,34.0,952.2037498639711,32.0
bend_007.csv,bend_007,16,525,575,2.1,bend,1,14.19162361657295,17.67679336886842,33.0,1172.145974729998,33.0
bend_007.csv,bend_007,17,550,600,2.2,bend,1,14.700296893643474,17.912816254397708,29.0,1181.3338308190073,30.0
bend_007.csv,bend_007,18,575,625,2.3,bend,1,12.523473022185769,15.042736457205187,32.0,1078.7158464351342,33.0
bend_007.csv,bend_007,19,600,650,2.4,bend,1,16.78885874949242,20.64739450133918,34.0,1414.5229502205016,34.0
bend_007.csv,bend_007,20,625,675,2.5,bend,1,17.122923542745376,20.37371159341976,34.0,1412.5506897606374,34.0
bend_007.csv,bend_007,21,650,700,2.6,bend,1,13.2337931777743,15.128339509825754,33.0,1094.4289041530983,34.0
bend_007.csv,bend_007,22,675,725,2.7,bend,1,13.775811440426999,16.886794889094855,35.0,1148.5914210572864,36.0
bend_007.csv,bend_007,23,700,750,2.8,bend,1,14.468799376031622,18.60814493862013,33.0,1182.9453467061956,34.0
bend_007.csv,bend_007,24,725,775,2.9,bend,1,12.33056862518482,15.531134088704805,31.0,1032.9296251337503,32.0
bend_007.csv,bend_007,25,750,800,3.0,bend,1,13.25437255960623,16.0337620058218,31.0,1078.1934334860855,31.0
bend_007.csv,bend_007,26,775,825,3.1,bend,1,13.865423690401464,17.482312532012376,32.0,1183.7661443768447,33.0
bend_007.csv,bend_007,27,800,850,3.2,bend,1,12.585230234447783,15.546644555967738,34.0,1061.4262483751709,35.0
bend_007.csv,bend_007,28,825,875,3.3,bend,1,10.697615252502455,12.802988639309456,33.0,909.0995756763112,34.0
bend_007.csv,bend_007,29,850,900,3.4,bend,1,14.305359105052752,18.41366608310126,31.0,1219.8617683721038,32.0
bend_007.csv,bend_007,30,875,925,3.5,bend,1,16.9738656261491,20.40210150699353,31.0,1403.281891697973,32.0
bend_007.csv,bend_007,31,900,950,3.6,bend,1,10.723224190726803,13.016935235393941,32.0,889.2696388365541,31.0
bend_007.csv,bend_007,32,925,975,3.7,bend,1,8.63318504612878,10.739262590724472,31.0,710.8781212969856,29.0
bend_007.csv,bend_007,33,950,1000,3.8,bend,1,8.419016824379392,10.50512774981757,30.0,691.3600520579689,29.0
bend_007.csv,bend_007,34,975,1025,3.9,bend,1,10.29310121163276,12.362063511087996,32.0,885.571758747543,31.0
bend_007.csv,bend_007,35,1000,1050,4.0,bend,1,11.610470607723778,13.850909961844096,30.0,966.5306835782005,31.0
bend_007.csv,bend_007,36,1025,1075,4.1,bend,1,10.040982932308824,12.330816477920948,30.0,850.191815951745,30.0
bend_007.csv,bend_007,37,1050,1100,4.2,bend,1,11.074710154484526,13.07408782782025,31.0,925.9845915056746,32.0
bend_007.csv,bend_007,38,1075,1125,4.3,bend,1,8.16592074599146,10.569490134358317,33.0,684.0378015613178,34.0
bend_007.csv,bend_007,39,1100,1150,4.4,bend,1,4.050163626882077,4.912245520985965,31.0,347.019964539879,32.0
bend_007.csv,bend_007,40,1125,1175,4.5,bend,1,3.790887403404968,4.687879048794933,31.0,324.59354759811845,32.0
bend_007.csv,bend_007,41,1150,1200,4.6,bend,1,3.287826644942564,3.923334141188144,31.0,272.7960455202211,30.0
bend_007.csv,bend_007,42,1175,1225,4.7,bend,1,3.2407688922475875,3.809307306720324,32.0,264.35072437249977,30.0
bend_007.csv,bend_007,43,1200,1250,4.8,bend,1,3.4174044062850806,4.269248980679635,30.0,286.4050390895215,28.0
bend_008.csv,bend_008,0,125,175,0.5,bend,1,3.182040643876923,3.8891249733821254,29.0,256.19653874233654,28.0
bend_008.csv,bend_008,1,150,200,0.6,bend,1,3.1850743616199186,3.778116338755985,32.0,255.19229214544475,29.0
bend_008.csv,bend_008,2,175,225,0.7,bend,1,2.9869055946684346,3.643151896661192,28.0,246.02881566471407,26.0
bend_008.csv,bend_008,3,200,250,0.8,bend,1,3.301294813542207,4.096703027243382,27.0,263.7569792994606,25.0
bend_008.csv,bend_008,4,225,275,0.9,bend,1,6.071871318321168,9.277363522703943,30.0,473.8582503428032,26.0
bend_008.csv,bend_008,5,250,300,1.0,bend,1,13.349568294976338,17.48229383535513,32.0,1132.2786162080217,28.0
bend_008.csv,bend_008,6,275,325,1.1,bend,1,13.443156976327607,16.927966532791057,33.0,1134.6502428241693,34.0
bend_008.csv,bend_008,7,300,350,1.2,bend,1,7.558759045023305,9.451947012424075,34.0,666.4422612921741,34.0
bend_008.csv,bend_008,8,325,375,1.3,bend,1,5.8382790521923225,7.0546908576162055,32.0,505.2629685989979,33.0
bend_008.csv,bend_008,9,350,400,1.4,bend,1,7.161914864351797,9.899354613095962,29.0,567.3925781790597,29.0
bend_008.csv,bend_008,10,375,425,1.5,bend,1,12.846594211935749,15.739739908624761,30.0,1066.6240151500515,29.0
bend_008.csv,bend_008,11,400,450,1.6,bend,1,13.301765440064685,15.764616921956097,32.0,1078.9217575992652,33.0
bend_008.csv,bend_008,12,425,475,1.7,bend,1,13.405377176848365,16.23892047299596,31.0,1092.6109613471829,32.0
bend_008.csv,bend_008,13,450,500,1.8,bend,1,11.200278199645378,14.371132461663452,27.0,874.6581068202146,28.0
bend_008.csv,bend_008,14,475,525,1.9,bend,1,6.361775559078115,7.951016122814535,28.0,492.64449932545347,29.0
bend_008.csv,bend_008,15,500,550,2.0,bend,1,7.040031928500291,8.713044193895108,31.0,596.4254963951702,32.0
bend_008.csv,bend_008,16,525,575,2.1,bend,1,9.241461298652482,11.821139284987806,31.0,778.2641939858108,30.0
bend_008.csv,bend_008,17,550,600,2.2,bend,1,9.893499557632188,12.318642633288233,32.0,825.5929091252011,32.0
bend_008.csv,bend_008,18,575,625,2.3,bend,1,9.012803131228448,11.134468977172482,30.0,748.725897183629,30.0
bend_008.csv,bend_008,19,600,650,2.4,bend,1,7.596365997112553,9.901707020549937,30.0,622.9490297090811,28.0
bend_008.csv,bend_008,20,625,675,2.5,bend,1,6.031832976352753,7.160906432698213,31.0,488.87616096569377,30.0
bend_008.csv,bend_008,21,650,700,2.6,bend,1,8.10699923952805,11.027979234372598,33.0,725.2008944781787,31.0
bend_008.csv,bend_008,22,675,725,2.7,bend,1,8.709657113249264,11.381195901260615,33.0,771.3779949495508,31.0
bend_008.csv,bend_008,23,700,750,2.8,bend,1,7.775032858896299,9.640342441488519,34.0,662.1549253067079,31.0
bend_008.csv,bend_008,24,725,775,2.9,bend,1,7.73677371343337,9.656045702912925,33.0,649.7522312937891,32.0
bend_008.csv,bend_008,25,750,800,3.0,bend,1,8.456010388768224,10.590123899144816,30.0,720.191951185623,31.0
bend_008.csv,bend_008,26,775,825,3.1,bend,1,7.270856394406283,9.73728836231248,29.0,631.201313775506,31.0
bend_008.csv,bend_008,27,800,850,3.2,bend,1,5.5097648542463515,6.92733741932412,30.0,461.06451821354017,29.0
bend_008.csv,bend_008,28,825,875,3.3,bend,1,6.978577043252397,8.333466603163682,31.0,571.0934382366427,31.0
bend_008.csv,bend_008,29,850,900,3.4,bend,1,8.913356413176247,10.913790965764258,31.0,716.3529239700479,31.0
bend_008.csv,bend_008,30,875,925,3.5,bend,1,6.801462846814918,9.475283030005631,32.0,575.7702542290889,30.0
bend_008.csv,bend_008,31,900,950,3.6,bend,1,4.027468203721828,5.264565786893177,32.0,347.0627634603138,30.0
bend_008.csv,bend_008,32,925,975,3.7,bend,1,4.4094279948099775,5.536982502891073,32.0,376.88495962342876,31.0
bend_008.csv,bend_008,33,950,1000,3.8,bend,1,5.764599980627861,6.712318755998197,30.0,453.5883547665189,31.0
bend_008.csv,bend_008,34,975,1025,3.9,bend,1,7.5125606759959,8.460549603834126,30.0,598.3898793906334,31.0
bend_008.csv,bend_008,35,1000,1050,4.0,bend,1,7.64966083838502,9.178921871531399,32.0,626.518825593368,30.0
bend_008.csv,bend_008,36,1025,1075,4.1,bend,1,7.729511103684104,9.279397594604205,31.0,621.9030652981883,29.0
bend_008.csv,bend_008,37,1050,1100,4.2,bend,1,5.420063181128663,6.834098400465585,30.0,424.732146910128,29.0
bend_008.csv,bend_008,38,1075,1125,4.3,bend,1,3.7071130207327867,4.758301207857043,30.0,324.5191808755557,28.0
bend_008.csv,bend_008,39,1100,1150,4.4,bend,1,3.8858108860068485,4.981145396944248,30.0,329.47476280362145,26.0
bend_008.csv,bend_008,40,1125,1175,4.5,bend,1,3.631705115560262,4.3892032929331855,31.0,304.4238489156919,28.0
bend_008.csv,bend_008,41,1150,1200,4.6,bend,1,3.5358922703938305,4.273876379482281,34.0,301.57727050778766,30.0
bend_008.csv,bend_008,42,1175,1225,4.7,bend,1,3.167219384997571,3.92649213420313,32.0,269.53847037213353,28.0
bend_008.csv,bend_008,43,1200,1250,4.8,bend,1,3.6259959316640633,4.214430228000869,30.0,299.88396492380434,31.0
bend_009.csv,bend_009,0,125,175,0.5,bend,1,4.977597608452959,6.0522646249552015,33.0,454.3048979956273,32.0
bend_009.csv,bend_009,1,150,200,0.6,bend,1,3.328143945685335,4.377623786174002,31.0,286.297147795238,26.0
bend_009.csv,bend_009,2,175,225,0.7,bend,1,3.483939774613503,4.397577045190977,31.0,298.500924362269,28.0
bend_009.csv,bend_009,3,200,250,0.8,bend,1,3.9025476356454964,4.690838658609468,33.0,329.08966997601624,28.0
bend_009.csv,bend_009,4,225,275,0.9,bend,1,3.9765195103971998,5.673080438535585,32.0,326.4486498770993,27.0
bend_009.csv,bend_009,5,250,300,1.0,bend,1,15.745782855542359,22.83128666509269,33.0,1338.070885499851,30.0
bend_009.csv,bend_009,6,275,325,1.1,bend,1,26.48797197625518,31.598722168976067,32.0,2193.495243750829,29.0
bend_009.csv,bend_009,7,300,350,1.2,bend,1,19.15858427637819,25.459350194433306,32.0,1603.9236425632132,30.0
bend_009.csv,bend_009,8,325,375,1.3,bend,1,14.360561195664964,18.613886328098506,34.0,1266.4965625592638,32.0
bend_009.csv,bend_009,9,350,400,1.4,bend,1,11.097864415909298,15.056467941630686,31.0,952.1810981249225,31.0
bend_009.csv,bend_009,10,375,425,1.5,bend,1,7.094329436894478,9.312107347427554,27.0,565.7515657569434,28.0
bend_009.csv,bend_009,11,400,450,1.6,bend,1,8.51454310290889,10.233506499430971,31.0,702.8806769058534,32.0
bend_009.csv,bend_009,12,425,475,1.7,bend,1,9.212311526427868,10.557302261626743,33.0,774.2857321830422,34.0
bend_009.csv,bend_009,13,450,500,1.8,bend,1,9.102084602678087,10.725427909678404,34.0,778.6502420393018,35.0
bend_009.csv,bend_009,14,475,525,1.9,bend,1,8.07382762795657,9.495806660499005,33.0,689.5298282271829,32.0
bend_009.csv,bend_009,15,500,550,2.0,bend,1,9.033168553063524,10.753775879482886,30.0,749.7089540960405,29.0
bend_009.csv,bend_009,16,525,575,2.1,bend,1,11.243855606401334,13.806634039354392,31.0,978.6757342464766,32.0
bend_009.csv,bend_009,17,550,600,2.2,bend,1,9.418514130821073,11.995512855268645,31.0,803.3862345035142,32.0
bend_009.csv,bend_009,18,575,625,2.3,bend,1,7.887536633649558,10.198440758194801,32.0,710.1662223234296,33.0
bend_009.csv,bend_009,19,600,650,2.4,bend,1,7.01227540563041,9.777458799429684,30.0,637.5409886899481,30.0
bend_009.csv,bend_009,20,625,675,2.5,bend,1,6.273899359770595,7.91946312887199,30.0,515.564317841907,29.0
bend_009.csv,bend_009,21,650,700,2.6,bend,1,6.974309147933066,8.937660779221645,32.0,594.5137064034992,29.0
bend_009.csv,bend_009,22,675,725,2.7,bend,1,9.895567662076076,12.840688679110626,33.0,834.499503415467,30.0
bend_009.csv,bend_009,23,700,750,2.8,bend,1,13.082531455625926,15.148535260196661,31.0,1058.3165017748065,30.0
bend_009.csv,bend_009,24,725,775,2.9,bend,1,11.50319829361029,14.117630346007555,29.0,934.4386070498205,29.0
bend_009.csv,bend_009,25,750,800,3.0,bend,1,11.325564833357218,13.841422129568109,30.0,923.0581647302035,30.0
bend_009.csv,bend_009,26,775,825,3.1,bend,1,10.551191127892068,12.19864280886499,31.0,849.8538962933417,30.0
bend_009.csv,bend_009,27,800,850,3.2,bend,1,9.672474654434806,11.665775160743113,31.0,776.198405386424,27.0
bend_009.csv,bend_009,28,825,875,3.3,bend,1,8.70813777903476,10.80924198151225,31.0,697.0808958702024,28.0
bend_009.csv,bend_009,29,850,900,3.4,bend,1,9.01980118996877,11.08775579110459,32.0,740.5816466494124,31.0
bend_009.csv,bend_009,30,875,925,3.5,bend,1,10.203442684670538,12.230184819117522,34.0,895.1029591910578,35.0
bend_009.csv,bend_009,31,900,950,3.6,bend,1,8.367500814845322,10.057070468154832,33.0,682.1232394581375,32.0
bend_009.csv,bend_009,32,925,975,3.7,bend,1,5.778695592521137,7.178131178814316,32.0,479.837919681391,31.0
bend_009.csv,bend_009,33,950,1000,3.8,bend,1,4.24132953091172,5.159941170692143,33.0,368.89302476711447,32.0
bend_009.csv,bend_009,34,975,1025,3.9,bend,1,6.737943030822091,8.40797442698923,32.0,571.9258316552045,32.0
bend_009.csv,bend_009,35,1000,1050,4.0,bend,1,7.503616089877069,9.002427886910148,31.0,623.4732368576912,30.0
bend_009.csv,bend_009,36,1025,1075,4.1,bend,1,4.100011791590694,5.290840130251414,30.0,354.3483414218999,28.0
bend_009.csv,bend_009,37,1050,1100,4.2,bend,1,3.638849446294099,4.542280102708804,31.0,300.7228148788094,29.0
bend_009.csv,bend_009,38,1075,1125,4.3,bend,1,4.134885306883781,4.872946357967837,34.0,355.2261746022731,32.0
bend_009.csv,bend_009,39,1100,1150,4.4,bend,1,2.818314552750114,3.4502104939837186,30.0,238.7092259142395,27.0
bend_009.csv,bend_009,40,1125,1175,4.5,bend,1,2.4029367634936496,2.8134215062347145,31.0,205.99762223291103,30.0
bend_009.csv,bend_009,41,1150,1200,4.6,bend,1,3.0449198674609987,3.507841342340771,32.0,262.2175255973283,33.0
bend_009.csv,bend_009,42,1175,1225,4.7,bend,1,3.36492279962254,3.8328585448470562,33.0,290.0268322758469,33.0
bend_009.csv,bend_009,43,1200,1250,4.8,bend,1,2.814468378235795,3.27339629283732,31.0,229.80575428701036,29.0
bend_010.csv,bend_010,0,125,175,0.5,bend,1,4.416358045019869,5.706515920825636,28.0,346.56418707632184,23.0
bend_010.csv,bend_010,1,150,200,0.6,bend,1,3.638501772024504,4.5694656307940855,30.0,302.12619110118953,27.0
bend_010.csv,bend_010,2,175,225,0.7,bend,1,5.756180973253778,8.783811483394912,28.0,441.57362989189664,27.0
bend_010.csv,bend_010,3,200,250,0.8,bend,1,32.830491932783055,49.519948375474,27.0,2631.3043394122437,27.0
bend_010.csv,bend_010,4,225,275,0.9,bend,1,37.541628409929714,51.154248255789476,30.0,3021.774994204914,31.0
bend_010.csv,bend_010,5,250,300,1.0,bend,1,17.441193732396997,21.279965592362903,30.0,1433.315110585088,30.0
bend_010.csv,bend_010,6,275,325,1.1,bend,1,19.678732482049792,23.6106802764628,30.0,1591.641948763771,31.0
bend_010.csv,bend_010,7,300,350,1.2,bend,1,15.112040133027174,19.715686711541053,32.0,1204.0795115109524,31.0
bend_010.csv,bend_010,8,325,375,1.3,bend,1,12.797582479808456,15.780782932522156,31.0,1030.164715768075,30.0
bend_010.csv,bend_010,9,350,400,1.4,bend,1,14.599040637679968,17.92765590632779,28.0,1147.1757357645424,29.0
bend_010.csv,bend_010,10,375,425,1.5,bend,1,14.061415657496712,17.911141944250797,29.0,1185.2023332221058,30.0
bend_010.csv,bend_010,11,400,450,1.6,bend,1,10.886295384112314,14.82219154865895,28.0,915.8097785815253,30.0
bend_010.csv,bend_010,12,425,475,1.7,bend,1,6.9504916400673595,8.288748131592337,29.0,573.2888173810542,31.0
bend_010.csv,bend_010,13,450,500,1.8,bend,1,8.056193560441024,9.275582600001426,31.0,645.4062978398713,31.0
bend_010.csv,bend_010,14,475,525,1.9,bend,1,7.714214024406704,8.960150620830667,30.0,632.4127353300709,31.0
bend_010.csv,bend_010,15,500,550,2.0,bend,1,6.712027018080952,8.12967115678696,32.0,597.0946620568642,33.0
