source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
bend_006.csv,bend_006,8,325,375,1.3,bend,1,16.384602885212324,20.958864227495418,32.0,1348.061749816769,33.0
bend_006.csv,bend_006,9,350,400,1.4,bend,1,16.61443317705651,20.537584511513575,34.0,1404.0888659415784,35.0
bend_006.csv,bend_006,10,375,425,1.5,bend,1,16.489483007773796,20.65323576575752,34.0,1427.247315336345,35.0
bend_006.csv,bend_006,11,400,450,1.6,bend,1,19.3038335101453,22.83454007220983,34.0,1605.781154857691,35.0
bend_006.csv,bend_006,12,425,475,1.7,bend,1,16.528750793834657,20.082707095910674,31.0,1338.697749983491,32.0
bend_006.csv,bend_006,13,450,500,1.8,bend,1,15.534160840581292,19.31216359312565,31.0,1295.628385970996,32.0
bend_006.csv,bend_006,14,475,525,1.9,bend,1,19.506869204348735,22.936546811754692,31.0,1626.9453603346326,32.0
bend_006.csv,bend_006,15,500,550,2.0,bend,1,19.258109684241393,23.21773782749378,33.0,1547.1761820023457,32.0
bend_006.csv,bend_006,16,525,575,2.1,bend,1,15.135151461404874,19.112167710373544,33.0,1226.1957321332668,30.0
bend_006.csv,bend_006,17,550,600,2.2,bend,1,14.466432278921223,18.36737293222605,31.0,1217.969576459968,30.0
bend_006.csv,bend_006,18,575,625,2.3,bend,1,11.418491817610684,14.837387066432559,33.0,979.0787110252244,30.0
bend_006.csv,bend_006,19,600,650,2.4,bend,1,13.295591942577047,16.464689411732788,34.0,1100.0747829276854,32.0
bend_006.csv,bend_006,20,625,675,2.5,bend,1,15.540159043573013,18.566485796622402,34.0,1339.643138805044,34.0
bend_006.csv,bend_006,21,650,700,2.6,bend,1,11.492418542714496,14.753516846978432,35.0,993.8742983470007,34.0
bend_006.csv,bend_006,22,675,725,2.7,bend,1,9.722167612740185,13.020395365209554,36.0,856.6435420834827,31.0
bend_006.csv,bend_006,23,700,750,2.8,bend,1,9.733751845295084,12.780938552225127,35.0,835.9147157971661,32.0
bend_006.csv,bend_006,24,725,775,2.9,bend,1,9.338331876174612,11.700076268038535,34.0,796.9140760845728,34.0
bend_006.csv,bend_006,25,750,800,3.0,bend,1,12.158213520380121,15.318954143586055,32.0,1062.9441907382525,32.0
bend_006.csv,bend_006,26,775,825,3.1,bend,1,12.468562091218184,15.433110227388958,29.0,1077.3848113229333,30.0
bend_006.csv,bend_006,27,800,850,3.2,bend,1,10.044803081195111,12.075628341119803,32.0,831.1598565141021,31.0
bend_006.csv,bend_006,28,825,875,3.3,bend,1,11.286272288998498,13.469629352669164,33.0,892.1693862396638,32.0
bend_006.csv,bend_006,29,850,900,3.4,bend,1,12.277775829215436,14.834892301816891,30.0,981.9061903301714,30.0
bend_006.csv,bend_006,30,875,925,3.5,bend,1,14.23290848306774,17.434498351544352,32.0,1204.6790106567462,30.0
bend_006.csv,bend_006,31,900,950,3.6,bend,1,14.788515235630884,17.97191891086357,34.0,1290.1937825319676,31.0
bend_006.csv,bend_006,32,925,975,3.7,bend,1,11.052230886170104,13.84069687382512,31.0,946.2118687505196,30.0
bend_006.csv,bend_006,33,950,1000,3.8,bend,1,10.657949838751497,13.580847552502728,32.0,940.1761270536148,32.0
bend_006.csv,bend_006,34,975,1025,3.9,bend,1,8.73458618455725,12.090927501955239,32.0,768.3584829296037,30.0
bend_006.csv,bend_006,35,1000,1050,4.0,bend,1,6.258990972502318,7.912062065841597,31.0,535.0951566209187,31.0
bend_006.csv,bend_006,36,1025,1075,4.1,bend,1,9.537597797787273,12.059605174300087,33.0,838.0710224874609,34.0
bend_006.csv,bend_006,37,1050,1100,4.2,bend,1,13.093064536193555,16.830034787958454,31.0,1068.4065861240822,32.0
bend_006.csv,bend_006,38,1075,1125,4.3,bend,1,13.641367110383928,17.44860632036769,31.0,1144.583168805496,30.0
bend_006.csv,bend_006,39,1100,1150,4.4,bend,1,12.721782064665216,17.0933173047897,32.0,1061.8830173407762,28.0
bend_006.csv,bend_006,40,1125,1175,4.5,bend,1,14.970243406920801,19.87449782496779,31.0,1191.5630503730472,26.0
bend_006.csv,bend_006,41,1150,1200,4.6,bend,1,18.582782102449457,22.49369276447207,33.0,1517.8391322934779,32.0
bend_006.csv,bend_006,42,1175,1225,4.7,bend,1,19.20717339254411,23.007554127478517,34.0,1600.2076329448198,35.0
bend_006.csv,bend_006,43,1200,1250,4.8,bend,1,18.028346176952404,21.539107158854303,34.0,1527.7029752704877,35.0
bend_007.csv,bend_007,0,125,175,0.5,bend,1,3.5795545212846616,4.52067968192476,30.0,287.1584897190414,24.0
bend_007.csv,bend_007,1,150,200,0.6,bend,1,4.337194950855156,5.284147183949646,32.0,353.93083266598785,29.0
bend_007.csv,bend_007,2,175,225,0.7,bend,1,12.096302587623684,16.960356772718093,32.0,1022.2575281000502,33.0
bend_007.csv,bend_007,3,200,250,0.8,bend,1,15.183040398134194,19.335166688649377,32.0,1296.6993399264902,30.0
bend_007.csv,bend_007,4,225,275,0.9,bend,1,13.135831788161225,15.805674271230922,34.0,1112.4605602344036,31.0
bend_007.csv,bend_007,5,250,300,1.0,bend,1,13.944288387304493,15.995511258450115,33.0,1182.1947801564882,34.0
bend_007.csv,bend_007,6,275,325,1.1,bend,1,12.71903663634209,15.657263147098465,33.0,1027.5886810430923,29.0
bend_007.csv,bend_007,7,300,350,1.2,bend,1,10.688568561295437,13.737304390294407,34.0,815.3887927537074,29.0
bend_007.csv,bend_007,8,325,375,1.3,bend,1,13.435666359494975,16.569002103786644,32.0,1090.2840275341512,31.0
bend_007.csv,bend_007,9,350,400,1.4,bend,1,16.692805410230033,19.68451731325556,29.0,1348.587390757186,30.0
bend_007.csv,bend_007,10,375,425,1.5,bend,1,12.765969724948052,15.354787335512093,29.0,1044.135065316416,30.0
bend_007.csv,bend_007,11,400,450,1.6,bend,1,14.300171238035592,17.663750458630524,29.0,1182.7776554488353,30.0
bend_007.csv,bend_007,12,425,475,1.7,bend,1,14.16763773080795,17.843418488479276,33.0,1178.8041529607776,34.0
bend_007.csv,bend_007,13,450,500,1.8,bend,1,8.91447949365287,10.952826589345387,35.0,758.0982959979001,35.0
bend_007.csv,bend_007,14,475,525,1.9,bend,1,10.70558866447741,13.037996076449652,31.0,834.2369934641886,30.0
bend_007.csv,bend_007,15,500,550,2.0,bend,1,10.741717279316328,13.1113951710126,30.0,867.9457658661303,28.0
bend_007.csv,bend_007,16,525,575,2.1,bend,1,7.454360659316672,9.158490125594348,29.0,580.2656341622055,29.0
bend_007.csv,bend_007,17,550,600,2.2,bend,1,10.542975493948171,13.553128442334257,31.0,901.3450412760186,31.0
bend_007.csv,bend_007,18,575,625,2.3,bend,1,11.806169309356978,14.710507022297225,31.0,1002.981168310724,30.0
bend_007.csv,bend_007,19,600,650,2.4,bend,1,9.681529178115563,11.975658203065468,32.0,822.0719855773948,31.0
bend_007.csv,bend_007,20,625,675,2.5,bend,1,9.71861026001027,12.039947747899763,31.0,818.7712271379922,32.0
bend_007.csv,bend_007,21,650,700,2.6,bend,1,8.077217770964042,10.410771599656421,30.0,661.687029062079,30.0
bend_007.csv,bend_007,22,675,725,2.7,bend,1,7.162853994508237,8.68252562701365,30.0,564.801100590246,30.0
bend_007.csv,bend_007,23,700,750,2.8,bend,1,8.836896783980203,10.459439209683483,30.0,730.3483239319116,30.0
bend_007.csv,bend_007,24,725,775,2.9,bend,1,6.629116218532411,8.906735237819104,29.0,554.534503466405,27.0
bend_007.csv,bend_007,25,750,800,3.0,bend,1,4.727683547015377,6.377057877934551,30.0,375.89926697202714,26.0
bend_007.csv,bend_007,26,775,825,3.1,bend,1,7.365695239840904,9.071151435708304,32.0,616.296823746448,30.0
bend_007.csv,bend_007,27,800,850,3.2,bend,1,8.641456967358119,10.807217834771679,33.0,738.4769829676239,31.0
bend_007.csv,bend_007,28,825,875,3.3,bend,1,8.543893550091303,10.681300578462702,32.0,721.9548293850366,30.0
bend_007.csv,bend_007,29,850,900,3.4,bend,1,10.233901338148321,12.818338681992163,28.0,827.8179627280211,29.0
bend_007.csv,bend_007,30,875,925,3.5,bend,1,10.99187152237994,14.092073269648097,30.0,933.7201711792584,31.0
bend_007.csv,bend_007,31,900,950,3.6,bend,1,9.186962477322385,12.113994206958303,34.0,813.1303699190063,33.0
bend_007.csv,bend_007,32,925,975,3.7,bend,1,8.467485514227956,10.700303464536097,34.0,687.3137217072045,32.0
bend_007.csv,bend_007,33,950,1000,3.8,bend,1,8.16284307917578,10.067388758386635,31.0,653.535571006991,32.0
bend_007.csv,bend_007,34,975,1025,3.9,bend,1,9.66345847059269,11.632923035137864,31.0,797.411790299195,32.0
bend_007.csv,bend_007,35,1000,1050,4.0,bend,1,7.796465368852402,9.707799247936487,31.0,621.2491046816255,31.0
bend_007.csv,bend_007,36,1025,1075,4.1,bend,1,5.662635443883643,7.338032867447818,34.0,481.3907093538899,30.0
bend_007.csv,bend_007,37,1050,1100,4.2,bend,1,10.193598480436865,13.163489200219967,34.0,885.6763392996713,31.0
bend_007.csv,bend_007,38,1075,1125,4.3,bend,1,12.24899330874692,15.078403730765851,30.0,1018.0876797252032,31.0
bend_007.csv,bend_007,39,1100,1150,4.4,bend,1,13.026791281060413,15.907283516023199,28.0,975.7492915126741,29.0
bend_007.csv,bend_007,40,1125,1175,4.5,bend,1,10.808603306379343,14.12606377386641,30.0,789.2080354545519,27.0
bend_007.csv,bend_007,41,1150,1200,4.6,bend,1,7.112385363205117,9.383224297895257,31.0,575.6867516558633,27.0
bend_007.csv,bend_007,42,1175,1225,4.7,bend,1,7.464471742629335,9.256027974605924,28.0,573.5052204893251,29.0
bend_007.csv,bend_007,43,1200,1250,4.8,bend,1,7.827822305033748,9.359306454120421,31.0,636.7706688054108,32.0
bend_008.csv,bend_008,0,125,175,0.5,bend,1,19.155441346877502,25.3789437194733,30.0,1600.036342323444,31.0
bend_008.csv,bend_008,1,150,200,0.6,bend,1,22.53155120817715,27.61693184370197,34.0,1974.7081893245315,35.0
bend_008.csv,bend_008,2,175,225,0.7,bend,1,15.40852605687139,18.451235026023024,32.0,1245.0048017490003,33.0
bend_008.csv,bend_008,3,200,250,0.8,bend,1,15.09494933257177,18.20018164349305,32.0,1236.5732303317768,31.0
bend_008.csv,bend_008,4,225,275,0.9,bend,1,16.714446463550907,21.627958885078254,34.0,1504.0509249160511,32.0
bend_008.csv,bend_008,5,250,300,1.0,bend,1,14.356700939473088,18.952871619766594,33.0,1290.088628278521,34.0
bend_008.csv,bend_008,6,275,325,1.1,bend,1,13.327479871611024,15.552563001770732,32.0,1065.1252210347561,32.0
bend_008.csv,bend_008,7,300,350,1.2,bend,1,13.391841689550365,15.703467895430398,31.0,1096.4628775815186,31.0
bend_008.csv,bend_008,8,325,375,1.3,bend,1,14.840297457449756,17.980359209952756,29.0,1197.9218801643913,29.0
bend_008.csv,bend_008,9,350,400,1.4,bend,1,12.853153376543997,16.666247134681065,28.0,1003.6595190883676,29.0
bend_008.csv,bend_008,10,375,425,1.5,bend,1,5.915664229219371,7.6934746780952725,26.0,456.7151598372961,24.0
bend_008.csv,bend_008,11,400,450,1.6,bend,1,8.492218967284744,11.62625237121568,27.0,715.6488581438927,24.0
bend_008.csv,bend_008,12,425,475,1.7,bend,1,15.919596926225047,19.431490222308312,32.0,1389.8811622555766,31.0
bend_008.csv,bend_008,13,450,500,1.8,bend,1,13.296642855473372,17.305683393588946,32.0,1147.9508365197444,33.0
bend_008.csv,bend_008,14,475,525,1.9,bend,1,8.523652203083472,10.331575406856372,30.0,689.833925248147,31.0
bend_008.csv,bend_008,15,500,550,2.0,bend,1,8.009357832277043,9.82194744452493,32.0,653.6441339103368,30.0
bend_008.csv,bend_008,16,525,575,2.1,bend,1,8.185181682569683,10.12019429067252,33.0,696.57019466547,31.0
bend_008.csv,bend_008,17,550,600,2.2,bend,1,10.523602626487532,12.94586160027397,34.0,905.0430326007624,31.0
bend_008.csv,bend_008,18,575,625,2.3,bend,1,10.051769394116416,12.398710732873313,35.0,870.6160559091132,33.0
bend_008.csv,bend_008,19,600,650,2.4,bend,1,8.241787626008568,9.739359455601338,35.0,695.0311058323206,33.0
bend_008.csv,bend_008,20,625,675,2.5,bend,1,10.096391436890231,13.133808713256942,35.0,884.6928585466852,33.0
bend_008.csv,bend_008,21,650,700,2.6,bend,1,13.882531423417303,17.037500329384002,35.0,1247.7527400770493,35.0
bend_008.csv,bend_008,22,675,725,2.7,bend,1,17.668259981088614,21.048338715373866,31.0,1464.272471675533,32.0
bend_008.csv,bend_008,23,700,750,2.8,bend,1,14.958734404488261,19.312804430393584,30.0,1204.5868522181422,31.0
bend_008.csv,bend_008,24,725,775,2.9,bend,1,7.884278504693761,10.69675296102235,32.0,636.8659385943195,33.0
bend_008.csv,bend_008,25,750,800,3.0,bend,1,10.138974601968844,12.646125831982577,33.0,912.5316401755744,33.0
bend_008.csv,bend_008,26,775,825,3.1,bend,1,13.426022906125162,16.30786463239441,35.0,1171.8979225315024,36.0
bend_008.csv,bend_008,27,800,850,3.2,bend,1,13.099708869011723,16.810660024793343,34.0,1111.4243642675522,35.0
bend_008.csv,bend_008,28,825,875,3.3,bend,1,12.310786149814339,15.887236633836467,32.0,1022.1100689950403,33.0
bend_008.csv,bend_008,29,850,900,3.4,bend,1,9.687810613261536,13.020651810070591,33.0,846.4583296129265,33.0
bend_008.csv,bend_008,30,875,925,3.5,bend,1,6.788069326029455,9.210845160837776,32.0,583.2602071903443,30.0
bend_008.csv,bend_008,31,900,950,3.6,bend,1,7.120633528968848,8.7410315986211,28.0,570.8486498709651,28.0
bend_008.csv,bend_008,32,925,975,3.7,bend,1,9.93652908715258,11.592202408787175,30.0,818.6602836531883,30.0
bend_008.csv,bend_008,33,950,1000,3.8,bend,1,9.905885556820062,11.45671784986424,31.0,818.2170322190942,30.0
bend_008.csv,bend_008,34,975,1025,3.9,bend,1,8.77440471169011,10.450556839142997,32.0,742.3868894230013,31.0
bend_008.csv,bend_008,35,1000,1050,4.0,bend,1,9.520881872571897,11.351994162995927,32.0,818.7229879822086,33.0
bend_008.csv,bend_008,36,1025,1075,4.1,bend,1,8.798672385073464,10.794802717262044,34.0,741.3748657537755,31.0
bend_008.csv,bend_008,37,1050,1100,4.2,bend,1,11.058936365513052,14.105069320281237,31.0,926.6084904784257,29.0
bend_008.csv,bend_008,38,1075,1125,4.3,bend,1,12.496857297870779,15.19573422919182,31.0,1040.955224090238,29.0
bend_008.csv,bend_008,39,1100,1150,4.4,bend,1,11.136154027869694,13.250505343739412,34.0,925.1108559176583,33.0
bend_008.csv,bend_008,40,1125,1175,4.5,bend,1,8.628839268095367,11.25925458984545,31.0,712.9850196444146,31.0
bend_008.csv,bend_008,41,1150,1200,4.6,bend,1,10.033124849243853,14.962663531449431,30.0,815.2415711767441,28.0
bend_008.csv,bend_008,42,1175,1225,4.7,bend,1,11.206344707931295,15.6291399118826,33.0,943.7202402494811,30.0
bend_008.csv,bend_008,43,1200,1250,4.8,bend,1,10.666817808541417,14.262016851037608,35.0,942.5299226527264,33.0
bend_009.csv,bend_009,0,125,175,0.5,bend,1,17.03944814124993,22.259644019438948,29.0,1455.8915710036217,29.0
bend_009.csv,bend_009,1,150,200,0.6,bend,1,11.700911477083247,15.219724780118433,32.0,1031.2608658325967,34.0
bend_009.csv,bend_009,2,175,225,0.7,bend,1,10.785235031415464,14.525181852065346,36.0,930.2834145507422,36.0
bend_009.csv,bend_009,3,200,250,0.8,bend,1,16.516793652992597,21.333813933446784,34.0,1368.4112186158866,34.0
bend_009.csv,bend_009,4,225,275,0.9,bend,1,16.170351399512683,20.121482305381758,33.0,1327.9006264803552,32.0
bend_009.csv,bend_009,5,250,300,1.0,bend,1,12.257796985015341,15.546878831758077,32.0,1015.3343973605997,31.0
bend_009.csv,bend_009,6,275,325,1.1,bend,1,15.763095880742888,20.037979291860943,30.0,1293.0306332283687,31.0
bend_009.csv,bend_009,7,300,350,1.2,bend,1,15.465646697878828,19.34523299156426,31.0,1304.1432914120612,30.0
bend_009.csv,bend_009,8,325,375,1.3,bend,1,15.558145615979756,19.973302416100566,31.0,1266.6120446854663,30.0
bend_009.csv,bend_009,9,350,400,1.4,bend,1,13.498248440529261,18.18075642995506,31.0,1086.138069017737,32.0
bend_009.csv,bend_009,10,375,425,1.5,bend,1,9.078810922771286,10.813830843505862,32.0,716.3588018961137,33.0
bend_009.csv,bend_009,11,400,450,1.6,bend,1,12.056369381856113,14.374474083498464,31.0,960.6762646520776,32.0
bend_009.csv,bend_009,12,425,475,1.7,bend,1,11.972140681640116,14.566549090048644,29.0,930.4324408567996,29.0
bend_009.csv,bend_009,13,450,500,1.8,bend,1,12.019389836044056,15.14549178055676,31.0,970.7130971949066,28.0
bend_009.csv,bend_009,14,475,525,1.9,bend,1,10.251762141585209,13.406976008642808,34.0,823.0058867349347,29.0
bend_009.csv,bend_009,15,500,550,2.0,bend,1,11.867503083993498,15.044595799455905,34.0,994.8067339649396,33.0
bend_009.csv,bend_009,16,525,575,2.1,bend,1,15.073639615684364,17.977768956137744,34.0,1247.7574050999808,33.0
bend_009.csv,bend_009,17,550,600,2.2,bend,1,10.30741950650611,13.12962926055735,34.0,825.449656132544,32.0
bend_009.csv,bend_009,18,575,625,2.3,bend,1,7.15553660140569,8.646414562407461,30.0,567.4970592041819,30.0
bend_009.csv,bend_009,19,600,650,2.4,bend,1,7.296727214304733,8.684562772145318,27.0,567.1496017002968,27.0
bend_009.csv,bend_009,20,625,675,2.5,bend,1,8.185557524312564,9.826447834544368,29.0,648.3281975928951,28.0
bend_009.csv,bend_009,21,650,700,2.6,bend,1,5.927255640158104,8.107908897744098,29.0,483.7700714743982,25.0
bend_009.csv,bend_009,22,675,725,2.7,bend,1,3.0770738900704044,4.154739432152402,30.0,243.12886203570991,26.0
bend_009.csv,bend_009,23,700,750,2.8,bend,1,2.911701846812847,3.430990818135932,31.0,252.987011984861,31.0
bend_009.csv,bend_009,24,725,775,2.9,bend,1,3.8820132752064147,4.779527543026217,29.0,316.9115812735159,29.0
bend_009.csv,bend_009,25,750,800,3.0,bend,1,4.843643497566867,5.976072959431181,30.0,401.91151426506946,27.0
bend_009.csv,bend_009,26,775,825,3.1,bend,1,4.793791991556873,5.865768016545996,30.0,383.1553067708941,27.0
bend_009.csv,bend_009,27,800,850,3.2,bend,1,4.360240749478118,5.2286717020130915,31.0,344.9853662958751,29.0
bend_009.csv,bend_009,28,825,875,3.3,bend,1,3.676964145091596,4.417747526892519,33.0,299.0369772861888,31.0
bend_009.csv,bend_009,29,850,900,3.4,bend,1,3.72077041521823,4.565699683837196,31.0,299.2043158598693,29.0
bend_009.csv,bend_009,30,875,925,3.5,bend,1,3.1690442886933736,4.1891350846903785,27.0,263.3672327579591,22.0
bend_009.csv,bend_009,31,900,950,3.6,bend,1,2.830692423076422,3.6968778561901154,28.0,247.14275278451936,23.0
bend_009.csv,bend_009,32,925,975,3.7,bend,1,2.773125658769353,3.510415801981794,29.0,235.2901296983186,26.0
bend_009.csv,bend_009,33,950,1000,3.8,bend,1,2.5731345463910755,3.405455152074429,26.0,209.51086025509503,22.0
bend_009.csv,bend_009,34,975,1025,3.9,bend,1,3.078841240270173,4.032102793970491,29.0,273.83154506268005,25.0
bend_009.csv,bend_009,35,1000,1050,4.0,bend,1,3.8735854791532383,4.734506363309088,31.0,327.5597642971774,30.0
bend_009.csv,bend_009,36,1025,1075,4.1,bend,1,4.80392390822592,5.634066835910535,30.0,408.2877535598484,31.0
bend_009.csv,bend_009,37,1050,1100,4.2,bend,1,3.8090470199174917,4.7348636656590966,31.0,325.6287292119894,27.0
bend_009.csv,bend_009,38,1075,1125,4.3,bend,1,2.6832711328202663,3.200238472110445,30.0,222.77963645454867,27.0
bend_009.csv,bend_009,39,1100,1150,4.4,bend,1,4.212714197862965,5.168708737401658,28.0,350.4436892713008,30.0
bend_009.csv,bend_009,40,1125,1175,4.5,bend,1,4.386931360556522,5.515243603174892,28.0,367.96983892803627,25.0
bend_009.csv,bend_009,41,1150,1200,4.6,bend,1,3.178547602315791,4.205892176032674,28.0,269.83551124673056,22.0
bend_009.csv,bend_009,42,1175,1225,4.7,bend,1,3.7824208227912446,4.846973998785185,31.0,314.0491340659897,26.0
bend_009.csv,bend_009,43,1200,1250,4.8,bend,1,3.9399463806250408,5.005106936934026,30.0,327.84212656932607,26.0
bend_010.csv,bend_010,0,125,175,0.5,bend,1,5.778354620835421,8.743764834068816,29.0,433.3359790607793,30.0
bend_010.csv,bend_010,1,150,200,0.6,bend,1,11.084334011068739,14.979276535036076,31.0,933.4828577734077,31.0
bend_010.csv,bend_010,2,175,225,0.7,bend,1,14.737218263687387,18.29190604315346,30.0,1220.4105292263275,30.0
bend_010.csv,bend_010,3,200,250,0.8,bend,1,16.02689836736629,19.169409878520835,30.0,1348.7867139151363,30.0
bend_010.csv,bend_010,4,225,275,0.9,bend,1,19.13364067035462,23.08934870384034,33.0,1624.7370810893262,32.0
bend_010.csv,bend_010,5,250,300,1.0,bend,1,21.766000243716306,26.81044154102242,31.0,1747.6494918877252,31.0
bend_010.csv,bend_010,6,275,325,1.1,bend,1,20.07851432576309,25.332272904344418,31.0,1538.9732440235919,29.0
bend_010.csv,bend_010,7,300,350,1.2,bend,1,14.854051117442102,18.95079160673072,31.0,1144.8225305724982,30.0
bend_010.csv,bend_010,8,325,375,1.3,bend,1,13.254075664455012,15.381330140084216,32.0,1069.0970405523992,33.0
bend_010.csv,bend_010,9,350,400,1.4,bend,1,12.57482645561803,14.779279373440993,32.0,1021.2504724321857,32.0
bend_010.csv,bend_010,10,375,425,1.5,bend,1,11.113016744252088,13.912561616059483,33.0,923.3004534115279,32.0
bend_010.csv,bend_010,11,400,450,1.6,bend,1,14.994182683521661,18.62553822193255,35.0,1274.9409178767553,33.0
bend_010.csv,bend_010,12,425,475,1.7,bend,1,12.162059976980863,16.11720536385044,33.0,1001.4404579542655,29.0
bend_010.csv,bend_010,13,450,500,1.8,bend,1,10.099926268946625,13.095665116011842,33.0,790.6268056510472,30.0
