frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
495,495,0.99,1,1021,22.664069820773648,1,0.8105727669107933
496,496,0.992,1,1013,14.664069820773648,1,0.8161178378525399
497,497,0.994,1,1004,5.664069820773648,1,0.8215005888825845
498,498,0.996,1,998,-0.33593017922635227,1,0.8267257715638938
499,499,0.998,1,995,-3.3359301792263523,1,0.8317979983677459
500,500,1.0,1,1002,3.6640698207736477,1,0.8367217467453374
501,501,1.002,1,995,-3.3359301792263523,1,0.8415013630802031
502,502,1.004,1,983,-15.335930179226352,1,0.846141066524937
503,503,1.006,1,982,-16.335930179226352,1,0.8506449527256024
504,504,1.008,1,1006,7.664069820773648,1,0.8550169974371167
505,505,1.01,1,1035,36.66406982077365,1,0.8592610600328049
506,506,1.012,1,1051,52.66406982077365,1,0.8633808869112178
507,507,1.014,1,1030,31.664069820773648,1,0.8673801148032234
508,508,1.016,1,980,-18.335930179226352,1,0.8712622739822898
509,509,1.018,1,937,-61.33593017922635,1,0.8750307913807949
510,510,1.02,1,939,-59.33593017922635,1,0.8786889936151119
511,511,1.022,1,978,-20.335930179226352,1,0.8822401099221431
512,512,1.024,1,1025,26.664069820773648,1,0.8856872750098921
513,513,1.026,1,1050,51.66406982077365,1,0.8890335318245921
514,514,1.028,1,1037,38.66406982077365,1,0.8922818342368325
515,515,1.03,1,1015,16.664069820773648,1,0.8954350496490552
516,516,1.032,1,995,-3.3359301792263523,1,0.8984959615267214
517,517,1.034,1,983,-15.335930179226352,1,0.9014672718553849
518,518,1.036,1,976,-22.335930179226352,1,0.9043516035258392
519,519,1.038,1,972,-26.335930179226352,1,0.9071515026494449
520,520,1.04,1,977,-21.335930179226352,1,0.9098694408056811
521,521,1.042,1,984,-14.335930179226352,1,0.9125078172239041
522,522,1.044,1,990,-8.335930179226352,1,0.9150689609012402
523,523,1.046,1,1001,2.6640698207736477,1,0.9175551326584822
524,524,1.048,1,1025,26.664069820773648,1,0.9199685271358028
525,525,1.05,1,1048,49.66406982077365,1,0.9223112747300489
526,526,1.052,1,1044,45.66406982077365,1,0.9245854434753258
527,527,1.054,1,1006,7.664069820773648,1,0.9267930408685303
528,528,1.056,1,964,-34.33593017922635,1,0.9289360156414468
529,529,1.058,1,957,-41.33593017922635,1,0.9310162594809679
530,530,1.06,1,984,-14.335930179226352,1,0.9330356086989599
531,531,1.062,1,1007,8.664069820773648,1,0.9349958458532464
532,532,1.064,1,994,-4.335930179226352,1,0.9368987013211412
533,533,1.066,1,959,-39.33593017922635,1,0.9387458548269195
534,534,1.068,1,957,-41.33593017922635,1,0.9405389369245756
535,535,1.07,1,1004,5.664069820773648,1,0.9422795304371758
536,536,1.072,1,1067,68.66406982077365,1,0.9439691718540785
537,537,1.074,1,1080,81.66406982077365,1,0.9456093526872517
538,538,1.076,1,1033,34.66406982077365,1,0.9472015207878894
539,539,1.078,1,970,-28.335930179226352,1,0.9487470816244857
540,540,1.08,1,941,-57.33593017922635,1,0.9502473995234962
541,541,1.082,1,956,-42.33593017922635,1,0.951703798873682
542,542,1.084,1,981,-17.335930179226352,1,0.9531175652951984
543,543,1.086,1,998,-0.33593017922635227,1,0.9544899467744629
544,544,1.088,1,1017,18.664069820773648,1,0.9558221547657997
545,545,1.09,1,1036,37.66406982077365,1,0.9571153652608386
546,546,1.092,1,1039,40.66406982077365,1,0.9583707198266077
547,547,1.094,1,1010,11.664069820773648,1,0.959589326613239
548,548,1.096,1,976,-22.335930179226352,1,0.9607722613321757
549,549,1.098,1,958,-40.33593017922635,1,0.9619205682057441
550,550,1.1,1,967,-31.335930179226352,1,0.9630352608889293
551,551,1.102,1,987,-11.335930179226352,1,0.9641173233641676
552,552,1.104,1,1014,15.664069820773648,1,0.965167710809946
553,553,1.106,1,1029,30.664069820773648,1,0.9661873504439754
554,554,1.108,1,1025,26.664069820773648,1,0.9671771423416815
555,555,1.11,1,1007,8.664069820773648,1,0.9681379602307361
556,556,1.112,1,996,-2.3359301792263523,1,0.9690706522623307
557,557,1.114,1,997,-1.3359301792263523,1,0.9699760417598723
558,558,1.116,1,999,0.6640698207736477,1,0.9708549279457627
559,559,1.118,1,996,-2.3359301792263523,1,0.9717080866469033
560,560,1.12,1,994,-4.335930179226352,1,0.9725362709795478
561,561,1.122,1,997,-1.3359301792263523,1,0.9733402120141064
562,562,1.124,1,1001,2.6640698207736477,1,0.9741206194204907
563,563,1.126,1,1001,2.6640698207736477,1,0.9748781820945664
564,564,1.128,1,995,-3.3359301792263523,1,0.9756135687662688
565,565,1.13,1,989,-9.335930179226352,1,0.9763274285899162
566,566,1.132,1,999,0.6640698207736477,1,0.9770203917172436
567,567,1.134,1,1021,22.664069820773648,1,0.9776930698536626
568,568,1.136,1,1033,34.66406982077365,1,0.9783460567982365
569,569,1.138,1,1013,14.664069820773648,1,0.978979928967851
570,570,1.14,1,974,-24.335930179226352,1,0.9795952459060387
571,571,1.142,1,950,-48.33593017922635,1,0.9801925507769104
572,572,1.144,1,963,-35.33593017922635,1,0.9807723708446265
573,573,1.146,1,994,-4.335930179226352,1,0.9813352179388346
574,574,1.148,1,1022,23.664069820773648,1,0.9818815889064804
575,575,1.15,1,1030,31.664069820773648,1,0.9824119660503939
576,576,1.152,1,1015,16.664069820773648,1,0.9829268175550373
577,577,1.154,1,991,-7.335930179226352,1,0.983426597899789
578,578,1.156,1,980,-18.335930179226352,1,0.9839117482601307
579,579,1.158,1,991,-7.335930179226352,1,0.9843826968970896
580,580,1.16,1,1016,17.664069820773648,1,0.9848398595352812
581,581,1.162,1,1034,35.66406982077365,1,0.9852836397298856
582,582,1.164,1,1035,36.66406982077365,1,0.9857144292228813
583,583,1.166,1,1012,13.664069820773648,1,0.986132608288851
584,584,1.168,1,977,-21.335930179226352,1,0.9865385460706645
585,585,1.17,1,951,-47.33593017922635,1,0.9869326009053359
586,586,1.172,1,956,-42.33593017922635,1,0.9873151206403409
587,587,1.174,1,990,-8.335930179226352,1,0.987686442940676
588,588,1.176,1,1018,19.664069820773648,1,0.9880468955869279
589,589,1.178,1,1016,17.664069820773648,1,0.9883967967646186
590,590,1.18,1,991,-7.335930179226352,1,0.9887364553450794
591,591,1.182,1,974,-24.335930179226352,1,0.9890661711581042
592,592,1.184,1,985,-13.335930179226352,1,0.9893862352566211
593,593,1.186,1,1014,15.664069820773648,1,0.989696930173615
594,594,1.188,1,1036,37.66406982077365,1,0.9899985301715317
595,595,1.19,1,1037,38.66406982077365,1,0.9902913014843792
596,596,1.192,1,1034,35.66406982077365,1,0.990575502552743
597,597,1.194,1,1023,24.664069820773648,1,0.9908513842519215
598,598,1.196,1,993,-5.335930179226352,1,0.9911191901133839
599,599,1.198,1,960,-38.33593017922635,1,0.9913791565397438
600,600,1.2,1,955,-43.33593017922635,1,0.9916315130134421
601,601,1.202,1,985,-13.335930179226352,1,0.9918764822993192
602,602,1.204,1,1007,8.664069820773648,1,0.9921142806412588
603,603,1.206,1,998,-0.33593017922635227,1,0.9923451179530741
604,604,1.208,1,977,-21.335930179226352,1,0.9925691980038075
605,605,1.21,1,975,-23.335930179226352,1,0.9927867185976049
606,606,1.212,1,986,-12.335930179226352,1,0.9929978717483254
607,607,1.214,1,1011,12.664069820773648,1,0.9932028438490395
608,608,1.216,1,1033,34.66406982077365,1,0.993401815836565
609,609,1.218,1,1039,40.66406982077365,1,0.9935949633511872
610,610,1.22,1,1024,25.664069820773648,1,0.9937824568917039
611,611,1.222,1,1004,5.664069820773648,1,0.9939644619659301
612,612,1.224,1,998,-0.33593017922635227,1,0.9941411392367995
613,613,1.226,1,999,0.6640698207736477,1,0.9943126446641868
614,614,1.228,1,1001,2.6640698207736477,1,0.9944791296425803
615,615,1.23,1,1002,3.6640698207736477,1,0.9946407411347234
616,616,1.232,1,996,-2.3359301792263523,1,0.9947976218013441
617,617,1.234,1,982,-16.335930179226352,1,0.9949499101270874
618,618,1.236,1,966,-32.33593017922635,1,0.9950977405427611
619,619,1.238,1,962,-36.33593017922635,1,0.995241243544003
620,620,1.24,1,978,-20.335930179226352,1,0.9953805458064743
621,621,1.242,1,1006,7.664069820773648,1,0.9955157702976813
622,622,1.244,1,1024,25.664069820773648,1,0.9956470363855238
623,623,1.246,1,1025,26.664069820773648,1,0.9957744599436652
624,624,1.248,1,1015,16.664069820773648,1,0.9958981534538193
625,625,1.25,1,1004,5.664069820773648,1,0.9960182261050416
626,626,1.252,1,993,-5.335930179226352,1,0.9961347838901154
627,627,1.254,1,992,-6.335930179226352,1,0.9962479296991154
628,628,1.256,1,1007,8.664069820773648,1,0.9963577634102324
629,629,1.258,1,1019,20.664069820773648,1,0.9964643819779405
630,630,1.26,1,1016,17.664069820773648,1,0.996567879518582
631,631,1.262,1,1008,9.664069820773648,1,0.9966683473934472
632,632,1.264,1,1002,3.6640698207736477,1,0.9967658742894236
633,633,1.266,1,986,-12.335930179226352,1,0.9968605462972824
634,634,1.268,1,970,-28.335930179226352,1,0.9969524469876742
635,635,1.27,1,977,-21.335930179226352,1,0.9970416574849004
636,636,1.272,1,995,-3.3359301792263523,1,0.9971282565385248
637,637,1.274,1,1008,9.664069820773648,1,0.9972123205928884
638,638,1.276,1,1004,5.664069820773648,1,0.9972939238545905
639,639,1.278,1,991,-7.335930179226352,1,0.9973731383579929
640,640,1.28,1,992,-6.335930179226352,1,0.9974500340288082
641,641,1.282,1,1006,7.664069820773648,1,0.9975246787458254
642,642,1.284,1,1014,15.664069820773648,1,0.9975971384008294
643,643,1.286,1,1011,12.664069820773648,1,0.9976674769567663
644,644,1.288,1,1001,2.6640698207736477,1,0.9977357565042054
645,645,1.29,1,996,-2.3359301792263523,1,0.99780203731615
646,646,1.292,1,996,-2.3359301792263523,1,0.9978663779012417
647,647,1.294,1,994,-4.335930179226352,1,0.9979288350554087
648,648,1.296,1,991,-7.335930179226352,1,0.9979894639120019
649,649,1.298,1,997,-1.3359301792263523,1,0.998048317990463
650,650,1.3,1,1013,14.664069820773648,1,0.998105449243568
651,651,1.302,1,1035,36.66406982077365,1,0.9981609081032886
652,652,1.304,1,1041,42.66406982077365,1,0.9982147435253098
653,653,1.306,1,1013,14.664069820773648,1,0.9982670030322451
654,654,1.308,1,975,-23.335930179226352,1,0.998317732755587
655,655,1.31,1,946,-52.33593017922635,1,0.9983669774764284
656,656,1.312,1,939,-59.33593017922635,1,0.9984147806649932
657,657,1.314,1,966,-32.33593017922635,1,0.9984611845190088
658,658,1.316,1,1011,12.664069820773648,1,0.9985062300009556
659,659,1.318,1,1039,40.66406982077365,1,0.9985499568742265
660,660,1.32,1,1031,32.66406982077365,1,0.9985924037382274
661,661,1.322,1,1005,6.664069820773648,1,0.9986336080624504
662,662,1.324,1,989,-9.335930179226352,1,0.9986736062195495
663,663,1.326,1,998,-0.33593017922635227,1,0.9987124335174482
664,664,1.328,1,1021,22.664069820773648,1,0.9987501242305075
665,665,1.33,1,1026,27.664069820773648,1,0.9987867116297804
666,666,1.332,1,1019,20.664069820773648,1,0.9988222280123825
667,667,1.334,1,1011,12.664069820773648,1,0.9988567047300014
668,668,1.336,1,996,-2.3359301792263523,1,0.998890172216572
669,669,1.338,1,968,-30.335930179226352,1,0.9989226600151417
670,670,1.34,1,950,-48.33593017922635,1,0.9989541968039497
671,671,1.342,1,957,-41.33593017922635,1,0.9989848104217418
672,672,1.344,1,990,-8.335930179226352,1,0.9990145278923449
673,673,1.346,1,1021,22.664069820773648,1,0.9990433754485223
674,674,1.348,1,1029,30.664069820773648,1,0.9990713785551297
675,675,1.35,1,1017,18.664069820773648,1,0.999098561931595
676,676,1.352,1,1003,4.664069820773648,1,0.999124949573738
677,677,1.354,1,999,0.6640698207736477,1,0.9991505647749532
678,678,1.356,1,1002,3.6640698207736477,1,0.9991754301467717
679,679,1.358,1,1008,9.664069820773648,1,0.9991995676388208
680,680,1.36,1,1010,11.664069820773648,1,0.9992229985582004
681,681,1.362,1,1006,7.664069820773648,1,0.9992457435882911
682,682,1.364,1,993,-5.335930179226352,1,0.9992678228070127
683,683,1.366,1,980,-18.335930179226352,1,0.9992892557045472
684,684,1.368,1,972,-26.335930179226352,1,0.999310061200544
685,685,1.37,1,976,-22.335930179226352,1,0.9993302576608208
686,686,1.372,1,988,-10.335930179226352,1,0.9993498629135761
687,687,1.374,1,1010,11.664069820773648,1,0.9993688942651262
688,688,1.376,1,1031,32.66406982077365,1,0.9993873685151828
689,689,1.378,1,1039,40.66406982077365,1,0.9994053019716825
690,690,1.38,1,1024,25.664069820773648,0,0.9800739453339513
691,691,1.382,1,1002,3.6640698207736477,0,0.961116512417375
692,692,1.384,1,991,-7.335930179226352,0,0.9425257704678399
693,693,1.386,1,993,-5.335930179226352,0,0.9242946266333814
694,694,1.388,1,989,-9.335930179226352,0,0.9064161252580757
695,695,1.39,1,979,-19.335930179226352,0,0.8888834452282766
696,696,1.392,1,968,-30.335930179226352,0,0.8716898973701825
697,697,1.394,1,968,-30.335930179226352,0,0.8548289218977433
698,698,1.396,1,981,-17.335930179226352,0,0.8382940859099303
699,699,1.398,1,998,-0.33593017922635227,0,0.8220790809364176
700,700,1.4,1,1016,17.664069820773648,0,0.8061777205307366
701,701,1.402,1,1024,25.664069820773648,0,0.7905839379099852
702,702,1.404,1,1012,13.664069820773648,0,0.7752917836401924
703,703,1.406,1,988,-10.335930179226352,0,0.7602954233664543
704,704,1.408,1,980,-18.335930179226352,0,0.7455891355869761
705,705,1.41,0,994,-4.335930179226352,0,0.7311673094701702
706,706,1.412,0,1011,12.664069820773648,0,0.7170244427139773
707,707,1.414,0,1008,9.664069820773648,0,0.7031551394465956
708,708,1.416,0,985,-13.335930179226352,0,0.6895541081678153
709,709,1.418,0,967,-31.335930179226352,0,0.6762161597301729
710,710,1.42,0,976,-22.335930179226352,0,0.663136205359157
711,711,1.422,0,997,-1.3359301792263523,0,0.650309254711708
712,712,1.424,0,1007,8.664069820773648,0,0.6377304139722725
713,713,1.426,0,996,-2.3359301792263523,0,0.6253948839856852
714,714,1.428,0,981,-17.335930179226352,0,0.6132979584261664
715,715,1.43,0,981,-17.335930179226352,0,0.601435022001736
716,716,1.432,0,994,-4.335930179226352,0,0.5898015486933598
717,717,1.434,0,1005,6.664069820773648,0,0.5783931000281549
718,718,1.436,0,1002,3.6640698207736477,0,0.5672053233859974
719,719,1.438,0,989,-9.335930179226352,0,0.5562339503388839
720,720,1.44,0,982,-16.335930179226352,0,0.5454747950224158
721,721,1.442,0,985,-13.335930179226352,0,0.5349237525387824
722,722,1.444,0,995,-3.3359301792263523,0,0.5245767973906361
723,723,1.446,0,1010,11.664069820773648,0,0.5144299819452598
724,724,1.448,0,1018,19.664069820773648,0,0.5044794349284427
725,725,1.45,0,1009,10.664069820773648,0,0.4947213599474885
726,726,1.452,0,987,-11.335930179226352,0,0.48515203404279234
727,727,1.454,0,970,-28.335930179226352,0,0.4757678062674351
728,728,1.456,0,969,-29.335930179226352,0,0.4665650962942521
729,729,1.458,0,984,-14.335930179226352,0,0.4575403930498449
730,730,1.46,0,1001,2.6640698207736477,0,0.44869025337501567
731,731,1.462,0,1011,12.664069820773648,0,0.44001130071111216
732,732,1.464,0,1008,9.664069820773648,0,0.43150022381178277
733,733,1.466,0,1002,3.6640698207736477,0,0.4231537754796498
734,734,1.468,0,1000,1.6640698207736477,0,0.4149687713274191
735,735,1.47,0,1001,2.6640698207736477,0,0.40694208856295366
736,736,1.472,0,999,0.6640698207736477,0,0.39907066479784686
737,737,1.474,0,988,-10.335930179226352,0,0.39135149687904164
738,738,1.476,0,980,-18.335930179226352,0,0.3837816397430495
739,739,1.478,0,982,-16.335930179226352,0,0.37635820529233216
740,740,1.48,0,998,-0.33593017922635227,0,0.36907836129341703
741,741,1.482,0,1013,14.664069820773648,0,0.3619393302963265
742,742,1.484,0,1017,18.664069820773648,0,0.35493838857490856
743,743,1.486,0,1009,10.664069820773648,0,0.34807286508766416
744,744,1.488,0,996,-2.3359301792263523,0,0.34134014045867556
745,745,1.49,0,987,-11.335930179226352,0,0.3347376459782461
746,746,1.492,0,987,-11.335930179226352,0,0.3282628626228708
747,747,1.494,0,995,-3.3359301792263523,0,0.32191332009416296
748,748,1.496,0,1001,2.6640698207736477,0,0.3156865958763714
749,749,1.498,0,1004,5.664069820773648,0,0.3095803143121273
750,750,1.5,0,1002,3.6640698207736477,0,0.3035921456960694
751,751,1.502,0,999,0.6640698207736477,0,0.2977198053860006
752,752,1.504,0,997,-1.3359301792263523,0,0.2919610529312375
753,753,1.506,0,999,0.6640698207736477,0,0.28631369121782
754,754,1.508,0,1003,4.664069820773648,0,0.2807755656302556
755,755,1.51,0,1005,6.664069820773648,0,0.27534456322947687
756,756,1.512,0,1007,8.664069820773648,0,0.27001861194670074
757,757,1.514,0,1006,7.664069820773648,0,0.26479567979288
758,758,1.516,0,1003,4.664069820773648,0,0.2596737740834467
759,759,1.518,0,1000,1.6640698207736477,0,0.2546509406780512
760,760,1.52,0,1000,1.6640698207736477,0,0.24972526323500657
761,761,1.522,0,1002,3.6640698207736477,0,0.24489486248015446
762,762,1.524,0,997,-1.3359301792263523,0,0.24015789548987312
763,763,1.526,0,990,-8.335930179226352,0,0.23551255498795406
764,764,1.528,0,985,-13.335930179226352,0,0.23095706865607904
765,765,1.53,0,994,-4.335930179226352,0,0.22648969845763461
766,766,1.532,0,1005,6.664069820773648,0,0.22210873997460587
767,767,1.534,0,1015,16.664069820773648,0,0.2178125217572966
768,768,1.536,0,1014,15.664069820773648,0,0.21359940468662772
769,769,1.538,0,1007,8.664069820773648,0,0.20946778134877067
770,770,1.54,0,1003,4.664069820773648,0,0.20541607542187723
771,771,1.542,0,1004,5.664069820773648,0,0.2014427410746717
772,772,1.544,0,1006,7.664069820773648,0,0.197546262376676
773,773,1.546,0,1002,3.6640698207736477,0,0.19372515271984275
774,774,1.548,0,996,-2.3359301792263523,0,0.18997795425137562
775,775,1.55,0,994,-4.335930179226352,0,0.1863032373175205
776,776,1.552,0,996,-2.3359301792263523,0,0.18269959991811544
777,777,1.554,0,999,0.6640698207736477,0,0.17916566717169102
778,778,1.556,0,1000,1.6640698207736477,0,0.1757000907909174
779,779,1.558,0,1002,3.6640698207736477,0,0.1723015485681974
780,780,1.56,0,1007,8.664069820773648,0,0.16896874387121014
781,781,1.562,0,1013,14.664069820773648,0,0.16570040514821188
782,782,1.564,0,1010,11.664069820773648,0,0.16249528544290598
783,783,1.566,0,1003,4.664069820773648,0,0.1593521619186966
784,784,1.568,0,998,-0.33593017922635227,0,0.1562698353921448
785,785,1.57,0,998,-0.33593017922635227,0,0.15324712987544875
786,786,1.572,0,995,-3.3359301792263523,0,0.15028289212777374
787,787,1.574,0,994,-4.335930179226352,0,0.14737599121526088
788,788,1.576,0,992,-6.335930179226352,0,0.14452531807954633
789,789,1.578,0,991,-7.335930179226352,0,0.14172978511462675
790,790,1.58,0,997,-1.3359301792263523,0,0.13898832575190917
791,791,1.582,0,1007,8.664069820773648,0,0.1362998940532874
792,792,1.584,0,1014,15.664069820773648,0,0.13366346431208945
793,793,1.586,0,1008,9.664069820773648,0,0.1310780306617436
794,794,1.588,0,1002,3.6640698207736477,0,0.1285426066920142
795,795,1.59,0,992,-6.335930179226352,0,0.1260562250726606
796,796,1.592,0,993,-5.335930179226352,0,0.12361793718437525
797,797,1.594,0,1001,2.6640698207736477,0,0.12122681275686092
798,798,1.596,0,1010,11.664069820773648,0,0.11888193951390834
799,799,1.598,0,1011,12.664069820773648,0,0.11658242282533901
800,800,1.6,0,1006,7.664069820773648,0,0.11432738536568056
801,801,1.602,0,998,-0.33593017922635227,0,0.11211596677944424
802,802,1.604,0,996,-2.3359301792263523,0,0.10994732335287688
803,803,1.606,0,997,-1.3359301792263523,0,0.10782062769206215
804,804,1.608,0,996,-2.3359301792263523,0,0.10573506840724824
805,805,1.61,0,991,-7.335930179226352,0,0.10368984980328155
806,806,1.612,0,990,-8.335930179226352,0,0.1016841915760283
807,807,1.614,0,994,-4.335930179226352,0,0.09971732851466815
808,808,1.616,0,998,-0.33593017922635227,0,0.09778851020974638
809,809,1.618,0,1000,1.6640698207736477,0,0.09589700076687313
810,810,1.62,0,1003,4.664069820773648,0,0.09404207852596057
811,811,1.622,0,1006,7.664069820773648,0,0.09222303578589075
812,812,1.624,0,1008,9.664069820773648,0,0.09043917853450925
813,813,1.626,0,1006,7.664069820773648,0,0.08868982618384143
814,814,1.628,0,1005,6.664069820773648,0,0.08697431131043043
815,815,1.63,0,1002,3.6640698207736477,0,0.08529197940069774
816,816,1.632,0,1000,1.6640698207736477,0,0.08364218860122925
817,817,1.634,0,996,-2.3359301792263523,0,0.08202430947389143
818,818,1.636,0,992,-6.335930179226352,0,0.08043772475568432
819,819,1.638,0,992,-6.335930179226352,0,0.07888182912323964
820,820,1.64,0,992,-6.335930179226352,0,0.07735602896187416
821,821,1.642,0,997,-1.3359301792263523,0,0.0758597421391102
822,822,1.644,0,1001,2.6640698207736477,0,0.07439239778257704
823,823,1.646,0,1006,7.664069820773648,0,0.07295343606220815
824,824,1.648,0,1005,6.664069820773648,0,0.0715423079766515
825,825,1.65,0,1003,4.664069820773648,0,0.07015847514381122
826,826,1.652,0,996,-2.3359301792263523,0,0.0688014095954409
827,827,1.654,0,994,-4.335930179226352,0,0.06747059357570982
828,828,1.656,0,995,-3.3359301792263523,0,0.06616551934366575
829,829,1.658,0,999,0.6640698207736477,0,0.0648856889795185
830,830,1.66,0,1001,2.6640698207736477,0,0.06363061419467059
831,831,1.662,0,999,0.6640698207736477,0,0.062399816145422386
832,832,1.664,0,997,-1.3359301792263523,0,0.06119282525028083
833,833,1.666,0,998,-0.33593017922635227,0,0.06000918101080184
834,834,1.668,0,1002,3.6640698207736477,0,0.05884843183589818
835,835,1.67,0,1004,5.664069820773648,0,0.05771013486954568
836,836,1.672,0,1002,3.6640698207736477,0,0.05659385582182219
837,837,1.674,0,1000,1.6640698207736477,0,0.055499168803214614
838,838,1.676,0,1000,1.6640698207736477,0,0.054425656162131
839,839,1.678,0,1000,1.6640698207736477,0,0.053372908325555586
840,840,1.68,0,998,-0.33593017922635227,0,0.05234052364278603
841,841,1.682,0,996,-2.3359301792263523,0,0.05132810823219321
842,842,1.684,0,996,-2.3359301792263523,0,0.050335275830945145
843,843,1.686,0,997,-1.3359301792263523,0,0.049361647647637646
844,844,1.688,0,1000,1.6640698207736477,0,0.048406852217775555
845,845,1.69,0,1002,3.6640698207736477,0,0.047470525262049354
846,846,1.692,0,1003,4.664069820773648,0,0.04655230954735315
847,847,1.694,0,1002,3.6640698207736477,0,0.045651854750490925
848,848,1.696,0,1002,3.6640698207736477,0,0.04476881732451912
849,849,1.698,0,1001,2.6640698207736477,0,0.04390286036767456
850,850,1.7,0,1002,3.6640698207736477,0,0.04305365349483762
851,851,1.702,0,1002,3.6640698207736477,0,0.04222087271148173
852,852,1.704,0,1001,2.6640698207736477,0,0.04140420029006102
853,853,1.706,0,998,-0.33593017922635227,0,0.040603324648789005
854,854,1.708,0,996,-2.3359301792263523,0,0.039817940232762
