frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
66765,2026-07-29T19:54:20.649+08:00,226,0.452000,0,999,4,1001,2,-1.000000,4.000000,1.000000,2.000000
66766,2026-07-29T19:54:20.664+08:00,227,0.454000,0,1003,4,1003,2,3.000000,4.000000,3.000000,2.000000
66767,2026-07-29T19:54:20.664+08:00,228,0.456000,0,1002,4,1002,2,2.000000,4.000000,2.000000,2.000000
66768,2026-07-29T19:54:20.664+08:00,229,0.458000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
66769,2026-07-29T19:54:20.664+08:00,230,0.460000,0,1000,4,996,2,0.000000,4.000000,-4.000000,2.000000
66770,2026-07-29T19:54:20.664+08:00,231,0.462000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
66771,2026-07-29T19:54:20.664+08:00,232,0.464000,0,999,4,1000,2,-1.000000,4.000000,0.000000,2.000000
66772,2026-07-29T19:54:20.664+08:00,233,0.466000,0,996,4,1001,2,-4.000000,4.000000,1.000000,2.000000
66773,2026-07-29T19:54:20.675+08:00,234,0.468000,0,997,4,1001,2,-3.000000,4.000000,1.000000,2.000000
66774,2026-07-29T19:54:20.675+08:00,235,0.470000,0,1001,4,1002,2,1.000000,4.000000,2.000000,2.000000
66775,2026-07-29T19:54:20.675+08:00,236,0.472000,0,1004,4,1000,2,4.000000,4.000000,0.000000,2.000000
66776,2026-07-29T19:54:20.682+08:00,237,0.474000,0,1002,4,997,2,2.000000,4.000000,-3.000000,2.000000
66777,2026-07-29T19:54:20.682+08:00,238,0.476000,0,997,4,996,2,-3.000000,4.000000,-4.000000,2.000000
66778,2026-07-29T19:54:20.682+08:00,239,0.478000,0,996,4,999,2,-4.000000,4.000000,-1.000000,2.000000
66779,2026-07-29T19:54:20.682+08:00,240,0.480000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
66780,2026-07-29T19:54:20.682+08:00,241,0.482000,0,1002,4,1001,2,2.000000,4.000000,1.000000,2.000000
66781,2026-07-29T19:54:20.710+08:00,242,0.484000,0,1003,4,1001,2,3.000000,4.000000,1.000000,2.000000
66782,2026-07-29T19:54:20.710+08:00,243,0.486000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
66783,2026-07-29T19:54:20.710+08:00,244,0.488000,0,995,4,999,2,-5.000000,4.000000,-1.000000,2.000000
66784,2026-07-29T19:54:20.710+08:00,245,0.490000,0,998,4,997,2,-2.000000,4.000000,-3.000000,2.000000
66785,2026-07-29T19:54:20.710+08:00,246,0.492000,0,1005,4,997,2,5.000000,4.000000,-3.000000,2.000000
66786,2026-07-29T19:54:20.710+08:00,247,0.494000,0,1006,4,999,2,6.000000,4.000000,-1.000000,2.000000
66787,2026-07-29T19:54:20.710+08:00,248,0.496000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
66788,2026-07-29T19:54:20.710+08:00,249,0.498000,0,990,4,1002,2,-10.000000,4.000000,2.000000,2.000000
66789,2026-07-29T19:54:20.710+08:00,250,0.500000,0,994,4,1001,2,-6.000000,4.000000,1.000000,2.000000
66790,2026-07-29T19:54:20.710+08:00,251,0.502000,0,1006,4,999,2,6.000000,4.000000,-1.000000,2.000000
66791,2026-07-29T19:54:20.710+08:00,252,0.504000,0,1009,4,997,2,9.000000,4.000000,-3.000000,2.000000
66792,2026-07-29T19:54:20.710+08:00,253,0.506000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
66793,2026-07-29T19:54:20.710+08:00,254,0.508000,0,990,4,999,2,-10.000000,4.000000,-1.000000,2.000000
66794,2026-07-29T19:54:20.710+08:00,255,0.510000,0,994,4,1000,2,-6.000000,4.000000,0.000000,2.000000
66795,2026-07-29T19:54:20.710+08:00,256,0.512000,0,1004,4,1001,2,4.000000,4.000000,1.000000,2.000000
66796,2026-07-29T19:54:20.719+08:00,257,0.514000,0,1008,4,1001,2,8.000000,4.000000,1.000000,2.000000
66797,2026-07-29T19:54:20.719+08:00,258,0.516000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
66798,2026-07-29T19:54:20.719+08:00,259,0.518000,0,994,4,998,2,-6.000000,4.000000,-2.000000,2.000000
66799,2026-07-29T19:54:20.721+08:00,260,0.520000,0,995,4,997,2,-5.000000,4.000000,-3.000000,2.000000
66800,2026-07-29T19:54:20.721+08:00,261,0.522000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
66801,2026-07-29T19:54:20.721+08:00,262,0.524000,0,1003,4,1000,2,3.000000,4.000000,0.000000,2.000000
66802,2026-07-29T19:54:20.725+08:00,263,0.526000,0,1002,4,1001,2,2.000000,4.000000,1.000000,2.000000
66803,2026-07-29T19:54:20.743+08:00,264,0.528000,0,1000,4,1000,2,0.000000,4.000000,0.000000,2.000000
66804,2026-07-29T19:54:20.743+08:00,265,0.530000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
66805,2026-07-29T19:54:20.743+08:00,266,0.532000,0,998,4,998,2,-2.000000,4.000000,-2.000000,2.000000
66806,2026-07-29T19:54:20.747+08:00,267,0.534000,0,997,4,1000,2,-3.000000,4.000000,0.000000,2.000000
66807,2026-07-29T19:54:20.747+08:00,268,0.536000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
66808,2026-07-29T19:54:20.747+08:00,269,0.538000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
66809,2026-07-29T19:54:20.747+08:00,270,0.540000,0,1003,4,998,2,3.000000,4.000000,-2.000000,2.000000
66810,2026-07-29T19:54:20.747+08:00,271,0.542000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
66811,2026-07-29T19:54:20.762+08:00,272,0.544000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
66812,2026-07-29T19:54:20.775+08:00,273,0.546000,0,996,4,1001,2,-4.000000,4.000000,1.000000,2.000000
66813,2026-07-29T19:54:20.775+08:00,274,0.548000,0,997,4,1001,2,-3.000000,4.000000,1.000000,2.000000
66814,2026-07-29T19:54:20.775+08:00,275,0.550000,0,1000,4,1000,2,0.000000,4.000000,0.000000,2.000000
66815,2026-07-29T19:54:20.775+08:00,276,0.552000,0,1002,4,998,2,2.000000,4.000000,-2.000000,2.000000
66816,2026-07-29T19:54:20.775+08:00,277,0.554000,0,1002,4,997,2,2.000000,4.000000,-3.000000,2.000000
66817,2026-07-29T19:54:20.775+08:00,278,0.556000,0,1000,4,997,2,0.000000,4.000000,-3.000000,2.000000
66818,2026-07-29T19:54:20.775+08:00,279,0.558000,0,999,4,1001,2,-1.000000,4.000000,1.000000,2.000000
66819,2026-07-29T19:54:20.775+08:00,280,0.560000,0,998,4,1003,2,-2.000000,4.000000,3.000000,2.000000
66820,2026-07-29T19:54:20.775+08:00,281,0.562000,0,997,4,1002,2,-3.000000,4.000000,2.000000,2.000000
66821,2026-07-29T19:54:20.775+08:00,282,0.564000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
66822,2026-07-29T19:54:20.775+08:00,283,0.566000,0,1001,4,997,2,1.000000,4.000000,-3.000000,2.000000
66823,2026-07-29T19:54:20.775+08:00,284,0.568000,0,1004,4,996,2,4.000000,4.000000,-4.000000,2.000000
66824,2026-07-29T19:54:20.775+08:00,285,0.570000,0,1003,4,998,2,3.000000,4.000000,-2.000000,2.000000
66825,2026-07-29T19:54:20.775+08:00,286,0.572000,0,999,4,1001,2,-1.000000,4.000000,1.000000,2.000000
66826,2026-07-29T19:54:20.778+08:00,287,0.574000,0,996,4,1004,2,-4.000000,4.000000,4.000000,2.000000
66827,2026-07-29T19:54:20.778+08:00,288,0.576000,0,996,4,1002,2,-4.000000,4.000000,2.000000,2.000000
66828,2026-07-29T19:54:20.778+08:00,289,0.578000,0,999,4,998,2,-1.000000,4.000000,-2.000000,2.000000
66829,2026-07-29T19:54:20.781+08:00,290,0.580000,0,1002,4,995,2,2.000000,4.000000,-5.000000,2.000000
66830,2026-07-29T19:54:20.781+08:00,291,0.582000,0,1004,4,997,2,4.000000,4.000000,-3.000000,2.000000
66831,2026-07-29T19:54:20.781+08:00,292,0.584000,0,1002,4,1001,2,2.000000,4.000000,1.000000,2.000000
66832,2026-07-29T19:54:20.783+08:00,293,0.586000,0,998,4,1003,2,-2.000000,4.000000,3.000000,2.000000
66833,2026-07-29T19:54:20.794+08:00,294,0.588000,0,995,4,1001,2,-5.000000,4.000000,1.000000,2.000000
66834,2026-07-29T19:54:20.794+08:00,295,0.590000,0,997,4,999,2,-3.000000,4.000000,-1.000000,2.000000
66835,2026-07-29T19:54:20.794+08:00,296,0.592000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
66836,2026-07-29T19:54:20.803+08:00,297,0.594000,0,1002,4,998,2,2.000000,4.000000,-2.000000,2.000000
66837,2026-07-29T19:54:20.803+08:00,298,0.596000,0,1000,4,999,2,0.000000,4.000000,-1.000000,2.000000
66838,2026-07-29T19:54:20.803+08:00,299,0.598000,0,999,4,1000,2,-1.000000,4.000000,0.000000,2.000000
66839,2026-07-29T19:54:20.821+08:00,300,0.600000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
66840,2026-07-29T19:54:20.821+08:00,301,0.602000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
66841,2026-07-29T19:54:20.821+08:00,302,0.604000,0,997,4,1000,2,-3.000000,4.000000,0.000000,2.000000
66842,2026-07-29T19:54:20.821+08:00,303,0.606000,0,994,4,999,2,-6.000000,4.000000,-1.000000,2.000000
66843,2026-07-29T19:54:20.821+08:00,304,0.608000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
66844,2026-07-29T19:54:20.821+08:00,305,0.610000,0,1004,4,999,2,4.000000,4.000000,-1.000000,2.000000
66845,2026-07-29T19:54:20.821+08:00,306,0.612000,0,1004,4,999,2,4.000000,4.000000,-1.000000,2.000000
66846,2026-07-29T19:54:20.821+08:00,307,0.614000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
66847,2026-07-29T19:54:20.821+08:00,308,0.616000,0,995,4,999,2,-5.000000,4.000000,-1.000000,2.000000
66848,2026-07-29T19:54:20.834+08:00,309,0.618000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
66849,2026-07-29T19:54:20.834+08:00,310,0.620000,0,1002,4,1001,2,2.000000,4.000000,1.000000,2.000000
66850,2026-07-29T19:54:20.834+08:00,311,0.622000,0,1002,4,1001,2,2.000000,4.000000,1.000000,2.000000
66851,2026-07-29T19:54:20.834+08:00,312,0.624000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
66852,2026-07-29T19:54:20.834+08:00,313,0.626000,0,996,4,997,2,-4.000000,4.000000,-3.000000,2.000000
66853,2026-07-29T19:54:20.834+08:00,314,0.628000,0,999,4,998,2,-1.000000,4.000000,-2.000000,2.000000
66854,2026-07-29T19:54:20.834+08:00,315,0.630000,0,1004,4,1000,2,4.000000,4.000000,0.000000,2.000000
66855,2026-07-29T19:54:20.834+08:00,316,0.632000,0,1004,4,1002,2,4.000000,4.000000,2.000000,2.000000
66856,2026-07-29T19:54:20.838+08:00,317,0.634000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
66857,2026-07-29T19:54:20.838+08:00,318,0.636000,0,994,4,998,2,-6.000000,4.000000,-2.000000,2.000000
66858,2026-07-29T19:54:20.838+08:00,319,0.638000,0,995,4,997,2,-5.000000,4.000000,-3.000000,2.000000
66859,2026-07-29T19:54:20.840+08:00,320,0.640000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
66860,2026-07-29T19:54:20.840+08:00,321,0.642000,0,1004,4,1002,2,4.000000,4.000000,2.000000,2.000000
66861,2026-07-29T19:54:20.840+08:00,322,0.644000,0,1003,4,1000,2,3.000000,4.000000,0.000000,2.000000
66862,2026-07-29T19:54:20.843+08:00,323,0.646000,0,999,4,997,2,-1.000000,4.000000,-3.000000,2.000000
66863,2026-07-29T19:54:20.857+08:00,324,0.648000,0,996,4,997,2,-4.000000,4.000000,-3.000000,2.000000
66864,2026-07-29T19:54:20.857+08:00,325,0.650000,0,996,4,1001,2,-4.000000,4.000000,1.000000,2.000000
66865,2026-07-29T19:54:20.857+08:00,326,0.652000,0,998,4,1004,2,-2.000000,4.000000,4.000000,2.000000
66866,2026-07-29T19:54:20.857+08:00,327,0.654000,0,1000,4,1001,2,0.000000,4.000000,1.000000,2.000000
66867,2026-07-29T19:54:20.857+08:00,328,0.656000,0,1003,4,997,2,3.000000,4.000000,-3.000000,2.000000
66868,2026-07-29T19:54:20.857+08:00,329,0.658000,0,1003,4,995,2,3.000000,4.000000,-5.000000,2.000000
66869,2026-07-29T19:54:20.865+08:00,330,0.660000,0,1000,4,999,2,0.000000,4.000000,-1.000000,2.000000
66870,2026-07-29T19:54:20.865+08:00,331,0.662000,0,995,4,1003,2,-5.000000,4.000000,3.000000,2.000000
66871,2026-07-29T19:54:20.872+08:00,332,0.664000,0,994,4,1002,2,-6.000000,4.000000,2.000000,2.000000
66872,2026-07-29T19:54:20.872+08:00,333,0.666000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
66873,2026-07-29T19:54:20.872+08:00,334,0.668000,0,1005,4,998,2,5.000000,4.000000,-2.000000,2.000000
66874,2026-07-29T19:54:20.872+08:00,335,0.670000,0,1005,4,999,2,5.000000,4.000000,-1.000000,2.000000
66875,2026-07-29T19:54:20.873+08:00,336,0.672000,0,1000,4,1000,2,0.000000,4.000000,0.000000,2.000000
66876,2026-07-29T19:54:20.873+08:00,337,0.674000,0,994,4,1000,2,-6.000000,4.000000,0.000000,2.000000
66877,2026-07-29T19:54:20.873+08:00,338,0.676000,0,994,4,998,2,-6.000000,4.000000,-2.000000,2.000000
66878,2026-07-29T19:54:20.884+08:00,339,0.678000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
66879,2026-07-29T19:54:20.898+08:00,340,0.680000,0,1005,4,1000,0,5.000000,4.000000,0.000000,0.000000
66880,2026-07-29T19:54:20.898+08:00,341,0.682000,0,1004,4,1002,2,4.000000,4.000000,2.000000,2.000000
66881,2026-07-29T19:54:20.898+08:00,342,0.684000,0,997,4,1002,2,-3.000000,4.000000,2.000000,2.000000
66882,2026-07-29T19:54:20.898+08:00,343,0.686000,0,993,4,999,2,-7.000000,4.000000,-1.000000,2.000000
66883,2026-07-29T19:54:20.898+08:00,344,0.688000,0,996,4,996,2,-4.000000,4.000000,-4.000000,2.000000
66884,2026-07-29T19:54:20.898+08:00,345,0.690000,0,1003,4,996,2,3.000000,4.000000,-4.000000,2.000000
66885,2026-07-29T19:54:20.898+08:00,346,0.692000,0,1006,4,1000,2,6.000000,4.000000,0.000000,2.000000
66886,2026-07-29T19:54:20.900+08:00,347,0.694000,0,1001,4,1004,2,1.000000,4.000000,4.000000,2.000000
66887,2026-07-29T19:54:20.900+08:00,348,0.696000,0,994,4,1003,2,-6.000000,4.000000,3.000000,2.000000
66888,2026-07-29T19:54:20.900+08:00,349,0.698000,0,993,4,999,2,-7.000000,4.000000,-1.000000,2.000000
66889,2026-07-29T19:54:20.904+08:00,350,0.700000,0,999,4,995,2,-1.000000,4.000000,-5.000000,2.000000
66890,2026-07-29T19:54:20.904+08:00,351,0.702000,0,1005,4,997,2,5.000000,4.000000,-3.000000,2.000000
66891,2026-07-29T19:54:20.904+08:00,352,0.704000,0,1005,4,1001,2,5.000000,4.000000,1.000000,2.000000
66892,2026-07-29T19:54:20.905+08:00,353,0.706000,0,1000,4,1002,2,0.000000,4.000000,2.000000,2.000000
66893,2026-07-29T19:54:20.919+08:00,354,0.708000,0,995,4,1001,2,-5.000000,4.000000,1.000000,2.000000
66894,2026-07-29T19:54:20.919+08:00,355,0.710000,0,995,4,998,2,-5.000000,4.000000,-2.000000,2.000000
66895,2026-07-29T19:54:20.919+08:00,356,0.712000,0,998,4,998,2,-2.000000,4.000000,-2.000000,2.000000
66896,2026-07-29T19:54:20.919+08:00,357,0.714000,0,1002,4,1000,2,2.000000,4.000000,0.000000,2.000000
66897,2026-07-29T19:54:20.919+08:00,358,0.716000,0,1003,4,1001,2,3.000000,4.000000,1.000000,2.000000
66898,2026-07-29T19:54:20.919+08:00,359,0.718000,0,1002,4,1000,2,2.000000,4.000000,0.000000,2.000000
66899,2026-07-29T19:54:20.919+08:00,360,0.720000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
66900,2026-07-29T19:54:20.919+08:00,361,0.722000,0,996,4,998,2,-4.000000,4.000000,-2.000000,2.000000
66901,2026-07-29T19:54:20.933+08:00,362,0.724000,0,995,4,999,2,-5.000000,4.000000,-1.000000,2.000000
66902,2026-07-29T19:54:20.933+08:00,363,0.726000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
66903,2026-07-29T19:54:20.933+08:00,364,0.728000,0,1003,4,1001,2,3.000000,4.000000,1.000000,2.000000
66904,2026-07-29T19:54:20.934+08:00,365,0.730000,0,1005,4,1002,2,5.000000,4.000000,2.000000,2.000000
66905,2026-07-29T19:54:20.934+08:00,366,0.732000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
66906,2026-07-29T19:54:20.934+08:00,367,0.734000,0,995,4,998,2,-5.000000,4.000000,-2.000000,2.000000
66907,2026-07-29T19:54:20.934+08:00,368,0.736000,0,993,4,997,2,-7.000000,4.000000,-3.000000,2.000000
66908,2026-07-29T19:54:20.947+08:00,369,0.738000,0,998,4,998,2,-2.000000,4.000000,-2.000000,2.000000
66909,2026-07-29T19:54:20.947+08:00,370,0.740000,0,1005,4,1001,2,5.000000,4.000000,1.000000,2.000000
66910,2026-07-29T19:54:20.947+08:00,371,0.742000,0,1007,4,1002,2,7.000000,4.000000,2.000000,2.000000
66911,2026-07-29T19:54:20.947+08:00,372,0.744000,0,1000,4,1001,2,0.000000,4.000000,1.000000,2.000000
66912,2026-07-29T19:54:20.947+08:00,373,0.746000,0,991,4,998,2,-9.000000,4.000000,-2.000000,2.000000
66913,2026-07-29T19:54:20.947+08:00,374,0.748000,0,992,4,997,2,-8.000000,4.000000,-3.000000,2.000000
66914,2026-07-29T19:54:20.959+08:00,375,0.750000,0,1002,4,998,2,2.000000,4.000000,-2.000000,2.000000
66915,2026-07-29T19:54:20.959+08:00,376,0.752000,0,1010,4,1000,2,10.000000,4.000000,0.000000,2.000000
66916,2026-07-29T19:54:20.959+08:00,377,0.754000,0,1005,4,1001,2,5.000000,4.000000,1.000000,2.000000
66917,2026-07-29T19:54:20.959+08:00,378,0.756000,0,994,4,1001,2,-6.000000,4.000000,1.000000,2.000000
66918,2026-07-29T19:54:20.959+08:00,379,0.758000,0,990,4,1000,2,-10.000000,4.000000,0.000000,2.000000
66919,2026-07-29T19:54:20.961+08:00,380,0.760000,0,997,4,999,2,-3.000000,4.000000,-1.000000,2.000000
66920,2026-07-29T19:54:20.961+08:00,381,0.762000,0,1006,4,999,2,6.000000,4.000000,-1.000000,2.000000
66921,2026-07-29T19:54:20.961+08:00,382,0.764000,0,1006,4,999,2,6.000000,4.000000,-1.000000,2.000000
66922,2026-07-29T19:54:20.963+08:00,383,0.766000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
66923,2026-07-29T19:54:20.974+08:00,384,0.768000,0,993,4,999,2,-7.000000,4.000000,-1.000000,2.000000
66924,2026-07-29T19:54:20.974+08:00,385,0.770000,0,997,4,1000,2,-3.000000,4.000000,0.000000,2.000000
66925,2026-07-29T19:54:20.974+08:00,386,0.772000,0,1005,4,1001,2,5.000000,4.000000,1.000000,2.000000
66926,2026-07-29T19:54:20.977+08:00,387,0.774000,0,1005,4,1000,2,5.000000,4.000000,0.000000,2.000000
66927,2026-07-29T19:54:20.977+08:00,388,0.776000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
66928,2026-07-29T19:54:20.977+08:00,389,0.778000,0,993,4,999,2,-7.000000,4.000000,-1.000000,2.000000
66929,2026-07-29T19:54:20.989+08:00,390,0.780000,0,996,4,999,2,-4.000000,4.000000,-1.000000,2.000000
66930,2026-07-29T19:54:20.989+08:00,391,0.782000,0,1003,4,1000,2,3.000000,4.000000,0.000000,2.000000
66931,2026-07-29T19:54:20.989+08:00,392,0.784000,0,1005,4,1000,2,5.000000,4.000000,0.000000,2.000000
66932,2026-07-29T19:54:20.989+08:00,393,0.786000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
66933,2026-07-29T19:54:20.989+08:00,394,0.788000,0,996,4,1000,2,-4.000000,4.000000,0.000000,2.000000
66934,2026-07-29T19:54:21.001+08:00,395,0.790000,0,996,4,999,2,-4.000000,4.000000,-1.000000,2.000000
66935,2026-07-29T19:54:21.001+08:00,396,0.792000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
66936,2026-07-29T19:54:21.001+08:00,397,0.794000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
66937,2026-07-29T19:54:21.001+08:00,398,0.796000,0,1000,4,1001,2,0.000000,4.000000,1.000000,2.000000
66938,2026-07-29T19:54:21.017+08:00,399,0.798000,0,999,4,1000,0,-1.000000,4.000000,0.000000,0.000000
66939,2026-07-29T19:54:21.017+08:00,400,0.800000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
66940,2026-07-29T19:54:21.017+08:00,401,0.802000,0,1000,4,997,2,0.000000,4.000000,-3.000000,2.000000
66941,2026-07-29T19:54:21.018+08:00,402,0.804000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
66942,2026-07-29T19:54:21.018+08:00,403,0.806000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
66943,2026-07-29T19:54:21.018+08:00,404,0.808000,0,1000,4,1001,2,0.000000,4.000000,1.000000,2.000000
66944,2026-07-29T19:54:21.018+08:00,405,0.810000,0,1002,4,999,0,2.000000,4.000000,-1.000000,0.000000
66945,2026-07-29T19:54:21.018+08:00,406,0.812000,0,1000,4,998,0,0.000000,4.000000,-2.000000,0.000000
66946,2026-07-29T19:54:21.018+08:00,407,0.814000,0,997,4,1000,0,-3.000000,4.000000,0.000000,0.000000
66947,2026-07-29T19:54:21.034+08:00,408,0.816000,0,997,4,1002,0,-3.000000,4.000000,2.000000,0.000000
66948,2026-07-29T19:54:21.034+08:00,409,0.818000,0,1000,4,1000,0,0.000000,4.000000,0.000000,0.000000
66949,2026-07-29T19:54:21.034+08:00,410,0.820000,0,1002,4,995,0,2.000000,4.000000,-5.000000,0.000000
66950,2026-07-29T19:54:21.034+08:00,411,0.822000,0,1002,4,996,0,2.000000,4.000000,-4.000000,0.000000
66951,2026-07-29T19:54:21.034+08:00,412,0.824000,0,1000,4,1003,0,0.000000,4.000000,3.000000,0.000000
66952,2026-07-29T19:54:21.034+08:00,413,0.826000,0,998,4,1007,2,-2.000000,4.000000,7.000000,2.000000
66953,2026-07-29T19:54:21.034+08:00,414,0.828000,0,996,4,1001,2,-4.000000,4.000000,1.000000,2.000000
66954,2026-07-29T19:54:21.034+08:00,415,0.830000,0,996,4,993,2,-4.000000,4.000000,-7.000000,2.000000
66955,2026-07-29T19:54:21.034+08:00,416,0.832000,0,1000,4,992,2,0.000000,4.000000,-8.000000,2.000000
66956,2026-07-29T19:54:21.034+08:00,417,0.834000,0,1004,4,1000,2,4.000000,4.000000,0.000000,2.000000
66957,2026-07-29T19:54:21.037+08:00,418,0.836000,0,1005,4,1007,2,5.000000,4.000000,7.000000,2.000000
66958,2026-07-29T19:54:21.037+08:00,419,0.838000,0,1001,4,1005,2,1.000000,4.000000,5.000000,2.000000
66959,2026-07-29T19:54:21.037+08:00,420,0.840000,0,994,4,997,2,-6.000000,4.000000,-3.000000,2.000000
66960,2026-07-29T19:54:21.039+08:00,421,0.842000,0,992,4,994,2,-8.000000,4.000000,-6.000000,2.000000
66961,2026-07-29T19:54:21.056+08:00,422,0.844000,0,997,4,998,2,-3.000000,4.000000,-2.000000,2.000000
66962,2026-07-29T19:54:21.056+08:00,423,0.846000,0,1005,4,1002,2,5.000000,4.000000,2.000000,2.000000
66963,2026-07-29T19:54:21.056+08:00,424,0.848000,0,1007,4,1002,2,7.000000,4.000000,2.000000,2.000000
66964,2026-07-29T19:54:21.056+08:00,425,0.850000,0,1003,4,998,2,3.000000,4.000000,-2.000000,2.000000
66965,2026-07-29T19:54:21.056+08:00,426,0.852000,0,996,4,998,2,-4.000000,4.000000,-2.000000,2.000000
66966,2026-07-29T19:54:21.056+08:00,427,0.854000,0,994,4,1000,2,-6.000000,4.000000,0.000000,2.000000
66967,2026-07-29T19:54:21.056+08:00,428,0.856000,0,996,4,1002,2,-4.000000,4.000000,2.000000,2.000000
66968,2026-07-29T19:54:21.069+08:00,429,0.858000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
66969,2026-07-29T19:54:21.069+08:00,430,0.860000,0,1003,4,997,2,3.000000,4.000000,-3.000000,2.000000
66970,2026-07-29T19:54:21.069+08:00,431,0.862000,0,1002,4,996,2,2.000000,4.000000,-4.000000,2.000000
66971,2026-07-29T19:54:21.069+08:00,432,0.864000,0,1000,4,999,2,0.000000,4.000000,-1.000000,2.000000
66972,2026-07-29T19:54:21.069+08:00,433,0.866000,0,999,4,1003,2,-1.000000,4.000000,3.000000,2.000000
66973,2026-07-29T19:54:21.069+08:00,434,0.868000,0,998,4,1003,2,-2.000000,4.000000,3.000000,2.000000
66974,2026-07-29T19:54:21.079+08:00,435,0.870000,0,997,4,999,2,-3.000000,4.000000,-1.000000,2.000000
66975,2026-07-29T19:54:21.079+08:00,436,0.872000,0,998,4,997,2,-2.000000,4.000000,-3.000000,2.000000
66976,2026-07-29T19:54:21.079+08:00,437,0.874000,0,1002,4,998,2,2.000000,4.000000,-2.000000,2.000000
66977,2026-07-29T19:54:21.079+08:00,438,0.876000,0,1004,4,1000,2,4.000000,4.000000,0.000000,2.000000
66978,2026-07-29T19:54:21.079+08:00,439,0.878000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
66979,2026-07-29T19:54:21.091+08:00,440,0.880000,0,996,4,1001,2,-4.000000,4.000000,1.000000,2.000000
66980,2026-07-29T19:54:21.091+08:00,441,0.882000,0,994,4,1000,2,-6.000000,4.000000,0.000000,2.000000
66981,2026-07-29T19:54:21.091+08:00,442,0.884000,0,998,4,997,2,-2.000000,4.000000,-3.000000,2.000000
66982,2026-07-29T19:54:21.091+08:00,443,0.886000,0,1005,4,997,2,5.000000,4.000000,-3.000000,2.000000
66983,2026-07-29T19:54:21.093+08:00,444,0.888000,0,1006,4,1000,2,6.000000,4.000000,0.000000,2.000000
