frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
105018,2026-07-29T20:11:51.636+08:00,226,0.452000,0,1000,4,1004,4,0.000000,4.000000,4.000000,4.000000
105019,2026-07-29T20:11:51.636+08:00,227,0.454000,0,1000,4,1004,4,0.000000,4.000000,4.000000,4.000000
105020,2026-07-29T20:11:51.638+08:00,228,0.456000,0,1002,4,999,4,2.000000,4.000000,-1.000000,4.000000
105021,2026-07-29T20:11:51.638+08:00,229,0.458000,0,1000,4,997,4,0.000000,4.000000,-3.000000,4.000000
105022,2026-07-29T20:11:51.638+08:00,230,0.460000,0,996,4,998,4,-4.000000,4.000000,-2.000000,4.000000
105023,2026-07-29T20:11:51.640+08:00,231,0.462000,0,995,4,1000,4,-5.000000,4.000000,0.000000,4.000000
105024,2026-07-29T20:11:51.650+08:00,232,0.464000,0,999,4,1000,2,-1.000000,4.000000,0.000000,2.000000
105025,2026-07-29T20:11:51.650+08:00,233,0.466000,0,1005,4,999,2,5.000000,4.000000,-1.000000,2.000000
105026,2026-07-29T20:11:51.650+08:00,234,0.468000,0,1005,4,999,2,5.000000,4.000000,-1.000000,2.000000
105027,2026-07-29T20:11:51.653+08:00,235,0.470000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
105028,2026-07-29T20:11:51.653+08:00,236,0.472000,0,993,4,1000,2,-7.000000,4.000000,0.000000,2.000000
105029,2026-07-29T20:11:51.653+08:00,237,0.474000,0,995,4,1000,2,-5.000000,4.000000,0.000000,2.000000
105030,2026-07-29T20:11:51.655+08:00,238,0.476000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
105031,2026-07-29T20:11:51.655+08:00,239,0.478000,0,1006,4,1000,2,6.000000,4.000000,0.000000,2.000000
105032,2026-07-29T20:11:51.673+08:00,240,0.480000,0,1002,4,998,2,2.000000,4.000000,-2.000000,2.000000
105033,2026-07-29T20:11:51.673+08:00,241,0.482000,0,996,4,997,2,-4.000000,4.000000,-3.000000,2.000000
105034,2026-07-29T20:11:51.673+08:00,242,0.484000,0,995,4,999,2,-5.000000,4.000000,-1.000000,2.000000
105035,2026-07-29T20:11:51.673+08:00,243,0.486000,0,1000,4,1002,2,0.000000,4.000000,2.000000,2.000000
105036,2026-07-29T20:11:51.673+08:00,244,0.488000,0,1004,4,1003,2,4.000000,4.000000,3.000000,2.000000
105037,2026-07-29T20:11:51.673+08:00,245,0.490000,0,1002,4,1000,2,2.000000,4.000000,0.000000,2.000000
105038,2026-07-29T20:11:51.673+08:00,246,0.492000,0,997,4,997,2,-3.000000,4.000000,-3.000000,2.000000
105039,2026-07-29T20:11:51.699+08:00,247,0.494000,0,995,4,997,2,-5.000000,4.000000,-3.000000,2.000000
105040,2026-07-29T20:11:51.699+08:00,248,0.496000,0,999,4,1000,2,-1.000000,4.000000,0.000000,2.000000
105041,2026-07-29T20:11:51.699+08:00,249,0.498000,0,1003,4,1001,2,3.000000,4.000000,1.000000,2.000000
105042,2026-07-29T20:11:51.699+08:00,250,0.500000,0,1003,4,999,2,3.000000,4.000000,-1.000000,2.000000
105043,2026-07-29T20:11:51.699+08:00,251,0.502000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
105044,2026-07-29T20:11:51.699+08:00,252,0.504000,0,997,4,1002,2,-3.000000,4.000000,2.000000,2.000000
105045,2026-07-29T20:11:51.699+08:00,253,0.506000,0,997,4,1002,2,-3.000000,4.000000,2.000000,2.000000
105046,2026-07-29T20:11:51.699+08:00,254,0.508000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
105047,2026-07-29T20:11:51.722+08:00,255,0.510000,0,1002,4,995,2,2.000000,4.000000,-5.000000,2.000000
105048,2026-07-29T20:11:51.722+08:00,256,0.512000,0,1000,4,997,2,0.000000,4.000000,-3.000000,2.000000
105049,2026-07-29T20:11:51.722+08:00,257,0.514000,0,998,4,1003,2,-2.000000,4.000000,3.000000,2.000000
105050,2026-07-29T20:11:51.722+08:00,258,0.516000,0,999,4,1005,2,-1.000000,4.000000,5.000000,2.000000
105051,2026-07-29T20:11:51.722+08:00,259,0.518000,0,1002,4,1000,2,2.000000,4.000000,0.000000,2.000000
105052,2026-07-29T20:11:51.722+08:00,260,0.520000,0,1002,4,995,2,2.000000,4.000000,-5.000000,2.000000
105053,2026-07-29T20:11:51.722+08:00,261,0.522000,0,997,4,995,2,-3.000000,4.000000,-5.000000,2.000000
105054,2026-07-29T20:11:51.722+08:00,262,0.524000,0,993,4,1001,2,-7.000000,4.000000,1.000000,2.000000
105055,2026-07-29T20:11:51.722+08:00,263,0.526000,0,998,4,1003,2,-2.000000,4.000000,3.000000,2.000000
105056,2026-07-29T20:11:51.722+08:00,264,0.528000,0,1006,4,1000,2,6.000000,4.000000,0.000000,2.000000
105057,2026-07-29T20:11:51.722+08:00,265,0.530000,0,1007,4,997,2,7.000000,4.000000,-3.000000,2.000000
105058,2026-07-29T20:11:51.722+08:00,266,0.532000,0,998,4,998,2,-2.000000,4.000000,-2.000000,2.000000
105059,2026-07-29T20:11:51.722+08:00,267,0.534000,0,991,4,1001,2,-9.000000,4.000000,1.000000,2.000000
105060,2026-07-29T20:11:51.722+08:00,268,0.536000,0,994,4,1001,2,-6.000000,4.000000,1.000000,2.000000
105061,2026-07-29T20:11:51.722+08:00,269,0.538000,0,1004,4,998,2,4.000000,4.000000,-2.000000,2.000000
105062,2026-07-29T20:11:51.723+08:00,270,0.540000,0,1009,4,998,2,9.000000,4.000000,-2.000000,2.000000
105063,2026-07-29T20:11:51.726+08:00,271,0.542000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
105064,2026-07-29T20:11:51.726+08:00,272,0.544000,0,990,4,1001,2,-10.000000,4.000000,1.000000,2.000000
105065,2026-07-29T20:11:51.726+08:00,273,0.546000,0,993,4,999,2,-7.000000,4.000000,-1.000000,2.000000
105066,2026-07-29T20:11:51.730+08:00,274,0.548000,0,1005,4,998,2,5.000000,4.000000,-2.000000,2.000000
105067,2026-07-29T20:11:51.730+08:00,275,0.550000,0,1010,4,1000,2,10.000000,4.000000,0.000000,2.000000
105068,2026-07-29T20:11:51.730+08:00,276,0.552000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
105069,2026-07-29T20:11:51.740+08:00,277,0.554000,0,990,4,999,2,-10.000000,4.000000,-1.000000,2.000000
105070,2026-07-29T20:11:51.740+08:00,278,0.556000,0,991,4,996,2,-9.000000,4.000000,-4.000000,2.000000
105071,2026-07-29T20:11:51.740+08:00,279,0.558000,0,1002,4,997,2,2.000000,4.000000,-3.000000,2.000000
105072,2026-07-29T20:11:51.751+08:00,280,0.560000,0,1010,4,1002,2,10.000000,4.000000,2.000000,2.000000
105073,2026-07-29T20:11:51.751+08:00,281,0.562000,0,1006,4,1004,2,6.000000,4.000000,4.000000,2.000000
105074,2026-07-29T20:11:51.751+08:00,282,0.564000,0,995,4,1000,2,-5.000000,4.000000,0.000000,2.000000
105075,2026-07-29T20:11:51.751+08:00,283,0.566000,0,989,4,997,2,-11.000000,4.000000,-3.000000,2.000000
105076,2026-07-29T20:11:51.751+08:00,284,0.568000,0,994,4,997,2,-6.000000,4.000000,-3.000000,2.000000
105077,2026-07-29T20:11:51.758+08:00,285,0.570000,0,1005,4,999,2,5.000000,4.000000,-1.000000,2.000000
105078,2026-07-29T20:11:51.758+08:00,286,0.572000,0,1009,4,1000,2,9.000000,4.000000,0.000000,2.000000
105079,2026-07-29T20:11:51.758+08:00,287,0.574000,0,1004,4,1000,2,4.000000,4.000000,0.000000,2.000000
105080,2026-07-29T20:11:51.758+08:00,288,0.576000,0,993,4,1000,2,-7.000000,4.000000,0.000000,2.000000
105081,2026-07-29T20:11:51.805+08:00,289,0.578000,0,990,4,1001,2,-10.000000,4.000000,1.000000,2.000000
105082,2026-07-29T20:11:51.805+08:00,290,0.580000,0,997,4,1001,2,-3.000000,4.000000,1.000000,2.000000
105083,2026-07-29T20:11:51.805+08:00,291,0.582000,0,1007,4,997,2,7.000000,4.000000,-3.000000,2.000000
105084,2026-07-29T20:11:51.805+08:00,292,0.584000,0,1009,6,996,2,9.000000,6.000000,-4.000000,2.000000
105085,2026-07-29T20:11:51.805+08:00,293,0.586000,0,1000,4,999,2,0.000000,4.000000,-1.000000,2.000000
105086,2026-07-29T20:11:51.805+08:00,294,0.588000,0,990,6,1003,2,-10.000000,6.000000,3.000000,2.000000
105087,2026-07-29T20:11:51.805+08:00,295,0.590000,0,993,6,1003,2,-7.000000,6.000000,3.000000,2.000000
105088,2026-07-29T20:11:51.805+08:00,296,0.592000,0,1003,6,999,2,3.000000,6.000000,-1.000000,2.000000
105089,2026-07-29T20:11:51.805+08:00,297,0.594000,0,1008,6,996,2,8.000000,6.000000,-4.000000,2.000000
105090,2026-07-29T20:11:51.805+08:00,298,0.596000,0,1002,6,998,2,2.000000,6.000000,-2.000000,2.000000
105091,2026-07-29T20:11:51.805+08:00,299,0.598000,0,994,6,1001,2,-6.000000,6.000000,1.000000,2.000000
105092,2026-07-29T20:11:51.805+08:00,300,0.600000,0,995,6,1001,2,-5.000000,6.000000,1.000000,2.000000
105093,2026-07-29T20:11:51.805+08:00,301,0.602000,0,1002,6,999,2,2.000000,6.000000,-1.000000,2.000000
105094,2026-07-29T20:11:51.805+08:00,302,0.604000,0,1004,6,998,2,4.000000,6.000000,-2.000000,2.000000
105095,2026-07-29T20:11:51.805+08:00,303,0.606000,0,1001,6,1000,2,1.000000,6.000000,0.000000,2.000000
105096,2026-07-29T20:11:51.805+08:00,304,0.608000,0,996,6,1002,2,-4.000000,6.000000,2.000000,2.000000
105097,2026-07-29T20:11:51.805+08:00,305,0.610000,0,997,6,1001,2,-3.000000,6.000000,1.000000,2.000000
105098,2026-07-29T20:11:51.805+08:00,306,0.612000,0,1000,6,998,2,0.000000,6.000000,-2.000000,2.000000
105099,2026-07-29T20:11:51.805+08:00,307,0.614000,0,1001,6,996,2,1.000000,6.000000,-4.000000,2.000000
105100,2026-07-29T20:11:51.805+08:00,308,0.616000,0,1001,6,998,2,1.000000,6.000000,-2.000000,2.000000
105101,2026-07-29T20:11:51.805+08:00,309,0.618000,0,1000,6,1001,2,0.000000,6.000000,1.000000,2.000000
105102,2026-07-29T20:11:51.805+08:00,310,0.620000,0,1000,6,1002,2,0.000000,6.000000,2.000000,2.000000
105103,2026-07-29T20:11:51.805+08:00,311,0.622000,0,998,6,1001,2,-2.000000,6.000000,1.000000,2.000000
105104,2026-07-29T20:11:51.805+08:00,312,0.624000,0,997,6,999,2,-3.000000,6.000000,-1.000000,2.000000
105105,2026-07-29T20:11:51.806+08:00,313,0.626000,0,999,6,998,2,-1.000000,6.000000,-2.000000,2.000000
105106,2026-07-29T20:11:51.806+08:00,314,0.628000,0,1002,6,998,2,2.000000,6.000000,-2.000000,2.000000
105107,2026-07-29T20:11:51.815+08:00,315,0.630000,0,1002,6,998,2,2.000000,6.000000,-2.000000,2.000000
105108,2026-07-29T20:11:51.815+08:00,316,0.632000,0,999,6,1000,2,-1.000000,6.000000,0.000000,2.000000
105109,2026-07-29T20:11:51.815+08:00,317,0.634000,0,997,6,1002,2,-3.000000,6.000000,2.000000,2.000000
105110,2026-07-29T20:11:51.817+08:00,318,0.636000,0,999,6,1001,2,-1.000000,6.000000,1.000000,2.000000
105111,2026-07-29T20:11:51.817+08:00,319,0.638000,0,1001,6,999,2,1.000000,6.000000,-1.000000,2.000000
105112,2026-07-29T20:11:51.817+08:00,320,0.640000,0,1001,6,997,2,1.000000,6.000000,-3.000000,2.000000
105113,2026-07-29T20:11:51.820+08:00,321,0.642000,0,998,6,999,2,-2.000000,6.000000,-1.000000,2.000000
105114,2026-07-29T20:11:51.833+08:00,322,0.644000,0,997,6,1000,2,-3.000000,6.000000,0.000000,2.000000
105115,2026-07-29T20:11:51.833+08:00,323,0.646000,0,1000,6,1001,2,0.000000,6.000000,1.000000,2.000000
105116,2026-07-29T20:11:51.833+08:00,324,0.648000,0,1003,6,1000,2,3.000000,6.000000,0.000000,2.000000
105117,2026-07-29T20:11:51.833+08:00,325,0.650000,0,1001,6,999,2,1.000000,6.000000,-1.000000,2.000000
105118,2026-07-29T20:11:51.833+08:00,326,0.652000,0,998,6,998,2,-2.000000,6.000000,-2.000000,2.000000
105119,2026-07-29T20:11:51.833+08:00,327,0.654000,0,997,6,999,2,-3.000000,6.000000,-1.000000,2.000000
105120,2026-07-29T20:11:51.839+08:00,328,0.656000,0,999,6,1000,2,-1.000000,6.000000,0.000000,2.000000
105121,2026-07-29T20:11:51.839+08:00,329,0.658000,0,1001,6,1002,2,1.000000,6.000000,2.000000,2.000000
105122,2026-07-29T20:11:51.859+08:00,330,0.660000,0,1000,4,1001,2,0.000000,4.000000,1.000000,2.000000
105123,2026-07-29T20:11:51.859+08:00,331,0.662000,0,999,4,998,2,-1.000000,4.000000,-2.000000,2.000000
105124,2026-07-29T20:11:51.859+08:00,332,0.664000,0,1000,4,996,2,0.000000,4.000000,-4.000000,2.000000
105125,2026-07-29T20:11:51.881+08:00,333,0.666000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
105126,2026-07-29T20:11:51.881+08:00,334,0.668000,0,1000,4,1002,2,0.000000,4.000000,2.000000,2.000000
105127,2026-07-29T20:11:51.881+08:00,335,0.670000,0,997,4,1003,2,-3.000000,4.000000,3.000000,2.000000
105128,2026-07-29T20:11:51.881+08:00,336,0.672000,0,997,4,1001,2,-3.000000,4.000000,1.000000,2.000000
105129,2026-07-29T20:11:51.881+08:00,337,0.674000,0,1000,4,997,2,0.000000,4.000000,-3.000000,2.000000
105130,2026-07-29T20:11:51.881+08:00,338,0.676000,0,1003,4,994,2,3.000000,4.000000,-6.000000,2.000000
105131,2026-07-29T20:11:51.881+08:00,339,0.678000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
105132,2026-07-29T20:11:51.881+08:00,340,0.680000,0,998,4,1004,2,-2.000000,4.000000,4.000000,2.000000
105133,2026-07-29T20:11:51.881+08:00,341,0.682000,0,996,4,1006,2,-4.000000,4.000000,6.000000,2.000000
105134,2026-07-29T20:11:51.881+08:00,342,0.684000,0,999,4,1001,2,-1.000000,4.000000,1.000000,2.000000
105135,2026-07-29T20:11:51.881+08:00,343,0.686000,0,1003,4,995,2,3.000000,4.000000,-5.000000,2.000000
105136,2026-07-29T20:11:51.881+08:00,344,0.688000,0,1001,4,994,2,1.000000,4.000000,-6.000000,2.000000
105137,2026-07-29T20:11:51.881+08:00,345,0.690000,0,997,4,999,2,-3.000000,4.000000,-1.000000,2.000000
105138,2026-07-29T20:11:51.881+08:00,346,0.692000,0,996,4,1003,2,-4.000000,4.000000,3.000000,2.000000
105139,2026-07-29T20:11:51.881+08:00,347,0.694000,0,1001,4,1003,2,1.000000,4.000000,3.000000,2.000000
105140,2026-07-29T20:11:51.881+08:00,348,0.696000,0,1004,4,1000,2,4.000000,4.000000,0.000000,2.000000
105141,2026-07-29T20:11:51.881+08:00,349,0.698000,0,1002,4,998,2,2.000000,4.000000,-2.000000,2.000000
105142,2026-07-29T20:11:51.881+08:00,350,0.700000,0,996,4,998,2,-4.000000,4.000000,-2.000000,2.000000
105143,2026-07-29T20:11:51.881+08:00,351,0.702000,0,994,4,999,2,-6.000000,4.000000,-1.000000,2.000000
105144,2026-07-29T20:11:51.891+08:00,352,0.704000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
105145,2026-07-29T20:11:51.891+08:00,353,0.706000,0,1005,4,999,2,5.000000,4.000000,-1.000000,2.000000
105146,2026-07-29T20:11:51.891+08:00,354,0.708000,0,1006,4,1000,2,6.000000,4.000000,0.000000,2.000000
105147,2026-07-29T20:11:51.893+08:00,355,0.710000,0,999,4,1001,2,-1.000000,4.000000,1.000000,2.000000
105148,2026-07-29T20:11:51.893+08:00,356,0.712000,0,992,6,1001,2,-8.000000,6.000000,1.000000,2.000000
105149,2026-07-29T20:11:51.893+08:00,357,0.714000,0,993,6,999,2,-7.000000,6.000000,-1.000000,2.000000
105150,2026-07-29T20:11:51.895+08:00,358,0.716000,0,1002,6,998,2,2.000000,6.000000,-2.000000,2.000000
105151,2026-07-29T20:11:51.895+08:00,359,0.718000,0,1008,6,998,2,8.000000,6.000000,-2.000000,2.000000
105152,2026-07-29T20:11:51.908+08:00,360,0.720000,0,1005,6,999,2,5.000000,6.000000,-1.000000,2.000000
105153,2026-07-29T20:11:51.908+08:00,361,0.722000,0,996,6,1000,2,-4.000000,6.000000,0.000000,2.000000
105154,2026-07-29T20:11:51.908+08:00,362,0.724000,0,992,6,1001,2,-8.000000,6.000000,1.000000,2.000000
105155,2026-07-29T20:11:51.908+08:00,363,0.726000,0,996,6,1000,2,-4.000000,6.000000,0.000000,2.000000
105156,2026-07-29T20:11:51.919+08:00,364,0.728000,0,1002,6,999,2,2.000000,6.000000,-1.000000,2.000000
105157,2026-07-29T20:11:51.919+08:00,365,0.730000,0,1004,6,998,2,4.000000,6.000000,-2.000000,2.000000
105158,2026-07-29T20:11:51.919+08:00,366,0.732000,0,1002,6,1000,2,2.000000,6.000000,0.000000,2.000000
105159,2026-07-29T20:11:51.925+08:00,367,0.734000,0,998,6,1000,2,-2.000000,6.000000,0.000000,2.000000
105160,2026-07-29T20:11:51.925+08:00,368,0.736000,0,997,6,998,2,-3.000000,6.000000,-2.000000,2.000000
105161,2026-07-29T20:11:51.925+08:00,369,0.738000,0,998,6,997,2,-2.000000,6.000000,-3.000000,2.000000
105162,2026-07-29T20:11:51.925+08:00,370,0.740000,0,999,6,1000,2,-1.000000,6.000000,0.000000,2.000000
105163,2026-07-29T20:11:51.925+08:00,371,0.742000,0,1001,6,1004,2,1.000000,6.000000,4.000000,2.000000
105164,2026-07-29T20:11:51.925+08:00,372,0.744000,0,1001,6,1003,2,1.000000,6.000000,3.000000,2.000000
105165,2026-07-29T20:11:51.962+08:00,373,0.746000,0,1000,6,997,2,0.000000,6.000000,-3.000000,2.000000
105166,2026-07-29T20:11:51.962+08:00,374,0.748000,0,998,6,993,2,-2.000000,6.000000,-7.000000,2.000000
105167,2026-07-29T20:11:51.962+08:00,375,0.750000,0,998,4,996,2,-2.000000,4.000000,-4.000000,2.000000
105168,2026-07-29T20:11:51.962+08:00,376,0.752000,0,1001,4,1003,2,1.000000,4.000000,3.000000,2.000000
105169,2026-07-29T20:11:51.962+08:00,377,0.754000,0,1002,4,1007,2,2.000000,4.000000,7.000000,2.000000
105170,2026-07-29T20:11:51.962+08:00,378,0.756000,0,999,4,1003,2,-1.000000,4.000000,3.000000,2.000000
105171,2026-07-29T20:11:51.962+08:00,379,0.758000,0,997,4,996,2,-3.000000,4.000000,-4.000000,2.000000
105172,2026-07-29T20:11:51.962+08:00,380,0.760000,0,998,4,992,2,-2.000000,4.000000,-8.000000,2.000000
105173,2026-07-29T20:11:51.962+08:00,381,0.762000,0,1002,4,996,2,2.000000,4.000000,-4.000000,2.000000
105174,2026-07-29T20:11:51.962+08:00,382,0.764000,0,1001,4,1003,2,1.000000,4.000000,3.000000,2.000000
105175,2026-07-29T20:11:51.962+08:00,383,0.766000,0,998,4,1007,2,-2.000000,4.000000,7.000000,2.000000
105176,2026-07-29T20:11:51.962+08:00,384,0.768000,0,998,4,1003,2,-2.000000,4.000000,3.000000,2.000000
105177,2026-07-29T20:11:51.962+08:00,385,0.770000,0,1002,4,996,2,2.000000,4.000000,-4.000000,2.000000
105178,2026-07-29T20:11:51.962+08:00,386,0.772000,0,1002,4,993,2,2.000000,4.000000,-7.000000,2.000000
105179,2026-07-29T20:11:51.962+08:00,387,0.774000,0,998,4,996,2,-2.000000,4.000000,-4.000000,2.000000
105180,2026-07-29T20:11:51.962+08:00,388,0.776000,0,995,6,1001,2,-5.000000,6.000000,1.000000,2.000000
105181,2026-07-29T20:11:51.962+08:00,389,0.778000,0,999,4,1004,2,-1.000000,4.000000,4.000000,2.000000
105182,2026-07-29T20:11:51.965+08:00,390,0.780000,0,1004,4,1003,2,4.000000,4.000000,3.000000,2.000000
105183,2026-07-29T20:11:51.965+08:00,391,0.782000,0,1002,4,999,2,2.000000,4.000000,-1.000000,2.000000
105184,2026-07-29T20:11:51.965+08:00,392,0.784000,0,997,4,997,2,-3.000000,4.000000,-3.000000,2.000000
105185,2026-07-29T20:11:51.968+08:00,393,0.786000,0,997,4,997,2,-3.000000,4.000000,-3.000000,2.000000
105186,2026-07-29T20:11:51.968+08:00,394,0.788000,0,1000,4,999,2,0.000000,4.000000,-1.000000,2.000000
105187,2026-07-29T20:11:51.968+08:00,395,0.790000,0,1002,4,1000,2,2.000000,4.000000,0.000000,2.000000
105188,2026-07-29T20:11:51.969+08:00,396,0.792000,0,1000,4,1002,2,0.000000,4.000000,2.000000,2.000000
105189,2026-07-29T20:11:51.984+08:00,397,0.794000,0,997,4,1003,2,-3.000000,4.000000,3.000000,2.000000
105190,2026-07-29T20:11:51.984+08:00,398,0.796000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
105191,2026-07-29T20:11:51.984+08:00,399,0.798000,0,1001,4,996,2,1.000000,4.000000,-4.000000,2.000000
105192,2026-07-29T20:11:51.984+08:00,400,0.800000,0,1002,4,993,2,2.000000,4.000000,-7.000000,2.000000
105193,2026-07-29T20:11:51.984+08:00,401,0.802000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
105194,2026-07-29T20:11:51.984+08:00,402,0.804000,0,997,4,1006,2,-3.000000,4.000000,6.000000,2.000000
105195,2026-07-29T20:11:51.988+08:00,403,0.806000,0,998,4,1007,2,-2.000000,4.000000,7.000000,2.000000
105196,2026-07-29T20:11:51.988+08:00,404,0.808000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
105197,2026-07-29T20:11:51.995+08:00,405,0.810000,0,1000,4,991,2,0.000000,4.000000,-9.000000,2.000000
105198,2026-07-29T20:11:51.995+08:00,406,0.812000,0,999,4,994,2,-1.000000,4.000000,-6.000000,2.000000
105199,2026-07-29T20:11:51.995+08:00,407,0.814000,0,1001,4,1003,2,1.000000,4.000000,3.000000,2.000000
105200,2026-07-29T20:11:52.017+08:00,408,0.816000,0,1003,4,1006,2,3.000000,4.000000,6.000000,2.000000
105201,2026-07-29T20:11:52.017+08:00,409,0.818000,0,1002,4,1003,2,2.000000,4.000000,3.000000,2.000000
105202,2026-07-29T20:11:52.017+08:00,410,0.820000,0,996,4,997,2,-4.000000,4.000000,-3.000000,2.000000
105203,2026-07-29T20:11:52.017+08:00,411,0.822000,0,993,4,995,2,-7.000000,4.000000,-5.000000,2.000000
105204,2026-07-29T20:11:52.017+08:00,412,0.824000,0,998,4,997,2,-2.000000,4.000000,-3.000000,2.000000
105205,2026-07-29T20:11:52.017+08:00,413,0.826000,0,1005,4,1000,2,5.000000,4.000000,0.000000,2.000000
105206,2026-07-29T20:11:52.017+08:00,414,0.828000,0,1006,4,1002,2,6.000000,4.000000,2.000000,2.000000
105207,2026-07-29T20:11:52.017+08:00,415,0.830000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
105208,2026-07-29T20:11:52.017+08:00,416,0.832000,0,995,4,1000,2,-5.000000,4.000000,0.000000,2.000000
105209,2026-07-29T20:11:52.017+08:00,417,0.834000,0,994,4,999,2,-6.000000,4.000000,-1.000000,2.000000
105210,2026-07-29T20:11:52.017+08:00,418,0.836000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
105211,2026-07-29T20:11:52.017+08:00,419,0.838000,0,1003,4,998,2,3.000000,4.000000,-2.000000,2.000000
105212,2026-07-29T20:11:52.037+08:00,420,0.840000,0,1003,4,998,2,3.000000,4.000000,-2.000000,2.000000
105213,2026-07-29T20:11:52.037+08:00,421,0.842000,0,1000,4,1000,2,0.000000,4.000000,0.000000,2.000000
105214,2026-07-29T20:11:52.037+08:00,422,0.844000,0,999,2,1002,2,-1.000000,2.000000,2.000000,2.000000
105215,2026-07-29T20:11:52.037+08:00,423,0.846000,0,1000,2,1002,2,0.000000,2.000000,2.000000,2.000000
105216,2026-07-29T20:11:52.037+08:00,424,0.848000,0,999,2,999,2,-1.000000,2.000000,-1.000000,2.000000
105217,2026-07-29T20:11:52.037+08:00,425,0.850000,0,996,2,996,2,-4.000000,2.000000,-4.000000,2.000000
105218,2026-07-29T20:11:52.037+08:00,426,0.852000,0,997,2,997,2,-3.000000,2.000000,-3.000000,2.000000
105219,2026-07-29T20:11:52.040+08:00,427,0.854000,0,1002,2,1000,2,2.000000,2.000000,0.000000,2.000000
105220,2026-07-29T20:11:52.040+08:00,428,0.856000,0,1006,2,1003,2,6.000000,2.000000,3.000000,2.000000
105221,2026-07-29T20:11:52.040+08:00,429,0.858000,0,1003,2,1002,2,3.000000,2.000000,2.000000,2.000000
105222,2026-07-29T20:11:52.044+08:00,430,0.860000,0,995,2,997,2,-5.000000,2.000000,-3.000000,2.000000
105223,2026-07-29T20:11:52.044+08:00,431,0.862000,0,993,2,996,2,-7.000000,2.000000,-4.000000,2.000000
105224,2026-07-29T20:11:52.044+08:00,432,0.864000,0,998,2,999,2,-2.000000,2.000000,-1.000000,2.000000
105225,2026-07-29T20:11:52.045+08:00,433,0.866000,0,1003,2,1002,2,3.000000,2.000000,2.000000,2.000000
105226,2026-07-29T20:11:52.045+08:00,434,0.868000,0,1003,2,1001,2,3.000000,2.000000,1.000000,2.000000
105227,2026-07-29T20:11:52.060+08:00,435,0.870000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
105228,2026-07-29T20:11:52.060+08:00,436,0.872000,0,998,2,997,2,-2.000000,2.000000,-3.000000,2.000000
105229,2026-07-29T20:11:52.060+08:00,437,0.874000,0,999,2,999,2,-1.000000,2.000000,-1.000000,2.000000
105230,2026-07-29T20:11:52.060+08:00,438,0.876000,0,999,2,1001,2,-1.000000,2.000000,1.000000,2.000000
105231,2026-07-29T20:11:52.060+08:00,439,0.878000,0,997,2,1001,2,-3.000000,2.000000,1.000000,2.000000
105232,2026-07-29T20:11:52.060+08:00,440,0.880000,0,998,2,1001,2,-2.000000,2.000000,1.000000,2.000000
